DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-06 18:00:00+00:00,1.05,83.08789,0.4,-1.25,0.27
2023-01-06 19:00:00+00:00,1.15,84.94743,0.8,-1.25,0.279
2023-01-06 20:00:00+00:00,0.5,87.72471,0.3,-1.25,0.282
2023-01-06 21:00:00+00:00,1.25,84.031525,0.0,-1.25,0.282
2023-01-06 22:00:00+00:00,-1.15,91.21161,0.0,-1.3,0.282
2023-01-06 23:00:00+00:00,-0.05,91.287636,0.0,-1.3,0.282
2023-01-07 00:00:00+00:00,0.6,83.95307,0.0,1.25,0.274
2023-01-07 01:00:00+00:00,0.65,83.95912,0.0,0.6,0.273
2023-01-07 02:00:00+00:00,0.6,84.57303,0.0,0.4,0.273
2023-01-07 03:00:00+00:00,0.45,85.80891,0.0,0.25,0.273
2023-01-07 04:00:00+00:00,0.15,87.3697,0.0,0.15,0.273
2023-01-07 05:00:00+00:00,-0.2,89.616135,0.0,0.0,0.273
2023-01-07 06:00:00+00:00,-0.35,90.93221,0.0,-0.05,0.273
2023-01-07 07:00:00+00:00,0.4,92.323654,0.0,0.0,0.273
2023-01-07 08:00:00+00:00,1.15,89.39912,0.0,0.1,0.273
2023-01-07 09:00:00+00:00,2.3,83.24532,0.0,0.3,0.273
2023-01-07 10:00:00+00:00,3.3,73.692444,0.0,0.5,0.273
2023-01-07 11:00:00+00:00,4.0,69.3841,0.0,0.8,0.272
2023-01-07 12:00:00+00:00,4.05,65.92079,0.0,4.05,0.272
2023-01-07 13:00:00+00:00,4.4,60.860188,0.0,3.95,0.272
2023-01-07 14:00:00+00:00,2.95,72.28951,0.0,3.2,0.272
2023-01-07 15:00:00+00:00,-0.05,81.42364,0.0,1.6,0.272
2023-01-07 16:00:00+00:00,-2.2,87.465065,0.0,0.7,0.272
2023-01-07 17:00:00+00:00,-2.05,89.13083,0.0,0.5,0.272
2023-01-07 18:00:00+00:00,-2.15,89.122284,0.0,0.4,0.272
2023-01-07 19:00:00+00:00,-2.15,88.12759,0.0,0.3,0.272
2023-01-07 20:00:00+00:00,-2.55,88.42182,0.0,0.2,0.271
2023-01-07 21:00:00+00:00,-3.05,88.71006,0.0,0.15,0.271
2023-01-07 22:00:00+00:00,-3.2,87.69765,0.0,0.05,0.271
2023-01-07 23:00:00+00:00,-3.6,88.325905,0.0,-0.05,0.271
2023-01-08 00:00:00+00:00,-4.15,89.28809,0.0,0.3,0.271
2023-01-08 01:00:00+00:00,-4.45,90.288086,0.0,0.2,0.271
2023-01-08 02:00:00+00:00,-4.05,92.046265,0.0,0.1,0.271
2023-01-08 03:00:00+00:00,-3.95,91.705154,0.0,0.05,0.271
2023-01-08 04:00:00+00:00,-4.05,91.35188,0.0,-0.05,0.271
2023-01-08 05:00:00+00:00,-4.05,89.977066,0.0,-0.1,0.271
2023-01-08 06:00:00+00:00,-2.7,82.29021,0.0,-0.15,0.271
2023-01-08 07:00:00+00:00,-0.4,68.45225,0.0,-0.1,0.271
2023-01-08 08:00:00+00:00,1.7,56.41891,0.0,0.0,0.271
2023-01-08 09:00:00+00:00,3.35,52.522446,0.0,0.15,0.27
2023-01-08 10:00:00+00:00,4.45,48.80158,0.0,0.35,0.27
2023-01-08 11:00:00+00:00,5.0,48.77561,0.0,0.6,0.27
2023-01-08 12:00:00+00:00,4.0,47.38965,0.0,-0.85,0.27
2023-01-08 13:00:00+00:00,2.4,62.436363,0.0,-0.8,0.27
2023-01-08 14:00:00+00:00,-0.1,83.86794,0.0,-0.75,0.27
2023-01-08 15:00:00+00:00,-3.6,90.35367,0.0,-0.8,0.27
2023-01-08 16:00:00+00:00,-1.65,83.36386,0.0,-0.85,0.27
2023-01-08 17:00:00+00:00,-4.25,85.940445,0.0,-0.9,0.27
2023-01-08 18:00:00+00:00,-4.5,84.28259,0.0,-0.95,0.27
2023-01-08 19:00:00+00:00,-4.4,83.011154,0.0,-1.0,0.27
2023-01-08 20:00:00+00:00,-4.75,84.90218,0.0,-1.05,0.27
2023-01-08 21:00:00+00:00,-4.65,86.22632,0.0,-1.1,0.27
2023-01-08 22:00:00+00:00,-4.4,87.24753,0.0,-1.1,0.27
2023-01-08 23:00:00+00:00,-4.5,88.58012,0.0,-1.15,0.27
2023-01-09 00:00:00+00:00,-3.0,79.78366,0.0,0.95,0.27
2023-01-09 01:00:00+00:00,-3.1,80.37926,0.0,0.65,0.27
2023-01-09 02:00:00+00:00,-3.3,81.27487,0.0,0.5,0.269
2023-01-09 03:00:00+00:00,-3.0,78.27588,0.0,0.35,0.269
2023-01-09 04:00:00+00:00,-3.1,78.25978,0.0,0.3,0.269
2023-01-09 05:00:00+00:00,-3.65,81.84873,0.0,0.2,0.269
2023-01-09 06:00:00+00:00,-2.2,74.62048,0.0,0.15,0.269
2023-01-09 07:00:00+00:00,-0.8,71.01394,0.0,0.15,0.269
2023-01-09 08:00:00+00:00,1.2,62.853157,0.0,0.25,0.269
2023-01-09 09:00:00+00:00,2.65,55.399303,0.0,0.45,0.269
2023-01-09 10:00:00+00:00,3.45,53.35267,0.0,0.8,0.268
2023-01-09 11:00:00+00:00,3.8,55.084816,0.0,2.0,0.268
2023-01-09 12:00:00+00:00,3.6,45.491894,0.0,2.2,0.268
2023-01-09 13:00:00+00:00,3.2,46.973957,0.0,2.65,0.267
2023-01-09 14:00:00+00:00,1.15,66.00132,0.0,2.2,0.267
2023-01-09 15:00:00+00:00,-3.15,88.701164,0.0,0.85,0.267
2023-01-09 16:00:00+00:00,-1.35,85.93189,0.0,0.55,0.267
2023-01-09 17:00:00+00:00,-3.9,87.96354,0.0,0.4,0.267
2023-01-09 18:00:00+00:00,-3.25,82.52971,0.0,0.25,0.267
2023-01-09 19:00:00+00:00,-4.05,83.05664,0.0,0.15,0.267
2023-01-09 20:00:00+00:00,-4.15,81.779686,0.0,0.05,0.267
2023-01-09 21:00:00+00:00,-3.95,81.49447,0.0,-0.05,0.267
2023-01-09 22:00:00+00:00,-4.1,83.05016,0.0,-0.1,0.267
2023-01-09 23:00:00+00:00,-3.55,83.121315,0.0,-0.2,0.267
2023-01-10 00:00:00+00:00,-4.7,87.21743,0.0,-0.55,0.267
2023-01-10 01:00:00+00:00,-4.75,85.55663,0.0,-0.6,0.267
2023-01-10 02:00:00+00:00,-4.8,86.54145,0.0,-0.65,0.267
2023-01-10 03:00:00+00:00,-4.65,84.58858,0.0,-0.7,0.267
2023-01-10 04:00:00+00:00,-4.35,80.19397,0.0,-0.75,0.267
2023-01-10 05:00:00+00:00,-4.1,76.90169,0.0,-0.75,0.267
2023-01-10 06:00:00+00:00,-2.35,68.28983,0.0,-0.8,0.267
2023-01-10 07:00:00+00:00,1.3,44.628338,0.0,-0.75,0.267
2023-01-10 08:00:00+00:00,3.7,32.12001,0.0,-0.6,0.267
2023-01-10 09:00:00+00:00,5.9,27.332167,0.0,-0.45,0.267
2023-01-10 10:00:00+00:00,7.75,28.880762,0.0,-0.25,0.266
2023-01-10 11:00:00+00:00,8.4,38.47197,0.0,-0.05,0.266
2023-01-10 12:00:00+00:00,6.85,42.7599,0.0,-1.25,0.267
2023-01-10 13:00:00+00:00,6.75,47.119522,0.0,-1.15,0.267
2023-01-10 14:00:00+00:00,6.0,50.74163,0.0,-1.1,0.267
2023-01-10 15:00:00+00:00,1.35,66.79502,0.0,-1.1,0.267
2023-01-10 16:00:00+00:00,0.3,73.95763,0.0,-1.1,0.267
2023-01-10 17:00:00+00:00,-0.2,80.200455,0.0,-1.1,0.267
2023-01-10 18:00:00+00:00,-0.9,79.20196,0.0,-1.1,0.267
2023-01-10 19:00:00+00:00,-1.7,78.18751,0.0,-1.1,0.266
2023-01-10 20:00:00+00:00,-2.25,75.18281,0.0,-1.15,0.266
2023-01-10 21:00:00+00:00,-2.05,65.51632,0.0,-1.15,0.266
2023-01-10 22:00:00+00:00,-2.15,61.548943,0.0,-1.15,0.266
2023-01-10 23:00:00+00:00,-2.05,58.07155,0.0,-1.15,0.266
2023-01-11 00:00:00+00:00,-2.15,59.890972,0.0,-0.65,0.266
2023-01-11 01:00:00+00:00,-1.2,55.850193,0.0,-0.65,0.266
2023-01-11 02:00:00+00:00,-1.3,53.888855,0.0,-0.65,0.266
2023-01-11 03:00:00+00:00,-0.95,50.499756,0.0,-0.65,0.266
2023-01-11 04:00:00+00:00,-0.65,46.93098,0.0,-0.65,0.266
2023-01-11 05:00:00+00:00,-0.35,47.02066,0.0,-0.65,0.266
2023-01-11 06:00:00+00:00,1.45,42.114357,0.0,-0.65,0.266
2023-01-11 07:00:00+00:00,4.9,36.263226,0.0,-0.55,0.266
2023-01-11 08:00:00+00:00,8.2,33.613297,0.0,-0.4,0.266
2023-01-11 09:00:00+00:00,10.35,37.768078,0.0,-0.2,0.266
2023-01-11 10:00:00+00:00,11.2,38.875004,0.0,0.05,0.266
2023-01-11 11:00:00+00:00,11.55,40.886265,0.0,0.3,0.265
2023-01-11 12:00:00+00:00,10.95,42.70026,0.0,2.15,0.266
2023-01-11 13:00:00+00:00,10.45,46.630466,0.0,3.5,0.266
2023-01-11 14:00:00+00:00,8.05,47.495174,0.0,3.55,0.266
2023-01-11 15:00:00+00:00,5.6,49.688885,0.0,3.05,0.266
2023-01-11 16:00:00+00:00,4.35,56.2759,0.0,2.55,0.265
2023-01-11 17:00:00+00:00,2.7,67.84507,0.0,2.0,0.265
2023-01-11 18:00:00+00:00,1.1,79.213104,0.0,1.5,0.265
2023-01-11 19:00:00+00:00,0.6,84.26254,0.0,1.05,0.265
2023-01-11 20:00:00+00:00,0.95,83.380936,0.0,0.9,0.265
2023-01-11 21:00:00+00:00,2.0,79.05935,0.0,0.9,0.265
2023-01-11 22:00:00+00:00,1.6,82.25015,0.0,0.85,0.265
2023-01-11 23:00:00+00:00,2.0,79.34946,0.0,0.85,0.265
2023-01-12 00:00:00+00:00,2.3,72.96734,0.0,1.65,0.263
2023-01-12 01:00:00+00:00,2.25,71.62298,0.0,1.4,0.263
2023-01-12 02:00:00+00:00,2.45,68.29608,0.0,1.3,0.263
2023-01-12 03:00:00+00:00,2.4,66.53113,0.0,1.2,0.263
2023-01-12 04:00:00+00:00,1.9,67.41909,0.0,1.0,0.263
2023-01-12 05:00:00+00:00,1.45,68.59182,0.0,0.9,0.263
2023-01-12 06:00:00+00:00,1.7,70.45901,0.0,0.85,0.263
2023-01-12 07:00:00+00:00,3.8,67.58367,0.0,1.3,0.263
2023-01-12 08:00:00+00:00,5.75,57.70062,0.0,2.4,0.263
2023-01-12 09:00:00+00:00,7.0,51.97434,0.0,3.7,0.263
2023-01-12 10:00:00+00:00,7.95,53.00735,0.0,4.85,0.262
2023-01-12 11:00:00+00:00,8.55,54.146255,0.0,5.7,0.262
2023-01-12 12:00:00+00:00,9.2,41.87198,0.0,6.3,0.269
2023-01-12 13:00:00+00:00,9.1,46.071457,0.0,6.35,0.269
2023-01-12 14:00:00+00:00,6.3,69.1074,0.0,5.8,0.269
2023-01-12 15:00:00+00:00,2.7,75.49496,0.0,4.45,0.269
2023-01-12 16:00:00+00:00,2.1,71.06514,0.0,3.4,0.269
2023-01-12 17:00:00+00:00,1.45,70.93475,0.0,2.7,0.269
2023-01-12 18:00:00+00:00,1.55,69.645325,0.0,2.3,0.269
2023-01-12 19:00:00+00:00,1.2,72.218346,0.0,1.95,0.268
2023-01-12 20:00:00+00:00,0.3,75.91759,0.0,1.55,0.268
2023-01-12 21:00:00+00:00,-0.65,75.46778,0.0,1.15,0.268
2023-01-12 22:00:00+00:00,-1.35,63.93303,0.0,0.85,0.268
2023-01-12 23:00:00+00:00,-2.0,55.63074,0.0,0.75,0.268
2023-01-13 00:00:00+00:00,-1.1,50.059235,0.0,0.9,0.266
2023-01-13 01:00:00+00:00,-1.35,52.411884,0.0,0.75,0.266
2023-01-13 02:00:00+00:00,-1.85,56.552994,0.0,0.65,0.266
2023-01-13 03:00:00+00:00,-1.9,58.11141,0.0,0.6,0.266
2023-01-13 04:00:00+00:00,-1.95,57.87116,0.0,0.5,0.266
2023-01-13 05:00:00+00:00,-2.1,60.138233,0.0,0.45,0.266
2023-01-13 06:00:00+00:00,-0.55,58.921803,0.0,0.45,0.266
2023-01-13 07:00:00+00:00,3.0,54.24751,0.0,0.55,0.266
2023-01-13 08:00:00+00:00,5.85,42.138676,0.0,0.9,0.265
2023-01-13 09:00:00+00:00,7.15,39.125675,0.0,2.8,0.265
2023-01-13 10:00:00+00:00,7.75,38.861946,0.0,4.7,0.264
2023-01-13 11:00:00+00:00,7.95,39.66519,0.0,6.0,0.264
2023-01-13 12:00:00+00:00,8.05,38.07691,0.0,2.2,0.268
2023-01-13 13:00:00+00:00,6.2,51.559868,0.0,3.05,0.268
2023-01-13 14:00:00+00:00,4.3,68.189095,0.0,3.15,0.268
2023-01-13 15:00:00+00:00,0.7,84.58471,0.0,2.3,0.268
2023-01-13 16:00:00+00:00,-0.7,82.86388,0.0,1.25,0.268
2023-01-13 17:00:00+00:00,-0.65,76.89942,0.0,0.75,0.268
2023-01-13 18:00:00+00:00,0.25,71.493835,0.0,0.6,0.268
2023-01-13 19:00:00+00:00,-0.7,72.66568,0.0,0.55,0.268
2023-01-13 20:00:00+00:00,-1.6,72.76756,0.0,0.5,0.268
2023-01-13 21:00:00+00:00,-1.7,71.920876,0.0,0.45,0.268
2023-01-13 22:00:00+00:00,-1.9,73.82707,0.0,0.35,0.268
2023-01-13 23:00:00+00:00,-1.9,74.67527,0.0,0.35,0.268
2023-01-14 00:00:00+00:00,-1.6,66.638504,0.0,0.45,0.267
2023-01-14 01:00:00+00:00,-1.7,65.59761,0.0,0.4,0.267
2023-01-14 02:00:00+00:00,-1.8,65.070274,0.0,0.35,0.267
2023-01-14 03:00:00+00:00,-1.85,64.8077,0.0,0.3,0.267
2023-01-14 04:00:00+00:00,-1.85,64.060356,0.0,0.25,0.267
2023-01-14 05:00:00+00:00,-1.75,61.88907,0.0,0.2,0.267
2023-01-14 06:00:00+00:00,-0.15,57.67618,0.0,0.2,0.267
2023-01-14 07:00:00+00:00,2.6,52.914467,0.0,0.3,0.267
2023-01-14 08:00:00+00:00,4.55,47.010925,0.0,0.45,0.267
2023-01-14 09:00:00+00:00,5.7,44.566853,0.0,0.9,0.266
2023-01-14 10:00:00+00:00,6.6,43.500275,0.0,2.9,0.266
2023-01-14 11:00:00+00:00,7.2,42.22248,0.0,4.5,0.265
2023-01-14 12:00:00+00:00,7.7,37.39758,0.0,0.55,0.273
2023-01-14 13:00:00+00:00,6.95,45.958523,0.0,0.85,0.272
2023-01-14 14:00:00+00:00,3.1,69.96561,0.0,1.15,0.272
2023-01-14 15:00:00+00:00,3.35,61.05297,0.0,0.7,0.272
2023-01-14 16:00:00+00:00,-0.95,76.272385,0.0,0.55,0.272
2023-01-14 17:00:00+00:00,-0.35,73.83703,0.0,0.45,0.272
2023-01-14 18:00:00+00:00,0.1,73.64399,0.0,0.4,0.272
2023-01-14 19:00:00+00:00,-0.5,78.67274,0.0,0.35,0.272
2023-01-14 20:00:00+00:00,-1.0,81.59606,0.0,0.3,0.272
2023-01-14 21:00:00+00:00,-0.85,82.844475,0.0,0.25,0.272
2023-01-14 22:00:00+00:00,-1.4,85.926476,0.0,0.2,0.272
2023-01-14 23:00:00+00:00,-1.9,87.82199,0.0,0.2,0.272
2023-01-15 00:00:00+00:00,-1.45,85.281746,0.0,-0.7,0.272
2023-01-15 01:00:00+00:00,-1.65,87.845695,0.0,-0.7,0.272
2023-01-15 02:00:00+00:00,-1.55,88.51209,0.0,-0.7,0.272
2023-01-15 03:00:00+00:00,-1.5,89.17764,0.0,-0.7,0.272
2023-01-15 04:00:00+00:00,-1.8,87.83148,0.0,-0.7,0.272
2023-01-15 05:00:00+00:00,-3.05,89.04495,0.0,-0.75,0.272
2023-01-15 06:00:00+00:00,-0.75,84.41406,0.0,-0.75,0.272
2023-01-15 07:00:00+00:00,2.3,70.32,0.0,-0.65,0.272
2023-01-15 08:00:00+00:00,4.05,60.77334,0.0,-0.55,0.272
2023-01-15 09:00:00+00:00,5.45,53.90246,0.0,-0.4,0.272
2023-01-15 10:00:00+00:00,6.6,48.50536,0.0,-0.2,0.272
2023-01-15 11:00:00+00:00,7.05,47.382904,0.0,0.0,0.272
2023-01-15 12:00:00+00:00,7.85,44.034725,0.0,-0.25,0.272
2023-01-15 13:00:00+00:00,7.6,44.791054,0.0,-0.1,0.272
2023-01-15 14:00:00+00:00,4.35,56.2759,0.0,0.0,0.272
