DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-10 04:00:00+00:00,-4.95,84.87872,0.0,0.0,0.251
2023-01-10 05:00:00+00:00,-5.2,86.16694,0.0,-0.05,0.251
2023-01-10 06:00:00+00:00,-3.85,79.045105,0.0,-0.15,0.251
2023-01-10 07:00:00+00:00,-0.45,61.02797,0.0,-0.1,0.251
2023-01-10 08:00:00+00:00,2.3,50.069317,0.0,0.0,0.251
2023-01-10 09:00:00+00:00,5.1,44.38871,0.0,0.2,0.25
2023-01-10 10:00:00+00:00,7.25,43.69307,0.0,0.45,0.25
2023-01-10 11:00:00+00:00,8.4,45.193,0.0,0.85,0.249
2023-01-10 12:00:00+00:00,6.45,55.590237,0.0,-1.45,0.25
2023-01-10 13:00:00+00:00,6.5,56.01398,0.0,-1.3,0.25
2023-01-10 14:00:00+00:00,3.3,70.0066,0.0,-1.25,0.25
2023-01-10 15:00:00+00:00,1.0,80.6721,0.0,-1.25,0.25
2023-01-10 16:00:00+00:00,0.7,84.27444,0.0,-1.2,0.25
2023-01-10 17:00:00+00:00,1.15,83.100555,0.0,-1.2,0.25
2023-01-10 18:00:00+00:00,1.7,81.96309,0.0,-1.2,0.25
2023-01-10 19:00:00+00:00,1.9,80.800064,0.0,-1.15,0.25
2023-01-10 20:00:00+00:00,2.2,80.54798,0.0,-1.15,0.25
2023-01-10 21:00:00+00:00,2.35,79.98389,0.0,-1.1,0.25
2023-01-10 22:00:00+00:00,2.3,76.26063,0.0,-1.1,0.25
2023-01-10 23:00:00+00:00,1.55,74.46257,0.0,-1.1,0.25
2023-01-11 00:00:00+00:00,2.75,73.05226,0.0,0.75,0.249
2023-01-11 01:00:00+00:00,2.8,76.34531,0.0,0.7,0.249
2023-01-11 02:00:00+00:00,2.6,78.86258,0.0,0.65,0.249
2023-01-11 03:00:00+00:00,1.8,82.87961,0.0,0.6,0.249
2023-01-11 04:00:00+00:00,2.6,80.31229,0.0,0.6,0.249
2023-01-11 05:00:00+00:00,2.65,79.737,0.0,0.6,0.249
2023-01-11 06:00:00+00:00,3.25,79.82547,0.0,0.6,0.249
2023-01-11 07:00:00+00:00,5.5,71.99299,0.0,0.75,0.249
2023-01-11 08:00:00+00:00,7.55,64.58108,0.0,1.6,0.249
2023-01-11 09:00:00+00:00,8.6,62.77386,0.0,3.05,0.248
2023-01-11 10:00:00+00:00,10.15,58.40481,0.0,4.4,0.248
2023-01-11 11:00:00+00:00,10.35,57.42542,0.0,5.35,0.248
2023-01-11 12:00:00+00:00,10.4,55.82425,0.0,6.25,0.247
2023-01-11 13:00:00+00:00,9.7,58.49962,0.0,6.2,0.247
2023-01-11 14:00:00+00:00,8.85,62.164288,0.0,5.8,0.247
2023-01-11 15:00:00+00:00,8.1,65.402885,0.0,5.25,0.247
2023-01-11 16:00:00+00:00,8.0,66.55677,0.0,4.85,0.247
2023-01-11 17:00:00+00:00,7.8,68.92437,0.0,4.65,0.246
2023-01-11 18:00:00+00:00,7.4,72.09873,0.8,4.3,0.255
2023-01-11 19:00:00+00:00,7.5,69.60175,0.1,4.1,0.255
2023-01-11 20:00:00+00:00,7.15,71.54062,0.0,3.95,0.256
2023-01-11 21:00:00+00:00,6.65,73.77301,0.0,3.8,0.256
2023-01-11 22:00:00+00:00,6.15,74.74183,0.0,3.6,0.256
2023-01-11 23:00:00+00:00,6.0,74.98265,0.1,3.55,0.256
2023-01-12 00:00:00+00:00,5.95,70.28921,0.0,5.0,0.258
2023-01-12 01:00:00+00:00,6.45,68.39727,0.0,4.7,0.258
2023-01-12 02:00:00+00:00,5.85,68.765434,0.0,4.3,0.257
2023-01-12 03:00:00+00:00,5.9,65.61618,0.0,4.1,0.257
2023-01-12 04:00:00+00:00,6.5,62.956795,0.0,4.15,0.257
2023-01-12 05:00:00+00:00,6.2,63.11477,0.0,4.15,0.257
2023-01-12 06:00:00+00:00,5.7,64.6243,0.0,4.05,0.257
2023-01-12 07:00:00+00:00,6.05,61.940674,0.0,4.2,0.257
2023-01-12 08:00:00+00:00,7.0,56.973476,0.0,4.8,0.257
2023-01-12 09:00:00+00:00,8.8,49.312897,0.0,5.8,0.256
2023-01-12 10:00:00+00:00,10.5,36.83785,0.0,6.9,0.256
2023-01-12 11:00:00+00:00,10.85,32.76336,0.0,7.8,0.255
2023-01-12 12:00:00+00:00,11.5,34.730648,0.0,8.55,0.255
2023-01-12 13:00:00+00:00,10.95,35.61811,0.0,8.7,0.255
2023-01-12 14:00:00+00:00,9.25,45.106934,0.0,8.25,0.255
2023-01-12 15:00:00+00:00,5.7,61.180595,0.0,6.95,0.254
2023-01-12 16:00:00+00:00,5.5,67.2144,0.0,6.1,0.254
2023-01-12 17:00:00+00:00,4.5,71.02166,0.0,5.4,0.254
2023-01-12 18:00:00+00:00,1.85,82.88599,0.0,4.4,0.254
2023-01-12 19:00:00+00:00,1.05,84.00745,0.0,3.5,0.254
2023-01-12 20:00:00+00:00,0.75,83.66308,0.0,2.85,0.254
2023-01-12 21:00:00+00:00,0.15,83.89842,0.0,2.2,0.254
2023-01-12 22:00:00+00:00,-0.25,85.10092,0.0,1.75,0.254
2023-01-12 23:00:00+00:00,-0.65,84.74013,0.0,1.35,0.254
2023-01-13 00:00:00+00:00,-1.1,87.5718,0.0,1.15,0.253
2023-01-13 01:00:00+00:00,-2.0,86.832,0.0,0.85,0.253
2023-01-13 02:00:00+00:00,-1.7,82.73393,0.0,0.7,0.253
2023-01-13 03:00:00+00:00,-1.9,83.33223,0.0,0.6,0.253
2023-01-13 04:00:00+00:00,-2.05,84.25873,0.0,0.55,0.253
2023-01-13 05:00:00+00:00,-2.2,84.87696,0.0,0.5,0.253
2023-01-13 06:00:00+00:00,-0.75,79.82037,0.0,0.45,0.253
2023-01-13 07:00:00+00:00,2.3,71.36853,0.0,0.6,0.253
2023-01-13 08:00:00+00:00,4.7,56.57916,0.0,1.15,0.252
2023-01-13 09:00:00+00:00,6.3,47.34281,0.0,3.4,0.252
2023-01-13 10:00:00+00:00,7.65,41.567017,0.0,5.35,0.252
2023-01-13 11:00:00+00:00,8.45,38.05312,0.0,6.75,0.251
2023-01-13 12:00:00+00:00,9.05,36.818592,0.0,4.6,0.254
2023-01-13 13:00:00+00:00,8.9,35.94719,0.0,5.45,0.254
2023-01-13 14:00:00+00:00,7.45,46.6229,0.0,5.3,0.254
2023-01-13 15:00:00+00:00,6.25,44.225372,0.0,4.1,0.254
2023-01-13 16:00:00+00:00,2.05,59.14405,0.0,3.05,0.254
2023-01-13 17:00:00+00:00,0.45,65.84173,0.0,2.2,0.253
2023-01-13 18:00:00+00:00,-0.6,71.323906,0.0,1.4,0.253
2023-01-13 19:00:00+00:00,-1.0,73.99497,0.0,0.85,0.253
2023-01-13 20:00:00+00:00,-0.95,74.5656,0.0,0.75,0.253
2023-01-13 21:00:00+00:00,-1.45,77.34682,0.0,0.65,0.253
2023-01-13 22:00:00+00:00,-1.95,78.443825,0.0,0.55,0.253
2023-01-13 23:00:00+00:00,-1.6,75.58519,0.0,0.45,0.253
2023-01-14 00:00:00+00:00,-1.9,75.81967,0.0,0.2,0.252
2023-01-14 01:00:00+00:00,-2.4,78.37208,0.0,0.2,0.252
2023-01-14 02:00:00+00:00,-3.45,83.13421,0.0,0.15,0.252
2023-01-14 03:00:00+00:00,-3.5,80.320244,0.0,0.05,0.252
2023-01-14 04:00:00+00:00,-2.95,78.28392,0.0,0.0,0.252
2023-01-14 05:00:00+00:00,-3.05,80.69342,0.0,-0.05,0.252
2023-01-14 06:00:00+00:00,-1.85,74.11813,0.0,-0.05,0.252
2023-01-14 07:00:00+00:00,0.45,62.195377,0.0,0.0,0.252
2023-01-14 08:00:00+00:00,2.35,56.59281,0.0,0.15,0.251
2023-01-14 09:00:00+00:00,4.2,49.851856,0.0,0.35,0.251
2023-01-14 10:00:00+00:00,5.5,45.879223,0.0,0.75,0.251
2023-01-14 11:00:00+00:00,6.35,43.921707,0.0,2.65,0.25
2023-01-14 12:00:00+00:00,6.95,38.916622,0.0,-0.15,0.251
2023-01-14 13:00:00+00:00,6.75,40.520454,0.0,0.05,0.251
2023-01-14 14:00:00+00:00,3.95,56.591866,0.0,0.1,0.251
2023-01-14 15:00:00+00:00,0.5,67.87405,0.0,0.05,0.251
2023-01-14 16:00:00+00:00,0.0,69.320335,0.0,0.0,0.251
2023-01-14 17:00:00+00:00,1.35,62.652245,0.0,-0.05,0.251
2023-01-14 18:00:00+00:00,-1.4,73.64054,0.0,-0.15,0.25
2023-01-14 19:00:00+00:00,-1.25,71.736694,0.0,-0.2,0.25
2023-01-14 20:00:00+00:00,-2.3,76.328804,0.0,-0.25,0.25
2023-01-14 21:00:00+00:00,-1.8,73.28544,0.0,-0.3,0.25
2023-01-14 22:00:00+00:00,-2.45,76.3029,0.0,-0.3,0.25
2023-01-14 23:00:00+00:00,-1.75,71.09177,0.0,-0.35,0.25
2023-01-15 00:00:00+00:00,-2.2,69.91819,0.0,-1.1,0.25
2023-01-15 01:00:00+00:00,-2.25,69.10559,0.0,-1.15,0.25
2023-01-15 02:00:00+00:00,-0.55,61.00277,0.0,-1.2,0.25
2023-01-15 03:00:00+00:00,-0.5,60.547474,0.0,-1.2,0.25
2023-01-15 04:00:00+00:00,-1.5,65.140564,0.0,-1.25,0.25
2023-01-15 05:00:00+00:00,-0.6,60.755703,0.0,-1.3,0.25
2023-01-15 06:00:00+00:00,-1.85,66.32572,0.0,-1.3,0.25
2023-01-15 07:00:00+00:00,0.9,54.500813,0.0,-1.25,0.25
2023-01-15 08:00:00+00:00,3.1,46.048733,0.0,-1.1,0.25
2023-01-15 09:00:00+00:00,5.0,39.226444,0.0,-0.95,0.249
2023-01-15 10:00:00+00:00,6.4,34.65015,0.0,-0.75,0.249
2023-01-15 11:00:00+00:00,7.3,31.578255,0.0,-0.55,0.249
2023-01-15 12:00:00+00:00,7.55,33.80659,0.0,-0.7,0.249
2023-01-15 13:00:00+00:00,7.35,33.48631,0.0,-0.6,0.249
2023-01-15 14:00:00+00:00,3.4,43.542305,0.0,-0.5,0.249
