DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-03 05:00:00+00:00,-6.1,32.973244,0.0,-4.35,0.398
2023-01-03 06:00:00+00:00,-2.35,24.560118,0.0,-3.2,0.398
2023-01-03 07:00:00+00:00,0.2,20.118294,0.0,-2.45,0.398
2023-01-03 08:00:00+00:00,2.35,17.390928,0.0,-2.15,0.398
2023-01-03 09:00:00+00:00,4.3,14.640932,0.0,-1.9,0.398
2023-01-03 10:00:00+00:00,5.8,12.851555,0.0,-1.65,0.398
2023-01-03 11:00:00+00:00,6.5,12.192764,0.0,-1.45,0.398
2023-01-03 12:00:00+00:00,6.55,17.959003,0.0,-0.9,0.398
2023-01-03 13:00:00+00:00,5.65,19.269415,0.0,-0.8,0.398
2023-01-03 14:00:00+00:00,4.7,21.279964,0.0,-0.85,0.398
2023-01-03 15:00:00+00:00,3.55,23.549183,0.0,-0.9,0.398
2023-01-03 16:00:00+00:00,3.3,24.266861,0.0,-0.95,0.398
2023-01-03 17:00:00+00:00,2.85,25.051529,0.0,-1.0,0.398
2023-01-03 18:00:00+00:00,2.65,24.889717,0.0,-1.05,0.398
2023-01-03 19:00:00+00:00,2.2,25.27675,0.0,-1.1,0.398
2023-01-03 20:00:00+00:00,1.9,25.293192,0.0,-1.15,0.398
2023-01-03 21:00:00+00:00,1.55,25.612806,0.0,-1.25,0.398
2023-01-03 22:00:00+00:00,1.2,25.937899,0.0,-1.3,0.398
2023-01-03 23:00:00+00:00,0.7,26.554047,0.0,-1.35,0.398
2023-01-04 00:00:00+00:00,-1.55,32.878845,0.0,-5.05,0.398
2023-01-04 01:00:00+00:00,-2.5,34.973347,0.0,-4.95,0.398
2023-01-04 02:00:00+00:00,-2.65,34.63687,0.0,-4.9,0.398
2023-01-04 03:00:00+00:00,-4.7,40.2063,0.0,-4.8,0.398
2023-01-04 04:00:00+00:00,-4.55,39.754368,0.0,-4.8,0.398
2023-01-04 05:00:00+00:00,-4.0,38.623936,0.0,-4.7,0.398
2023-01-04 06:00:00+00:00,-2.2,34.34835,0.0,-3.45,0.398
2023-01-04 07:00:00+00:00,0.35,29.347633,0.0,-2.5,0.398
2023-01-04 08:00:00+00:00,2.3,25.728445,0.0,-2.2,0.398
2023-01-04 09:00:00+00:00,4.0,22.910152,0.0,-1.9,0.398
2023-01-04 10:00:00+00:00,5.55,19.646719,0.0,-1.65,0.398
2023-01-04 11:00:00+00:00,6.85,16.594313,0.0,-1.45,0.398
2023-01-04 12:00:00+00:00,6.0,23.86391,0.0,-1.25,0.398
2023-01-04 13:00:00+00:00,4.8,26.147413,0.0,-1.15,0.398
2023-01-04 14:00:00+00:00,1.1,33.160576,0.0,-1.2,0.398
2023-01-04 15:00:00+00:00,1.35,30.765808,0.0,-1.25,0.398
2023-01-04 16:00:00+00:00,2.2,27.003256,0.0,-1.3,0.398
2023-01-04 17:00:00+00:00,1.6,26.492647,0.0,-1.35,0.398
2023-01-04 18:00:00+00:00,1.1,25.585995,0.0,-1.4,0.398
2023-01-04 19:00:00+00:00,0.75,24.128584,0.0,-1.5,0.398
2023-01-04 20:00:00+00:00,0.35,23.211937,0.0,-1.55,0.398
2023-01-04 21:00:00+00:00,0.05,23.223404,0.0,-1.6,0.398
2023-01-04 22:00:00+00:00,-0.15,22.388205,0.0,-1.65,0.398
2023-01-04 23:00:00+00:00,0.15,19.675224,0.0,-1.75,0.398
2023-01-05 00:00:00+00:00,-0.15,22.008482,0.0,-3.85,0.398
2023-01-05 01:00:00+00:00,-0.9,23.950018,0.0,-4.0,0.398
2023-01-05 02:00:00+00:00,-1.45,25.363113,0.0,-4.15,0.398
2023-01-05 03:00:00+00:00,-1.2,25.764088,0.0,-4.25,0.397
2023-01-05 04:00:00+00:00,-1.65,27.89853,0.0,-4.3,0.397
2023-01-05 05:00:00+00:00,-3.95,35.545467,0.0,-4.25,0.397
2023-01-05 06:00:00+00:00,-1.3,31.749594,0.0,-3.05,0.397
2023-01-05 07:00:00+00:00,1.15,30.081982,0.0,-2.45,0.397
2023-01-05 08:00:00+00:00,3.15,27.6231,0.0,-2.15,0.397
2023-01-05 09:00:00+00:00,4.7,25.907078,0.0,-1.85,0.397
2023-01-05 10:00:00+00:00,5.7,25.782005,0.0,-1.65,0.397
2023-01-05 11:00:00+00:00,6.25,25.735317,0.0,-1.45,0.397
2023-01-05 12:00:00+00:00,6.25,31.881638,0.0,-0.9,0.397
2023-01-05 13:00:00+00:00,4.05,38.18425,0.0,-0.85,0.397
2023-01-05 14:00:00+00:00,-0.6,53.873985,0.0,-0.85,0.397
2023-01-05 15:00:00+00:00,-1.5,57.765133,0.0,-0.9,0.397
2023-01-05 16:00:00+00:00,-0.35,54.15434,0.0,-0.95,0.397
2023-01-05 17:00:00+00:00,-1.2,58.75177,0.0,-1.0,0.397
2023-01-05 18:00:00+00:00,-1.25,59.65824,0.0,-1.05,0.397
2023-01-05 19:00:00+00:00,-1.05,58.79109,0.0,-1.1,0.397
2023-01-05 20:00:00+00:00,-1.2,58.75177,0.0,-1.15,0.397
2023-01-05 21:00:00+00:00,-1.05,57.884865,0.0,-1.2,0.397
2023-01-05 22:00:00+00:00,-0.75,55.53886,0.0,-1.25,0.397
2023-01-05 23:00:00+00:00,-1.3,56.260914,0.0,-1.3,0.397
2023-01-06 00:00:00+00:00,-2.6,54.59419,0.0,-2.0,0.397
2023-01-06 01:00:00+00:00,-3.75,59.47447,0.0,-2.1,0.397
2023-01-06 02:00:00+00:00,-3.0,59.202385,0.0,-2.15,0.397
2023-01-06 03:00:00+00:00,-3.15,63.747158,0.0,-2.2,0.397
2023-01-06 04:00:00+00:00,-3.25,67.56462,0.0,-2.3,0.397
2023-01-06 05:00:00+00:00,-3.4,71.58099,0.0,-2.35,0.397
2023-01-06 06:00:00+00:00,-1.3,62.001114,0.0,-2.3,0.397
2023-01-06 07:00:00+00:00,1.2,46.563004,0.0,-2.1,0.397
2023-01-06 08:00:00+00:00,3.25,40.238533,0.0,-1.9,0.397
2023-01-06 09:00:00+00:00,4.75,38.84787,0.0,-1.7,0.397
2023-01-06 10:00:00+00:00,5.8,40.54363,0.0,-1.5,0.397
2023-01-06 11:00:00+00:00,6.0,43.65184,0.0,-1.3,0.397
2023-01-06 12:00:00+00:00,4.85,44.99632,0.0,-1.1,0.397
2023-01-06 13:00:00+00:00,3.4,51.35295,0.0,-1.0,0.397
2023-01-06 14:00:00+00:00,0.35,64.82789,0.0,-1.05,0.397
2023-01-06 15:00:00+00:00,0.05,67.77557,0.0,-1.1,0.397
2023-01-06 16:00:00+00:00,-1.05,73.42778,0.0,-1.15,0.397
2023-01-06 17:00:00+00:00,-1.3,74.50168,0.0,-1.15,0.397
2023-01-06 18:00:00+00:00,-1.95,78.443825,0.0,-1.2,0.397
2023-01-06 19:00:00+00:00,-1.1,75.10385,0.0,-1.15,0.397
2023-01-06 20:00:00+00:00,-1.35,79.73041,0.0,-1.15,0.397
2023-01-06 21:00:00+00:00,-1.5,83.695724,0.1,-1.15,0.397
2023-01-06 22:00:00+00:00,-1.95,89.47264,0.1,-1.15,0.397
2023-01-06 23:00:00+00:00,-1.85,91.16272,0.1,-1.2,0.397
2023-01-07 00:00:00+00:00,-1.75,94.96592,0.0,0.35,0.397
2023-01-07 01:00:00+00:00,-1.3,95.334915,0.1,0.3,0.397
2023-01-07 02:00:00+00:00,-0.95,93.61067,0.1,0.3,0.397
2023-01-07 03:00:00+00:00,-0.85,94.30682,0.2,0.25,0.397
2023-01-07 04:00:00+00:00,-0.75,94.31139,0.3,0.25,0.396
2023-01-07 05:00:00+00:00,-0.6,93.97283,0.1,0.2,0.396
2023-01-07 06:00:00+00:00,0.0,89.96194,0.0,0.2,0.396
2023-01-07 07:00:00+00:00,0.55,87.40857,0.0,0.25,0.396
2023-01-07 08:00:00+00:00,2.15,78.793335,0.0,0.35,0.396
2023-01-07 09:00:00+00:00,3.55,69.036476,0.0,0.5,0.396
2023-01-07 10:00:00+00:00,4.0,61.8986,0.3,0.7,0.397
2023-01-07 11:00:00+00:00,4.65,55.936954,0.1,1.45,0.397
2023-01-07 12:00:00+00:00,4.1,57.270283,0.0,1.7,0.397
2023-01-07 13:00:00+00:00,3.45,58.1806,0.0,1.95,0.396
2023-01-07 14:00:00+00:00,-1.15,79.16352,0.0,1.05,0.396
2023-01-07 15:00:00+00:00,-1.7,79.97872,0.0,0.65,0.396
2023-01-07 16:00:00+00:00,-2.05,81.45042,0.0,0.45,0.396
2023-01-07 17:00:00+00:00,-3.05,83.18564,0.0,0.35,0.396
2023-01-07 18:00:00+00:00,-3.55,84.0767,0.0,0.25,0.396
2023-01-07 19:00:00+00:00,-3.8,83.08903,0.0,0.15,0.396
2023-01-07 20:00:00+00:00,-4.15,81.779686,0.0,0.05,0.396
2023-01-07 21:00:00+00:00,-4.65,81.08258,0.0,-0.05,0.396
2023-01-07 22:00:00+00:00,-4.95,80.41485,0.0,-0.15,0.396
2023-01-07 23:00:00+00:00,-5.05,78.85618,0.0,-0.2,0.396
2023-01-08 00:00:00+00:00,-3.45,66.47472,0.0,0.65,0.396
2023-01-08 01:00:00+00:00,-3.6,69.89359,0.0,0.45,0.396
2023-01-08 02:00:00+00:00,-3.55,70.723175,0.0,0.3,0.396
2023-01-08 03:00:00+00:00,-3.9,73.73364,0.0,0.15,0.396
2023-01-08 04:00:00+00:00,-4.05,75.438324,0.0,0.05,0.396
2023-01-08 05:00:00+00:00,-4.05,75.438324,0.0,-0.05,0.396
2023-01-08 06:00:00+00:00,-2.6,70.10379,0.0,-0.1,0.396
2023-01-08 07:00:00+00:00,-0.9,61.861523,0.0,0.0,0.395
2023-01-08 08:00:00+00:00,0.65,55.705673,0.0,0.1,0.395
2023-01-08 09:00:00+00:00,2.0,47.34875,0.0,0.25,0.394
2023-01-08 10:00:00+00:00,3.0,40.319824,0.0,0.45,0.394
2023-01-08 11:00:00+00:00,3.65,36.02236,0.0,0.75,0.393
2023-01-08 12:00:00+00:00,2.95,36.960457,0.0,0.75,0.393
2023-01-08 13:00:00+00:00,2.55,41.140205,0.0,0.85,0.392
2023-01-08 14:00:00+00:00,1.35,44.120663,0.0,0.65,0.392
2023-01-08 15:00:00+00:00,-2.7,60.69312,0.0,0.45,0.392
2023-01-08 16:00:00+00:00,-3.55,67.23471,0.0,0.3,0.392
2023-01-08 17:00:00+00:00,-4.35,77.75611,0.0,0.2,0.392
2023-01-08 18:00:00+00:00,-4.85,80.119156,0.0,0.1,0.392
2023-01-08 19:00:00+00:00,-4.8,75.30331,0.0,0.0,0.392
2023-01-08 20:00:00+00:00,-5.1,74.955765,0.0,-0.1,0.392
2023-01-08 21:00:00+00:00,-5.25,74.9283,0.0,-0.2,0.392
2023-01-08 22:00:00+00:00,-4.5,70.8024,0.0,-0.25,0.392
2023-01-08 23:00:00+00:00,-3.2,66.01544,0.0,-0.3,0.392
2023-01-09 00:00:00+00:00,-2.95,68.688545,0.0,0.6,0.392
2023-01-09 01:00:00+00:00,-3.5,76.41379,0.0,0.5,0.392
2023-01-09 02:00:00+00:00,-3.65,79.38022,0.0,0.4,0.392
2023-01-09 03:00:00+00:00,-3.4,78.51168,0.1,0.3,0.392
2023-01-09 04:00:00+00:00,-3.6,79.08416,0.0,0.2,0.392
2023-01-09 05:00:00+00:00,-3.6,77.87942,0.0,0.05,0.392
2023-01-09 06:00:00+00:00,-2.5,68.256996,0.0,0.05,0.392
2023-01-09 07:00:00+00:00,-0.9,59.980183,0.0,0.1,0.391
2023-01-09 08:00:00+00:00,0.25,54.955593,0.0,0.25,0.391
2023-01-09 09:00:00+00:00,1.25,50.73981,0.0,0.4,0.39
2023-01-09 10:00:00+00:00,2.0,46.25821,0.0,0.7,0.39
2023-01-09 11:00:00+00:00,2.45,42.751854,0.0,1.45,0.389
2023-01-09 12:00:00+00:00,1.3,48.069447,0.0,0.35,0.39
2023-01-09 13:00:00+00:00,1.0,48.92574,0.0,0.4,0.39
2023-01-09 14:00:00+00:00,-3.2,66.79155,0.0,0.3,0.39
2023-01-09 15:00:00+00:00,-3.8,65.10592,0.0,0.2,0.39
2023-01-09 16:00:00+00:00,-4.15,64.006645,0.0,0.1,0.39
2023-01-09 17:00:00+00:00,-4.75,63.10588,0.0,0.0,0.39
2023-01-09 18:00:00+00:00,-4.9,61.33651,0.0,-0.1,0.39
2023-01-09 19:00:00+00:00,-5.1,63.019306,0.0,-0.15,0.39
2023-01-09 20:00:00+00:00,-4.2,59.830017,0.0,-0.25,0.39
2023-01-09 21:00:00+00:00,-4.7,63.118225,0.0,-0.35,0.39
2023-01-09 22:00:00+00:00,-5.8,69.699425,0.0,-0.4,0.39
2023-01-09 23:00:00+00:00,-6.25,72.993866,0.0,-0.5,0.39
2023-01-10 00:00:00+00:00,-6.3,75.030106,0.0,-0.5,0.39
2023-01-10 01:00:00+00:00,-7.55,83.24752,0.0,-0.55,0.39
2023-01-10 02:00:00+00:00,-7.7,84.88432,0.0,-0.65,0.39
2023-01-10 03:00:00+00:00,-7.65,84.55678,0.0,-0.75,0.39
2023-01-10 04:00:00+00:00,-7.7,84.21829,0.0,-0.8,0.39
2023-01-10 05:00:00+00:00,-6.95,78.24262,0.0,-0.9,0.39
2023-01-10 06:00:00+00:00,-5.2,64.26028,0.0,-0.9,0.39
2023-01-10 07:00:00+00:00,-3.65,53.01121,0.0,-0.85,0.39
2023-01-10 08:00:00+00:00,-1.95,43.992794,0.0,-0.75,0.39
2023-01-10 09:00:00+00:00,-0.35,37.579838,0.0,-0.65,0.39
2023-01-10 10:00:00+00:00,1.1,32.89231,0.0,-0.5,0.389
2023-01-10 11:00:00+00:00,2.05,30.357151,0.0,-0.35,0.389
2023-01-10 12:00:00+00:00,1.1,36.830254,0.0,-0.15,0.389
2023-01-10 13:00:00+00:00,0.9,37.363888,0.0,-0.1,0.389
2023-01-10 14:00:00+00:00,0.1,39.58626,0.0,-0.15,0.389
2023-01-10 15:00:00+00:00,-1.5,43.777264,0.0,-0.25,0.389
2023-01-10 16:00:00+00:00,-4.25,54.34795,0.0,-0.35,0.389
2023-01-10 17:00:00+00:00,-4.45,56.741886,0.0,-0.4,0.389
2023-01-10 18:00:00+00:00,-5.2,60.52955,0.0,-0.5,0.389
2023-01-10 19:00:00+00:00,-5.6,61.896805,0.0,-0.6,0.389
2023-01-10 20:00:00+00:00,-5.5,59.968544,0.0,-0.65,0.389
2023-01-10 21:00:00+00:00,-5.4,58.097095,0.0,-0.75,0.389
2023-01-10 22:00:00+00:00,-6.35,60.71858,0.0,-0.8,0.389
2023-01-10 23:00:00+00:00,-5.9,57.031647,0.0,-0.9,0.389
2023-01-11 00:00:00+00:00,-7.15,61.2522,0.0,-2.1,0.389
2023-01-11 01:00:00+00:00,-7.5,62.927513,0.0,-2.2,0.389
2023-01-11 02:00:00+00:00,-8.05,65.39778,0.0,-2.3,0.389
2023-01-11 03:00:00+00:00,-8.05,65.13265,0.0,-2.4,0.389
2023-01-11 04:00:00+00:00,-7.75,63.37819,0.0,-2.5,0.389
2023-01-11 05:00:00+00:00,-7.8,63.365738,0.0,-2.6,0.389
2023-01-11 06:00:00+00:00,-5.25,51.913692,0.0,-2.5,0.389
2023-01-11 07:00:00+00:00,-3.35,45.929462,0.0,-2.35,0.389
2023-01-11 08:00:00+00:00,-1.25,39.969437,0.0,-2.1,0.389
2023-01-11 09:00:00+00:00,0.55,34.781776,0.0,-1.9,0.389
2023-01-11 10:00:00+00:00,1.95,30.45033,0.0,-1.65,0.389
2023-01-11 11:00:00+00:00,2.75,27.956554,0.0,-1.5,0.389
2023-01-11 12:00:00+00:00,1.4,35.757294,0.0,-0.55,0.389
2023-01-11 13:00:00+00:00,1.25,36.435593,0.0,-0.5,0.389
2023-01-11 14:00:00+00:00,0.05,39.412148,0.0,-0.5,0.389
2023-01-11 15:00:00+00:00,-3.95,53.352093,0.0,-0.6,0.389
2023-01-11 16:00:00+00:00,-3.25,51.24646,0.0,-0.65,0.389
2023-01-11 17:00:00+00:00,-3.45,51.188194,0.0,-0.75,0.389
2023-01-11 18:00:00+00:00,-4.3,51.146133,0.0,-0.8,0.389
2023-01-11 19:00:00+00:00,-4.95,49.928707,0.0,-0.9,0.389
2023-01-11 20:00:00+00:00,-5.0,47.719456,0.0,-0.95,0.389
2023-01-11 21:00:00+00:00,-5.65,49.92461,0.0,-1.0,0.389
2023-01-11 22:00:00+00:00,-5.85,52.59108,0.0,-1.1,0.389
2023-01-11 23:00:00+00:00,-6.05,55.393375,0.0,-1.15,0.389
2023-01-12 00:00:00+00:00,-6.55,65.49087,0.0,-1.55,0.389
2023-01-12 01:00:00+00:00,-7.5,72.45736,0.0,-1.6,0.389
2023-01-12 02:00:00+00:00,-7.95,75.62623,0.0,-1.65,0.389
2023-01-12 03:00:00+00:00,-7.75,73.57624,0.0,-1.75,0.389
2023-01-12 04:00:00+00:00,-7.95,74.12895,0.0,-1.8,0.389
2023-01-12 05:00:00+00:00,-7.05,68.60089,0.0,-1.9,0.389
2023-01-12 06:00:00+00:00,-4.9,58.231583,0.0,-1.85,0.388
2023-01-12 07:00:00+00:00,-3.1,49.27288,0.0,-1.75,0.388
2023-01-12 08:00:00+00:00,-1.1,40.66861,0.0,-1.65,0.388
2023-01-12 09:00:00+00:00,0.45,34.89204,0.0,-1.45,0.388
2023-01-12 10:00:00+00:00,2.1,30.745005,0.0,-1.3,0.388
2023-01-12 11:00:00+00:00,3.15,28.886578,0.0,-1.15,0.388
2023-01-12 12:00:00+00:00,1.45,39.37258,0.0,-1.25,0.388
2023-01-12 13:00:00+00:00,1.15,40.550163,0.0,-1.2,0.388
2023-01-12 14:00:00+00:00,0.3,42.601707,0.0,-1.2,0.388
2023-01-12 15:00:00+00:00,-1.8,49.0674,0.0,-1.25,0.388
2023-01-12 16:00:00+00:00,-2.35,50.29126,0.0,-1.3,0.388
2023-01-12 17:00:00+00:00,-4.25,56.119217,0.0,-1.35,0.388
2023-01-12 18:00:00+00:00,-4.5,55.15739,0.0,-1.4,0.388
2023-01-12 19:00:00+00:00,-4.75,54.64539,0.0,-1.45,0.388
2023-01-12 20:00:00+00:00,-4.75,53.338287,0.0,-1.5,0.388
2023-01-12 21:00:00+00:00,-4.55,51.906837,0.0,-1.55,0.388
2023-01-12 22:00:00+00:00,-4.05,49.790615,0.0,-1.6,0.388
2023-01-12 23:00:00+00:00,-4.0,49.20421,0.0,-1.6,0.388
2023-01-13 00:00:00+00:00,-5.25,55.169586,0.0,-1.85,0.388
2023-01-13 01:00:00+00:00,-6.35,59.504013,0.0,-1.9,0.388
2023-01-13 02:00:00+00:00,-6.1,57.20827,0.0,-1.95,0.388
2023-01-13 03:00:00+00:00,-5.5,53.774628,0.0,-2.0,0.388
2023-01-13 04:00:00+00:00,-6.65,57.523895,0.0,-2.05,0.388
2023-01-13 05:00:00+00:00,-6.2,54.678745,0.0,-2.1,0.388
2023-01-13 06:00:00+00:00,-3.7,45.08175,0.0,-2.1,0.388
2023-01-13 07:00:00+00:00,-1.85,40.931576,0.0,-1.95,0.388
2023-01-13 08:00:00+00:00,-0.1,36.754208,0.0,-1.8,0.388
2023-01-13 09:00:00+00:00,1.55,31.333603,0.0,-1.6,0.388
2023-01-13 10:00:00+00:00,2.7,26.931068,0.0,-1.45,0.388
2023-01-13 11:00:00+00:00,3.3,23.968021,0.0,-1.3,0.388
2023-01-13 12:00:00+00:00,1.9,34.91886,0.0,-1.3,0.388
2023-01-13 13:00:00+00:00,1.4,37.07127,0.0,-1.25,0.388
2023-01-13 14:00:00+00:00,0.05,41.35363,0.0,-1.25,0.388
2023-01-13 15:00:00+00:00,-4.15,56.823925,0.0,-1.3,0.388
2023-01-13 16:00:00+00:00,-3.9,58.498917,0.0,-1.35,0.388
2023-01-13 17:00:00+00:00,-3.45,60.025177,0.0,-1.4,0.388
2023-01-13 18:00:00+00:00,-4.35,69.19093,0.0,-1.45,0.388
2023-01-13 19:00:00+00:00,-3.95,73.154724,0.0,-1.5,0.388
2023-01-13 20:00:00+00:00,-2.75,71.43607,0.0,-1.5,0.388
2023-01-13 21:00:00+00:00,-2.0,70.498695,0.0,-1.55,0.388
2023-01-13 22:00:00+00:00,-2.1,72.1169,0.0,-1.55,0.388
2023-01-13 23:00:00+00:00,-2.6,74.54717,0.0,-1.55,0.388
2023-01-14 00:00:00+00:00,-2.8,66.623245,0.0,-1.0,0.388
2023-01-14 01:00:00+00:00,-2.9,67.38077,0.0,-1.0,0.388
2023-01-14 02:00:00+00:00,-2.65,66.14231,0.0,-1.0,0.388
2023-01-14 03:00:00+00:00,-2.95,67.36957,0.0,-1.05,0.388
2023-01-14 04:00:00+00:00,-2.6,68.76442,0.0,-1.05,0.388
2023-01-14 05:00:00+00:00,-2.7,68.74277,0.0,-1.05,0.388
2023-01-14 06:00:00+00:00,-2.0,63.284203,0.0,-1.05,0.388
2023-01-14 07:00:00+00:00,-0.7,51.57577,0.0,-1.0,0.388
2023-01-14 08:00:00+00:00,1.0,43.669086,0.0,-0.85,0.388
2023-01-14 09:00:00+00:00,2.6,40.355774,0.0,-0.75,0.388
2023-01-14 10:00:00+00:00,3.45,39.67467,0.0,-0.6,0.388
2023-01-14 11:00:00+00:00,3.55,41.768013,0.0,-0.45,0.388
2023-01-14 12:00:00+00:00,1.45,57.87729,0.0,-1.1,0.388
2023-01-14 13:00:00+00:00,1.45,58.319836,0.0,-1.05,0.388
2023-01-14 14:00:00+00:00,-0.5,67.912445,0.0,-1.05,0.388
2023-01-14 15:00:00+00:00,-1.15,72.57854,0.0,-1.05,0.388
2023-01-14 16:00:00+00:00,-1.65,77.02166,0.0,-1.05,0.388
2023-01-14 17:00:00+00:00,-1.8,79.66257,0.0,-1.05,0.388
2023-01-14 18:00:00+00:00,-2.45,83.57734,0.0,-1.05,0.388
2023-01-14 19:00:00+00:00,-1.5,79.40819,0.0,-1.1,0.388
2023-01-14 20:00:00+00:00,-2.05,83.000145,0.0,-1.1,0.388
2023-01-14 21:00:00+00:00,-1.75,81.79946,0.0,-1.1,0.388
2023-01-14 22:00:00+00:00,-2.15,83.93025,0.0,-1.15,0.388
2023-01-14 23:00:00+00:00,-2.15,83.61485,0.0,-1.15,0.388
2023-01-15 00:00:00+00:00,-3.3,87.35698,0.0,0.2,0.388
2023-01-15 01:00:00+00:00,-4.05,87.28249,0.0,0.1,0.388
2023-01-15 02:00:00+00:00,-4.7,88.22416,0.0,0.0,0.388
2023-01-15 03:00:00+00:00,-4.95,88.879,0.0,-0.1,0.388
2023-01-15 04:00:00+00:00,-5.25,89.53677,0.0,-0.2,0.388
2023-01-15 05:00:00+00:00,-4.55,90.624756,0.0,-0.25,0.388
2023-01-15 06:00:00+00:00,-2.4,77.77836,0.0,-0.3,0.388
2023-01-15 07:00:00+00:00,-0.75,68.1166,0.0,-0.2,0.388
2023-01-15 08:00:00+00:00,0.9,60.669727,0.0,-0.1,0.387
2023-01-15 09:00:00+00:00,2.4,58.567055,0.0,0.1,0.387
2023-01-15 10:00:00+00:00,3.6,55.865456,0.0,0.3,0.386
2023-01-15 11:00:00+00:00,4.4,53.61481,0.0,0.55,0.386
