DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-02 11:00:00+00:00,3.1,67.43132,0.0,4.75,0.145
2023-01-02 12:00:00+00:00,1.6,78.70827,0.0,5.25,0.145
2023-01-02 13:00:00+00:00,1.85,77.31384,0.0,5.35,0.145
2023-01-02 14:00:00+00:00,1.15,79.22071,0.0,4.35,0.144
2023-01-02 15:00:00+00:00,-0.8,86.63185,0.0,2.65,0.144
2023-01-02 16:00:00+00:00,-2.0,87.812485,0.0,1.1,0.144
2023-01-02 17:00:00+00:00,-2.3,87.4553,0.0,0.2,0.144
2023-01-02 18:00:00+00:00,-1.25,84.35459,0.0,-0.3,0.144
2023-01-02 19:00:00+00:00,-1.7,86.86259,0.0,-0.7,0.144
2023-01-02 20:00:00+00:00,-2.35,89.77482,0.0,-1.05,0.144
2023-01-02 21:00:00+00:00,-3.9,92.404396,0.0,-1.4,0.144
2023-01-02 22:00:00+00:00,-4.85,93.40645,0.0,-1.7,0.144
2023-01-02 23:00:00+00:00,-5.15,94.105034,0.0,-2.05,0.144
2023-01-03 00:00:00+00:00,-5.65,97.370834,0.0,-2.85,0.144
2023-01-03 01:00:00+00:00,-6.2,95.51034,0.0,-2.95,0.144
2023-01-03 02:00:00+00:00,-5.9,95.521454,0.0,-3.0,0.144
2023-01-03 03:00:00+00:00,-5.55,93.012115,0.0,-3.0,0.144
2023-01-03 04:00:00+00:00,-5.05,89.89684,0.0,-2.95,0.144
2023-01-03 05:00:00+00:00,-4.85,89.22837,0.0,-2.85,0.144
2023-01-03 06:00:00+00:00,-4.55,90.28033,0.0,-2.55,0.144
2023-01-03 07:00:00+00:00,-3.8,88.307495,0.0,-1.9,0.144
2023-01-03 08:00:00+00:00,-2.25,80.50383,0.0,-1.1,0.144
2023-01-03 09:00:00+00:00,-0.35,74.95572,0.0,-0.1,0.144
2023-01-03 10:00:00+00:00,1.6,68.11305,0.0,1.8,0.143
2023-01-03 11:00:00+00:00,3.3,62.887688,0.0,4.15,0.142
2023-01-03 12:00:00+00:00,2.75,71.98562,0.0,4.6,0.141
2023-01-03 13:00:00+00:00,3.1,71.00276,0.0,4.9,0.141
2023-01-03 14:00:00+00:00,2.25,77.37918,0.0,4.1,0.14
2023-01-03 15:00:00+00:00,-0.15,84.79813,0.0,2.35,0.14
2023-01-03 16:00:00+00:00,0.0,84.1909,0.0,0.8,0.14
2023-01-03 17:00:00+00:00,-0.55,86.97888,0.0,0.05,0.14
2023-01-03 18:00:00+00:00,-1.1,88.55238,0.0,-0.45,0.14
2023-01-03 19:00:00+00:00,-1.3,88.5345,0.0,-0.85,0.14
2023-01-03 20:00:00+00:00,-1.4,88.19689,0.0,-1.2,0.14
2023-01-03 21:00:00+00:00,-1.45,86.56462,0.0,-1.55,0.14
2023-01-03 22:00:00+00:00,-1.25,83.10291,0.0,-1.9,0.14
2023-01-03 23:00:00+00:00,-1.0,78.8899,0.0,-2.25,0.14
2023-01-04 00:00:00+00:00,-5.35,95.54171,0.0,-4.85,0.14
2023-01-04 01:00:00+00:00,-7.25,94.00263,0.0,-4.8,0.14
2023-01-04 02:00:00+00:00,-7.8,94.3422,0.0,-4.7,0.14
2023-01-04 03:00:00+00:00,-6.95,87.6696,0.0,-4.6,0.14
2023-01-04 04:00:00+00:00,-6.9,85.98098,0.0,-4.5,0.14
2023-01-04 05:00:00+00:00,-7.25,87.298195,0.0,-4.5,0.14
2023-01-04 06:00:00+00:00,-6.2,80.22842,0.0,-3.95,0.14
2023-01-04 07:00:00+00:00,-3.9,69.01802,0.0,-2.5,0.14
2023-01-04 08:00:00+00:00,-1.6,62.650158,0.0,-1.45,0.14
2023-01-04 09:00:00+00:00,0.65,59.91651,0.0,-0.45,0.14
2023-01-04 10:00:00+00:00,2.3,58.541122,0.0,0.95,0.139
2023-01-04 11:00:00+00:00,3.65,56.089275,0.0,3.3,0.138
2023-01-04 12:00:00+00:00,3.1,68.941925,0.0,3.25,0.138
2023-01-04 13:00:00+00:00,3.05,68.17218,0.0,3.75,0.137
2023-01-04 14:00:00+00:00,1.8,75.61596,0.0,3.15,0.137
2023-01-04 15:00:00+00:00,-0.15,82.62772,0.0,1.65,0.137
2023-01-04 16:00:00+00:00,-1.2,84.675964,0.0,0.5,0.137
2023-01-04 17:00:00+00:00,-1.85,85.8776,0.0,-0.1,0.137
2023-01-04 18:00:00+00:00,-2.3,85.50636,0.0,-0.5,0.137
2023-01-04 19:00:00+00:00,-2.8,85.773605,0.0,-0.9,0.137
2023-01-04 20:00:00+00:00,-3.2,87.36686,0.0,-1.2,0.137
2023-01-04 21:00:00+00:00,-3.9,89.309296,0.0,-1.55,0.137
2023-01-04 22:00:00+00:00,-4.1,89.292336,0.0,-1.9,0.137
2023-01-04 23:00:00+00:00,-4.4,89.60737,0.0,-2.25,0.137
2023-01-05 00:00:00+00:00,-4.95,90.94133,0.0,-3.05,0.137
2023-01-05 01:00:00+00:00,-5.5,91.60098,0.0,-3.6,0.137
2023-01-05 02:00:00+00:00,-5.35,91.96244,0.0,-4.0,0.137
2023-01-05 03:00:00+00:00,-3.95,92.052666,0.0,-4.4,0.137
2023-01-05 04:00:00+00:00,-4.2,94.15052,0.0,-4.65,0.137
2023-01-05 05:00:00+00:00,-4.7,97.76039,0.0,-4.75,0.137
2023-01-05 06:00:00+00:00,-4.7,96.657394,0.0,-4.3,0.137
2023-01-05 07:00:00+00:00,-3.4,88.01075,0.0,-2.65,0.137
2023-01-05 08:00:00+00:00,-1.5,77.33853,0.0,-1.5,0.137
2023-01-05 09:00:00+00:00,0.35,73.69066,0.0,-0.45,0.136
2023-01-05 10:00:00+00:00,1.95,69.469666,0.0,1.05,0.136
2023-01-05 11:00:00+00:00,3.05,64.96731,0.0,3.35,0.135
2023-01-05 12:00:00+00:00,1.3,74.69375,0.0,3.1,0.135
2023-01-05 13:00:00+00:00,1.55,72.01819,0.0,3.7,0.134
2023-01-05 14:00:00+00:00,1.15,72.74858,0.0,3.1,0.134
2023-01-05 15:00:00+00:00,0.3,75.91759,0.0,1.55,0.134
2023-01-05 16:00:00+00:00,-0.1,77.27973,0.0,0.4,0.134
2023-01-05 17:00:00+00:00,-2.15,85.2024,0.0,-0.15,0.134
2023-01-05 18:00:00+00:00,-2.0,84.58192,0.0,-0.55,0.134
2023-01-05 19:00:00+00:00,-2.35,85.50078,0.0,-0.9,0.134
2023-01-05 20:00:00+00:00,-2.8,85.45035,0.0,-1.2,0.134
2023-01-05 21:00:00+00:00,-2.95,83.198456,0.0,-1.45,0.134
2023-01-05 22:00:00+00:00,-2.6,79.84396,0.0,-1.75,0.134
2023-01-05 23:00:00+00:00,-2.55,79.24707,0.0,-1.95,0.134
2023-01-06 00:00:00+00:00,-3.4,80.335014,0.0,-3.3,0.134
2023-01-06 01:00:00+00:00,-3.7,79.98355,0.0,-3.55,0.134
2023-01-06 02:00:00+00:00,-3.65,78.17097,0.0,-3.7,0.134
2023-01-06 03:00:00+00:00,-3.45,75.83687,0.0,-3.85,0.134
2023-01-06 04:00:00+00:00,-3.75,76.66534,0.0,-3.95,0.134
2023-01-06 05:00:00+00:00,-4.65,78.61462,0.0,-4.2,0.134
2023-01-06 06:00:00+00:00,-1.55,65.63238,0.0,-3.8,0.134
2023-01-06 07:00:00+00:00,1.3,54.193108,0.0,-2.25,0.134
2023-01-06 08:00:00+00:00,4.15,44.105408,0.0,-1.1,0.134
2023-01-06 09:00:00+00:00,5.85,40.714314,0.0,0.05,0.133
2023-01-06 10:00:00+00:00,6.9,40.87482,0.0,2.4,0.132
2023-01-06 11:00:00+00:00,8.0,40.13205,0.0,5.0,0.131
2023-01-06 12:00:00+00:00,7.55,51.554543,0.0,5.8,0.13
2023-01-06 13:00:00+00:00,7.05,54.737034,0.0,6.0,0.13
2023-01-06 14:00:00+00:00,5.45,68.18575,0.0,5.35,0.129
2023-01-06 15:00:00+00:00,3.0,73.637085,0.0,3.75,0.129
2023-01-06 16:00:00+00:00,2.9,72.01475,0.0,2.6,0.13
2023-01-06 17:00:00+00:00,1.8,78.16301,0.0,1.7,0.13
2023-01-06 18:00:00+00:00,2.0,76.772156,0.0,1.25,0.13
2023-01-06 19:00:00+00:00,1.6,76.422844,0.0,0.8,0.13
2023-01-06 20:00:00+00:00,0.8,79.167366,0.0,0.4,0.13
2023-01-06 21:00:00+00:00,1.0,82.77691,0.1,0.4,0.131
2023-01-06 22:00:00+00:00,0.2,87.69624,0.1,0.25,0.132
2023-01-06 23:00:00+00:00,-0.35,89.27458,0.0,0.1,0.132
2023-01-07 00:00:00+00:00,-0.25,87.977165,0.0,2.5,0.134
2023-01-07 01:00:00+00:00,-0.4,88.61465,0.0,1.3,0.134
2023-01-07 02:00:00+00:00,-1.2,89.86702,0.0,0.45,0.134
2023-01-07 03:00:00+00:00,-1.55,90.845894,0.0,0.0,0.134
2023-01-07 04:00:00+00:00,-2.1,91.827,0.0,-0.3,0.134
2023-01-07 05:00:00+00:00,-2.65,92.82667,0.0,-0.65,0.134
2023-01-07 06:00:00+00:00,-1.25,91.20465,0.0,-0.75,0.134
2023-01-07 07:00:00+00:00,0.6,85.197044,0.0,-0.3,0.134
2023-01-07 08:00:00+00:00,2.25,80.55512,0.0,0.65,0.133
2023-01-07 09:00:00+00:00,3.4,76.168816,0.0,2.85,0.133
2023-01-07 10:00:00+00:00,4.05,74.0987,0.0,5.0,0.132
2023-01-07 11:00:00+00:00,4.6,72.08022,0.0,6.65,0.131
2023-01-07 12:00:00+00:00,3.8,73.78434,0.0,7.7,0.135
2023-01-07 13:00:00+00:00,3.95,70.6538,0.0,7.35,0.135
2023-01-07 14:00:00+00:00,3.45,71.33338,0.0,6.35,0.134
2023-01-07 15:00:00+00:00,1.6,83.46181,0.0,4.7,0.134
2023-01-07 16:00:00+00:00,0.6,87.73417,0.0,3.25,0.134
2023-01-07 17:00:00+00:00,-0.6,90.24678,0.0,2.0,0.134
2023-01-07 18:00:00+00:00,-1.25,90.196785,0.0,0.85,0.134
2023-01-07 19:00:00+00:00,-1.7,88.49863,0.0,0.3,0.134
2023-01-07 20:00:00+00:00,-2.1,87.80298,0.0,-0.1,0.134
2023-01-07 21:00:00+00:00,-0.15,81.40977,0.0,-0.45,0.134
2023-01-07 22:00:00+00:00,-0.85,84.71684,0.0,-0.75,0.134
2023-01-07 23:00:00+00:00,-1.9,90.146416,0.0,-1.05,0.134
2023-01-08 00:00:00+00:00,-1.95,83.01305,0.0,-1.1,0.132
2023-01-08 01:00:00+00:00,-2.6,87.42592,0.0,-1.4,0.132
2023-01-08 02:00:00+00:00,-2.85,89.397705,0.0,-1.65,0.132
2023-01-08 03:00:00+00:00,-3.3,92.44098,0.0,-1.85,0.132
2023-01-08 04:00:00+00:00,-3.5,94.1837,0.0,-2.0,0.132
2023-01-08 05:00:00+00:00,-4.0,97.040985,0.0,-2.1,0.132
2023-01-08 06:00:00+00:00,-3.75,95.59988,0.0,-1.9,0.132
2023-01-08 07:00:00+00:00,-2.85,90.411,0.0,-1.45,0.132
2023-01-08 08:00:00+00:00,-1.55,83.37647,0.0,-0.7,0.132
2023-01-08 09:00:00+00:00,0.2,77.90745,0.0,0.4,0.132
2023-01-08 10:00:00+00:00,1.75,73.1334,0.0,2.6,0.131
2023-01-08 11:00:00+00:00,2.9,65.90496,0.0,4.6,0.13
2023-01-08 12:00:00+00:00,0.8,76.85541,0.0,3.5,0.131
2023-01-08 13:00:00+00:00,1.1,71.93021,0.0,3.85,0.13
2023-01-08 14:00:00+00:00,0.55,73.45294,0.0,3.2,0.13
2023-01-08 15:00:00+00:00,-0.95,82.52285,0.0,1.9,0.13
2023-01-08 16:00:00+00:00,-1.9,86.517784,0.0,0.75,0.13
2023-01-08 17:00:00+00:00,-2.45,88.43089,0.0,0.15,0.13
2023-01-08 18:00:00+00:00,-2.9,90.06818,0.0,-0.25,0.13
2023-01-08 19:00:00+00:00,-3.25,91.40708,0.0,-0.55,0.13
2023-01-08 20:00:00+00:00,-3.55,91.73173,0.0,-0.85,0.13
2023-01-08 21:00:00+00:00,-4.0,92.39828,0.0,-1.15,0.13
2023-01-08 22:00:00+00:00,-4.55,93.42251,0.0,-1.45,0.13
2023-01-08 23:00:00+00:00,-4.3,93.7902,0.0,-1.75,0.13
2023-01-09 00:00:00+00:00,-4.75,92.70416,0.0,-0.55,0.13
2023-01-09 01:00:00+00:00,-4.7,92.707115,0.0,-0.9,0.13
2023-01-09 02:00:00+00:00,-4.4,91.32757,0.0,-1.3,0.13
2023-01-09 03:00:00+00:00,-5.65,92.65072,0.0,-1.7,0.13
2023-01-09 04:00:00+00:00,-5.5,92.65965,0.0,-2.05,0.13
2023-01-09 05:00:00+00:00,-5.65,94.80332,0.0,-2.3,0.13
2023-01-09 06:00:00+00:00,-5.3,95.180275,0.0,-2.25,0.13
2023-01-09 07:00:00+00:00,-4.7,92.707115,0.0,-1.8,0.13
2023-01-09 08:00:00+00:00,-3.15,85.735016,0.0,-1.05,0.13
2023-01-09 09:00:00+00:00,-0.85,75.71718,0.0,-0.05,0.129
2023-01-09 10:00:00+00:00,0.4,73.15047,0.0,1.8,0.129
2023-01-09 11:00:00+00:00,1.5,67.583725,0.0,4.05,0.128
2023-01-09 12:00:00+00:00,-0.3,75.529495,0.0,3.75,0.127
2023-01-09 13:00:00+00:00,0.2,74.2165,0.0,4.1,0.127
2023-01-09 14:00:00+00:00,-0.05,75.573456,0.0,3.45,0.126
2023-01-09 15:00:00+00:00,-1.05,81.89498,0.0,1.95,0.126
2023-01-09 16:00:00+00:00,-1.05,80.37601,0.0,0.6,0.126
2023-01-09 17:00:00+00:00,-1.5,82.45022,0.0,-0.05,0.126
2023-01-09 18:00:00+00:00,-2.45,84.8479,0.0,-0.5,0.126
2023-01-09 19:00:00+00:00,-3.6,88.325905,0.0,-0.85,0.126
2023-01-09 20:00:00+00:00,-4.05,89.29659,0.0,-1.2,0.126
2023-01-09 21:00:00+00:00,-4.4,89.60737,0.0,-1.55,0.126
2023-01-09 22:00:00+00:00,-4.4,88.58915,0.0,-1.85,0.126
2023-01-09 23:00:00+00:00,-4.0,85.96779,0.0,-2.2,0.126
2023-01-10 00:00:00+00:00,-5.05,88.19153,0.0,-3.3,0.126
2023-01-10 01:00:00+00:00,-5.05,84.86699,0.0,-3.75,0.126
2023-01-10 02:00:00+00:00,-5.15,83.55603,0.0,-4.05,0.126
2023-01-10 03:00:00+00:00,-5.0,81.66142,0.0,-4.25,0.126
2023-01-10 04:00:00+00:00,-4.85,78.58263,0.0,-4.35,0.126
2023-01-10 05:00:00+00:00,-4.8,75.59701,0.0,-4.45,0.126
2023-01-10 06:00:00+00:00,-3.2,64.993095,0.0,-3.95,0.126
2023-01-10 07:00:00+00:00,0.1,50.21137,0.0,-2.4,0.126
2023-01-10 08:00:00+00:00,3.1,39.412743,0.0,-1.3,0.126
2023-01-10 09:00:00+00:00,4.9,38.14639,0.0,-0.15,0.126
2023-01-10 10:00:00+00:00,6.4,37.723015,0.0,1.85,0.125
2023-01-10 11:00:00+00:00,7.65,35.981445,0.0,4.3,0.123
2023-01-10 12:00:00+00:00,7.55,43.291943,0.0,5.55,0.122
2023-01-10 13:00:00+00:00,7.55,43.291943,0.0,6.0,0.121
2023-01-10 14:00:00+00:00,5.9,53.42708,0.0,5.4,0.121
2023-01-10 15:00:00+00:00,3.3,61.72752,0.0,3.9,0.121
2023-01-10 16:00:00+00:00,2.5,61.530746,0.0,2.55,0.121
2023-01-10 17:00:00+00:00,2.0,58.685112,0.0,1.55,0.12
2023-01-10 18:00:00+00:00,0.85,63.00683,0.0,0.75,0.12
2023-01-10 19:00:00+00:00,0.25,67.30842,0.0,0.3,0.12
2023-01-10 20:00:00+00:00,0.1,67.53042,0.0,0.0,0.12
2023-01-10 21:00:00+00:00,0.5,63.402378,0.0,-0.2,0.12
2023-01-10 22:00:00+00:00,0.9,60.439148,0.0,-0.3,0.12
2023-01-10 23:00:00+00:00,1.5,60.590626,0.0,-0.35,0.12
2023-01-11 00:00:00+00:00,1.25,60.52761,0.0,0.1,0.12
2023-01-11 01:00:00+00:00,0.8,60.413837,0.0,-0.05,0.119
2023-01-11 02:00:00+00:00,0.05,61.15368,0.0,-0.2,0.119
2023-01-11 03:00:00+00:00,1.05,58.661453,0.0,-0.25,0.119
2023-01-11 04:00:00+00:00,1.4,57.864143,0.0,-0.25,0.119
2023-01-11 05:00:00+00:00,2.05,59.59305,0.0,-0.15,0.119
2023-01-11 06:00:00+00:00,2.95,61.4115,0.0,0.0,0.119
2023-01-11 07:00:00+00:00,5.5,61.131523,0.0,0.75,0.118
2023-01-11 08:00:00+00:00,7.7,59.051746,0.0,2.6,0.118
2023-01-11 09:00:00+00:00,9.0,56.262463,0.0,4.6,0.117
2023-01-11 10:00:00+00:00,10.2,52.851826,0.0,6.45,0.116
2023-01-11 11:00:00+00:00,11.0,50.11021,0.0,8.0,0.114
2023-01-11 12:00:00+00:00,10.5,48.02055,0.0,9.3,0.114
2023-01-11 13:00:00+00:00,10.6,46.6735,0.0,9.35,0.113
2023-01-11 14:00:00+00:00,9.65,56.22983,0.0,8.6,0.112
2023-01-11 15:00:00+00:00,8.85,64.18855,0.0,7.7,0.112
2023-01-11 16:00:00+00:00,9.1,64.932526,0.0,7.15,0.111
2023-01-11 17:00:00+00:00,8.8,63.495804,0.0,6.6,0.111
2023-01-11 18:00:00+00:00,6.75,71.71853,0.0,5.85,0.111
2023-01-11 19:00:00+00:00,5.15,78.403854,0.0,5.15,0.111
2023-01-11 20:00:00+00:00,4.7,79.18149,0.0,4.55,0.111
2023-01-11 21:00:00+00:00,3.9,81.37229,0.0,4.05,0.111
2023-01-11 22:00:00+00:00,3.0,83.33256,0.0,3.45,0.111
2023-01-11 23:00:00+00:00,2.4,84.78135,0.0,2.9,0.111
2023-01-12 00:00:00+00:00,1.7,81.96309,0.0,3.35,0.109
2023-01-12 01:00:00+00:00,1.9,80.21093,0.0,2.7,0.109
2023-01-12 02:00:00+00:00,1.3,84.03754,0.0,2.2,0.109
2023-01-12 03:00:00+00:00,1.8,77.30566,0.0,1.7,0.109
2023-01-12 04:00:00+00:00,1.15,81.5888,0.0,1.35,0.109
2023-01-12 05:00:00+00:00,0.4,86.11952,0.0,1.0,0.109
2023-01-12 06:00:00+00:00,1.95,80.51219,0.0,1.05,0.109
2023-01-12 07:00:00+00:00,3.7,72.698166,0.0,1.8,0.109
2023-01-12 08:00:00+00:00,5.05,66.38654,0.0,3.15,0.108
2023-01-12 09:00:00+00:00,6.3,56.167397,0.0,4.9,0.108
2023-01-12 10:00:00+00:00,7.1,50.67434,0.0,6.35,0.107
2023-01-12 11:00:00+00:00,7.65,46.50763,0.0,7.4,0.106
2023-01-12 12:00:00+00:00,7.6,51.379044,0.0,8.1,0.104
2023-01-12 13:00:00+00:00,7.6,53.301094,0.0,8.25,0.103
2023-01-12 14:00:00+00:00,6.85,73.02633,0.0,7.6,0.103
2023-01-12 15:00:00+00:00,5.7,63.22672,0.0,6.25,0.103
2023-01-12 16:00:00+00:00,3.05,73.646324,0.0,4.7,0.103
2023-01-12 17:00:00+00:00,2.15,76.23513,0.0,3.5,0.103
2023-01-12 18:00:00+00:00,1.05,78.91362,0.0,2.5,0.103
2023-01-12 19:00:00+00:00,0.2,83.904495,0.0,1.75,0.103
2023-01-12 20:00:00+00:00,1.35,75.81754,0.0,1.0,0.103
2023-01-12 21:00:00+00:00,1.45,73.62112,0.0,0.4,0.103
2023-01-12 22:00:00+00:00,1.5,70.15627,0.0,0.0,0.103
2023-01-12 23:00:00+00:00,1.05,71.38549,0.0,-0.3,0.103
2023-01-13 00:00:00+00:00,-1.25,77.67216,0.0,0.0,0.101
2023-01-13 01:00:00+00:00,-2.5,84.20444,0.0,-0.3,0.101
2023-01-13 02:00:00+00:00,-3.15,86.06017,0.0,-0.6,0.101
2023-01-13 03:00:00+00:00,-3.0,84.1438,0.0,-0.85,0.101
2023-01-13 04:00:00+00:00,-3.4,83.45771,0.0,-1.1,0.101
2023-01-13 05:00:00+00:00,-3.75,82.46308,0.0,-1.35,0.101
2023-01-13 06:00:00+00:00,-1.35,67.725494,0.0,-1.35,0.101
2023-01-13 07:00:00+00:00,1.65,55.33863,0.0,-0.8,0.101
2023-01-13 08:00:00+00:00,3.5,48.526386,0.0,0.2,0.101
2023-01-13 09:00:00+00:00,4.85,46.388412,0.0,2.6,0.1
2023-01-13 10:00:00+00:00,5.9,43.95449,0.0,5.45,0.099
2023-01-13 11:00:00+00:00,6.75,42.56879,0.0,7.7,0.097
2023-01-13 12:00:00+00:00,7.15,43.99298,0.0,8.65,0.095
2023-01-13 13:00:00+00:00,7.05,44.797047,0.0,8.8,0.095
2023-01-13 14:00:00+00:00,6.45,48.281456,0.0,7.95,0.094
2023-01-13 15:00:00+00:00,5.8,50.307606,0.0,6.7,0.094
2023-01-13 16:00:00+00:00,4.6,70.01604,0.0,5.75,0.094
2023-01-13 17:00:00+00:00,2.55,73.55376,0.0,4.3,0.094
2023-01-13 18:00:00+00:00,2.85,65.64933,0.0,3.0,0.094
2023-01-13 19:00:00+00:00,2.45,66.79036,0.0,1.95,0.094
2023-01-13 20:00:00+00:00,0.05,81.13589,0.0,1.2,0.094
2023-01-13 21:00:00+00:00,0.6,82.42078,0.0,1.1,0.094
2023-01-13 22:00:00+00:00,0.1,79.94683,0.0,0.75,0.094
2023-01-13 23:00:00+00:00,-0.9,79.79793,0.0,0.25,0.094
2023-01-14 00:00:00+00:00,-2.25,79.89652,0.0,0.15,0.095
2023-01-14 01:00:00+00:00,-2.4,80.78743,0.0,-0.25,0.095
2023-01-14 02:00:00+00:00,-1.3,73.65934,0.0,-0.55,0.095
2023-01-14 03:00:00+00:00,-1.05,71.504456,0.0,-0.85,0.095
2023-01-14 04:00:00+00:00,-3.15,81.29606,0.0,-1.1,0.095
2023-01-14 05:00:00+00:00,-3.55,84.0767,0.0,-1.35,0.095
2023-01-14 06:00:00+00:00,-2.8,81.34538,0.0,-1.4,0.095
2023-01-14 07:00:00+00:00,-0.3,70.57965,0.0,-0.85,0.095
2023-01-14 08:00:00+00:00,1.95,60.01971,0.0,0.1,0.095
2023-01-14 09:00:00+00:00,3.55,55.017075,0.0,2.35,0.094
2023-01-14 10:00:00+00:00,4.85,51.373802,0.0,5.1,0.093
2023-01-14 11:00:00+00:00,6.05,49.445904,0.0,7.3,0.092
2023-01-14 12:00:00+00:00,6.85,47.148525,0.0,8.3,0.092
2023-01-14 13:00:00+00:00,7.1,42.352264,0.0,8.5,0.091
2023-01-14 14:00:00+00:00,6.3,47.878292,0.0,7.65,0.091
2023-01-14 15:00:00+00:00,3.55,68.27923,0.0,5.95,0.091
2023-01-14 16:00:00+00:00,2.25,75.97266,0.0,4.3,0.09
2023-01-14 17:00:00+00:00,1.9,78.17885,0.0,3.25,0.09
2023-01-14 18:00:00+00:00,1.1,83.09423,0.0,2.4,0.09
2023-01-14 19:00:00+00:00,-0.15,85.42747,0.0,1.45,0.091
2023-01-14 20:00:00+00:00,-0.5,84.44368,0.0,0.75,0.091
2023-01-14 21:00:00+00:00,-0.35,80.47784,0.0,0.3,0.091
2023-01-14 22:00:00+00:00,1.65,68.89116,0.0,-0.05,0.091
2023-01-14 23:00:00+00:00,1.05,71.119354,0.0,-0.3,0.091
2023-01-15 00:00:00+00:00,-1.3,81.249306,0.0,-0.85,0.09
2023-01-15 01:00:00+00:00,-1.25,81.256325,0.0,-1.1,0.09
2023-01-15 02:00:00+00:00,-2.25,85.83395,0.0,-1.2,0.09
2023-01-15 03:00:00+00:00,-0.75,78.04599,0.0,-1.25,0.09
2023-01-15 04:00:00+00:00,-0.5,76.34958,0.0,-1.35,0.09
2023-01-15 05:00:00+00:00,-2.25,86.48119,0.0,-1.4,0.09
2023-01-15 06:00:00+00:00,-1.25,83.41427,0.0,-1.3,0.09
2023-01-15 07:00:00+00:00,0.75,74.04067,0.0,-0.8,0.09
2023-01-15 08:00:00+00:00,2.6,66.82366,0.1,0.15,0.09
2023-01-15 09:00:00+00:00,3.9,62.56618,0.0,2.15,0.089
2023-01-15 10:00:00+00:00,5.2,59.06649,0.0,4.85,0.088
2023-01-15 11:00:00+00:00,6.4,55.98751,0.0,7.0,0.088
2023-01-15 12:00:00+00:00,7.9,51.65169,0.0,8.75,0.089
2023-01-15 13:00:00+00:00,8.15,51.15549,0.0,9.0,0.089
2023-01-15 14:00:00+00:00,7.3,58.311592,0.0,8.25,0.088
2023-01-15 15:00:00+00:00,4.75,73.160355,0.0,6.7,0.088
