DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-04 11:00:00+00:00,11.4,76.42259,0.0,9.75,0.357
2023-01-04 12:00:00+00:00,11.15,80.66598,0.1,10.1,0.356
2023-01-04 13:00:00+00:00,11.1,80.93386,0.0,10.0,0.356
2023-01-04 14:00:00+00:00,10.8,85.99196,0.0,9.75,0.356
2023-01-04 15:00:00+00:00,9.95,92.559616,0.0,9.35,0.357
2023-01-04 16:00:00+00:00,9.95,91.936325,0.0,9.1,0.357
2023-01-04 17:00:00+00:00,9.8,91.927124,0.0,8.85,0.357
2023-01-04 18:00:00+00:00,9.85,92.55393,0.0,8.65,0.357
2023-01-04 19:00:00+00:00,10.15,92.570946,0.0,8.7,0.357
2023-01-04 20:00:00+00:00,9.95,93.186615,0.1,8.7,0.358
2023-01-04 21:00:00+00:00,9.5,94.43263,0.1,8.65,0.359
2023-01-04 22:00:00+00:00,9.1,95.38045,0.0,8.6,0.359
2023-01-04 23:00:00+00:00,9.05,93.774475,0.0,8.45,0.359
2023-01-05 00:00:00+00:00,8.1,89.94928,0.0,9.25,0.36
2023-01-05 01:00:00+00:00,8.0,92.447815,0.0,8.65,0.36
2023-01-05 02:00:00+00:00,7.95,90.87087,0.0,8.2,0.36
2023-01-05 03:00:00+00:00,7.95,89.013306,0.0,7.85,0.36
2023-01-05 04:00:00+00:00,7.85,88.39291,0.0,7.55,0.36
2023-01-05 05:00:00+00:00,7.25,90.50848,0.0,7.3,0.36
2023-01-05 06:00:00+00:00,7.5,90.83951,0.0,7.2,0.36
2023-01-05 07:00:00+00:00,8.95,87.58407,0.0,7.8,0.36
2023-01-05 08:00:00+00:00,10.4,79.195274,0.0,8.85,0.36
2023-01-05 09:00:00+00:00,11.1,76.11263,0.0,10.05,0.359
2023-01-05 10:00:00+00:00,11.65,74.65822,0.0,11.2,0.359
2023-01-05 11:00:00+00:00,12.1,72.22877,0.0,12.0,0.358
2023-01-05 12:00:00+00:00,12.85,67.593956,0.0,13.4,0.358
2023-01-05 13:00:00+00:00,12.75,70.16429,0.0,13.05,0.358
2023-01-05 14:00:00+00:00,11.05,86.89295,0.0,12.3,0.358
2023-01-05 15:00:00+00:00,10.6,85.97141,0.0,10.85,0.358
2023-01-05 16:00:00+00:00,10.3,88.603806,0.0,9.6,0.358
2023-01-05 17:00:00+00:00,6.9,93.994286,0.0,8.65,0.358
2023-01-05 18:00:00+00:00,7.75,89.92259,0.0,8.2,0.358
2023-01-05 19:00:00+00:00,8.1,87.80735,0.0,8.05,0.358
2023-01-05 20:00:00+00:00,7.4,89.895775,0.0,7.9,0.358
2023-01-05 21:00:00+00:00,7.45,88.66438,0.0,7.75,0.358
2023-01-05 22:00:00+00:00,7.7,87.467636,0.0,7.65,0.358
2023-01-05 23:00:00+00:00,7.9,83.925224,0.0,7.6,0.358
2023-01-06 00:00:00+00:00,8.7,73.62379,0.0,8.35,0.357
2023-01-06 01:00:00+00:00,8.85,70.121056,0.0,8.2,0.357
2023-01-06 02:00:00+00:00,9.05,66.78508,0.0,8.15,0.357
2023-01-06 03:00:00+00:00,9.5,63.20856,0.0,8.2,0.357
2023-01-06 04:00:00+00:00,9.75,61.281864,0.0,8.3,0.357
2023-01-06 05:00:00+00:00,9.95,60.46641,0.0,8.4,0.356
2023-01-06 06:00:00+00:00,10.1,63.124893,0.1,8.65,0.357
2023-01-06 07:00:00+00:00,10.0,67.46092,0.0,8.8,0.357
2023-01-06 08:00:00+00:00,10.35,68.723595,0.0,9.05,0.356
2023-01-06 09:00:00+00:00,11.3,68.44289,0.0,9.75,0.356
2023-01-06 10:00:00+00:00,12.35,66.56617,0.0,10.8,0.355
2023-01-06 11:00:00+00:00,11.6,74.140656,1.1,11.2,0.366
2023-01-06 12:00:00+00:00,11.65,74.40345,0.0,12.15,0.356
2023-01-06 13:00:00+00:00,11.65,73.39205,0.3,11.8,0.358
2023-01-06 14:00:00+00:00,11.05,77.15358,0.0,11.15,0.358
2023-01-06 15:00:00+00:00,9.25,85.245155,0.1,10.25,0.358
2023-01-06 16:00:00+00:00,8.45,88.14169,0.1,9.45,0.359
2023-01-06 17:00:00+00:00,8.05,89.021576,0.0,8.85,0.359
2023-01-06 18:00:00+00:00,8.1,88.41468,0.0,8.45,0.359
2023-01-06 19:00:00+00:00,8.05,87.50039,0.0,8.15,0.359
2023-01-06 20:00:00+00:00,7.5,87.75241,0.0,7.8,0.359
2023-01-06 21:00:00+00:00,6.45,90.13595,0.0,7.4,0.359
2023-01-06 22:00:00+00:00,5.6,88.19412,0.2,6.9,0.36
2023-01-06 23:00:00+00:00,6.6,84.065315,0.7,6.75,0.369
2023-01-07 00:00:00+00:00,6.9,84.69073,0.0,6.35,0.355
2023-01-07 01:00:00+00:00,5.65,87.27319,0.0,6.25,0.355
2023-01-07 02:00:00+00:00,6.1,85.496864,0.0,6.25,0.355
2023-01-07 03:00:00+00:00,7.95,73.22922,0.0,6.1,0.355
2023-01-07 04:00:00+00:00,7.2,88.642975,0.0,6.45,0.355
2023-01-07 05:00:00+00:00,5.75,91.99378,0.0,6.1,0.355
2023-01-07 06:00:00+00:00,6.2,91.38282,0.0,6.05,0.355
2023-01-07 07:00:00+00:00,8.8,79.50841,0.0,6.9,0.355
2023-01-07 08:00:00+00:00,9.9,76.17656,0.0,8.25,0.355
2023-01-07 09:00:00+00:00,10.5,76.8017,0.0,9.7,0.354
2023-01-07 10:00:00+00:00,10.9,78.192665,0.0,10.8,0.354
2023-01-07 11:00:00+00:00,10.8,78.983536,0.0,11.45,0.353
2023-01-07 12:00:00+00:00,11.0,82.5873,0.0,12.35,0.354
2023-01-07 13:00:00+00:00,10.4,79.467094,0.0,12.0,0.353
2023-01-07 14:00:00+00:00,9.55,78.52596,0.0,11.25,0.353
2023-01-07 15:00:00+00:00,8.3,87.52371,0.0,10.15,0.353
2023-01-07 16:00:00+00:00,8.3,90.583984,0.0,9.45,0.353
2023-01-07 17:00:00+00:00,7.65,90.53735,0.0,8.85,0.353
2023-01-07 18:00:00+00:00,7.0,88.31838,0.0,8.25,0.353
2023-01-07 19:00:00+00:00,6.4,86.735886,0.0,7.75,0.353
2023-01-07 20:00:00+00:00,5.7,86.36151,0.0,7.25,0.353
2023-01-07 21:00:00+00:00,5.25,87.54312,0.0,6.75,0.353
2023-01-07 22:00:00+00:00,5.45,88.18069,0.0,6.45,0.353
2023-01-07 23:00:00+00:00,5.1,86.912544,0.0,6.25,0.353
2023-01-08 00:00:00+00:00,5.95,80.21688,0.0,6.3,0.354
2023-01-08 01:00:00+00:00,4.0,83.15749,0.0,5.85,0.354
2023-01-08 02:00:00+00:00,3.7,82.82178,0.0,5.45,0.354
2023-01-08 03:00:00+00:00,7.1,66.35938,0.0,5.05,0.354
2023-01-08 04:00:00+00:00,6.85,66.543106,0.0,4.7,0.354
2023-01-08 05:00:00+00:00,6.65,69.428116,0.0,4.4,0.354
2023-01-08 06:00:00+00:00,4.55,82.339195,0.0,4.3,0.354
2023-01-08 07:00:00+00:00,7.25,79.280685,0.0,5.35,0.354
2023-01-08 08:00:00+00:00,8.3,72.26915,0.0,6.9,0.354
2023-01-08 09:00:00+00:00,8.9,76.01054,0.0,8.35,0.353
2023-01-08 10:00:00+00:00,9.2,76.32528,0.0,9.45,0.353
2023-01-08 11:00:00+00:00,9.25,75.279625,0.0,10.2,0.352
2023-01-08 12:00:00+00:00,9.5,79.88509,0.0,11.75,0.352
2023-01-08 13:00:00+00:00,9.2,77.124466,0.0,11.4,0.352
2023-01-08 14:00:00+00:00,8.35,76.98784,0.0,10.55,0.352
2023-01-08 15:00:00+00:00,6.0,86.08917,0.0,9.2,0.352
2023-01-08 16:00:00+00:00,5.65,85.14726,0.0,8.1,0.352
2023-01-08 17:00:00+00:00,5.05,85.38279,0.0,7.25,0.352
2023-01-08 18:00:00+00:00,4.95,85.371864,0.0,6.6,0.352
2023-01-08 19:00:00+00:00,4.95,86.284515,0.0,6.15,0.352
2023-01-08 20:00:00+00:00,4.9,88.75634,0.0,5.85,0.352
2023-01-08 21:00:00+00:00,4.9,89.38533,0.0,5.65,0.352
2023-01-08 22:00:00+00:00,4.9,88.131256,0.0,5.45,0.352
2023-01-08 23:00:00+00:00,4.2,87.132996,0.0,5.2,0.352
2023-01-09 00:00:00+00:00,4.65,88.10869,0.0,4.85,0.352
2023-01-09 01:00:00+00:00,4.1,82.576096,0.0,4.4,0.352
2023-01-09 02:00:00+00:00,2.9,86.69284,0.0,4.05,0.352
2023-01-09 03:00:00+00:00,2.15,90.454185,0.0,3.8,0.352
2023-01-09 04:00:00+00:00,2.3,91.118614,0.0,3.6,0.352
2023-01-09 05:00:00+00:00,2.25,90.78786,0.0,3.45,0.352
2023-01-09 06:00:00+00:00,3.45,88.63108,0.0,3.45,0.352
2023-01-09 07:00:00+00:00,7.35,77.09665,0.0,4.55,0.352
2023-01-09 08:00:00+00:00,9.2,61.586365,0.0,6.2,0.352
2023-01-09 09:00:00+00:00,10.05,58.587738,0.0,7.85,0.351
2023-01-09 10:00:00+00:00,10.4,63.864655,0.0,9.1,0.35
2023-01-09 11:00:00+00:00,10.3,68.7133,0.0,9.9,0.35
2023-01-09 12:00:00+00:00,10.55,76.283615,0.0,11.2,0.35
2023-01-09 13:00:00+00:00,10.05,76.46477,0.0,10.9,0.35
2023-01-09 14:00:00+00:00,8.9,80.63222,0.0,10.15,0.35
2023-01-09 15:00:00+00:00,7.4,89.58544,0.0,9.0,0.35
2023-01-09 16:00:00+00:00,5.4,95.24499,0.0,8.0,0.35
2023-01-09 17:00:00+00:00,4.45,90.30272,0.0,6.9,0.35
2023-01-09 18:00:00+00:00,5.2,74.84224,0.0,6.25,0.35
2023-01-09 19:00:00+00:00,5.35,64.77974,0.0,5.85,0.35
2023-01-09 20:00:00+00:00,5.6,62.743027,0.0,5.65,0.35
2023-01-09 21:00:00+00:00,5.85,60.548904,0.0,5.5,0.35
2023-01-09 22:00:00+00:00,5.75,60.302658,0.0,5.35,0.35
2023-01-09 23:00:00+00:00,5.95,58.17871,0.0,5.25,0.35
2023-01-10 00:00:00+00:00,6.4,52.58175,0.0,5.1,0.351
2023-01-10 01:00:00+00:00,6.5,51.835472,0.0,5.1,0.351
2023-01-10 02:00:00+00:00,6.3,52.554134,0.0,5.1,0.351
2023-01-10 03:00:00+00:00,5.2,57.345074,0.0,4.85,0.351
2023-01-10 04:00:00+00:00,5.65,53.16034,0.0,4.65,0.351
2023-01-10 05:00:00+00:00,6.5,49.02265,0.0,4.6,0.351
2023-01-10 06:00:00+00:00,7.3,50.171032,0.0,4.8,0.35
2023-01-10 07:00:00+00:00,9.45,50.58893,0.0,5.6,0.35
2023-01-10 08:00:00+00:00,11.3,50.554855,0.0,6.75,0.35
2023-01-10 09:00:00+00:00,12.45,54.02616,0.0,8.15,0.349
2023-01-10 10:00:00+00:00,13.25,54.61896,0.0,9.45,0.349
2023-01-10 11:00:00+00:00,13.0,61.626785,0.0,10.3,0.348
2023-01-10 12:00:00+00:00,12.25,62.74385,0.0,10.95,0.348
2023-01-10 13:00:00+00:00,13.2,57.542152,0.0,10.95,0.348
2023-01-10 14:00:00+00:00,11.9,54.262962,0.0,10.45,0.347
2023-01-10 15:00:00+00:00,8.8,58.481728,0.0,9.3,0.347
2023-01-10 16:00:00+00:00,9.25,52.784275,0.0,8.45,0.347
2023-01-10 17:00:00+00:00,9.2,52.38935,0.0,7.95,0.347
2023-01-10 18:00:00+00:00,7.95,58.477077,0.0,7.25,0.348
2023-01-10 19:00:00+00:00,8.45,57.349247,0.0,6.6,0.348
2023-01-10 20:00:00+00:00,6.55,67.68458,0.0,6.15,0.348
2023-01-10 21:00:00+00:00,6.7,69.43837,0.0,5.95,0.348
2023-01-10 22:00:00+00:00,9.0,58.11367,0.0,6.0,0.348
2023-01-10 23:00:00+00:00,9.75,58.721268,0.0,6.3,0.348
2023-01-11 00:00:00+00:00,9.35,70.46708,0.1,10.5,0.354
2023-01-11 01:00:00+00:00,10.25,73.6466,0.0,9.7,0.354
2023-01-11 02:00:00+00:00,9.1,82.63149,0.0,9.1,0.354
2023-01-11 03:00:00+00:00,8.8,84.90355,0.0,8.7,0.354
2023-01-11 04:00:00+00:00,9.25,80.95949,0.0,8.45,0.354
2023-01-11 05:00:00+00:00,9.75,74.58515,0.0,8.3,0.354
2023-01-11 06:00:00+00:00,10.15,67.96641,0.0,8.15,0.354
2023-01-11 07:00:00+00:00,11.6,65.48962,0.1,8.5,0.355
2023-01-11 08:00:00+00:00,12.15,73.481804,0.0,9.05,0.355
2023-01-11 09:00:00+00:00,13.55,62.612385,0.0,10.1,0.355
2023-01-11 10:00:00+00:00,13.35,69.09695,0.0,10.8,0.354
2023-01-11 11:00:00+00:00,12.3,80.82288,1.1,11.1,0.366
2023-01-11 12:00:00+00:00,12.8,70.89569,0.7,12.2,0.394
2023-01-11 13:00:00+00:00,13.65,68.689026,0.0,11.85,0.392
2023-01-11 14:00:00+00:00,13.25,67.909,0.0,11.35,0.391
2023-01-11 15:00:00+00:00,13.3,63.421673,0.0,10.85,0.39
2023-01-11 16:00:00+00:00,12.4,64.54152,0.0,10.35,0.389
2023-01-11 17:00:00+00:00,12.55,64.57513,1.5,10.05,0.406
2023-01-11 18:00:00+00:00,11.4,78.00265,2.6,9.8,0.428
2023-01-11 19:00:00+00:00,11.1,81.76309,2.7,9.65,0.43
2023-01-11 20:00:00+00:00,10.7,84.823975,0.2,9.45,0.418
2023-01-11 21:00:00+00:00,10.55,84.51981,0.0,9.3,0.413
2023-01-11 22:00:00+00:00,11.75,74.42087,0.0,9.05,0.41
2023-01-11 23:00:00+00:00,9.35,84.38374,0.0,8.65,0.408
2023-01-12 00:00:00+00:00,13.45,52.42038,0.0,11.4,0.386
2023-01-12 01:00:00+00:00,10.55,70.70274,0.0,10.5,0.385
2023-01-12 02:00:00+00:00,10.6,73.70932,0.0,9.75,0.385
2023-01-12 03:00:00+00:00,9.45,83.81843,0.0,9.25,0.384
2023-01-12 04:00:00+00:00,8.3,87.82558,0.0,8.7,0.383
2023-01-12 05:00:00+00:00,8.15,87.81191,0.0,8.35,0.383
2023-01-12 06:00:00+00:00,8.3,86.32543,0.0,8.1,0.382
2023-01-12 07:00:00+00:00,10.65,80.322495,0.0,8.75,0.382
2023-01-12 08:00:00+00:00,12.9,80.36308,0.0,10.2,0.381
2023-01-12 09:00:00+00:00,13.7,82.920395,0.0,11.75,0.381
2023-01-12 10:00:00+00:00,13.3,89.44368,0.0,12.7,0.38
2023-01-12 11:00:00+00:00,12.95,87.94621,0.0,13.2,0.38
2023-01-12 12:00:00+00:00,10.85,92.61039,0.0,12.95,0.382
2023-01-12 13:00:00+00:00,11.2,89.57802,0.0,12.6,0.381
2023-01-12 14:00:00+00:00,11.0,88.66304,0.0,12.15,0.381
2023-01-12 15:00:00+00:00,8.75,96.0178,0.0,11.15,0.381
2023-01-12 16:00:00+00:00,9.15,93.46153,0.0,10.4,0.38
2023-01-12 17:00:00+00:00,9.5,93.47908,0.0,10.0,0.38
2023-01-12 18:00:00+00:00,8.9,95.37328,0.0,9.65,0.38
2023-01-12 19:00:00+00:00,8.5,95.358894,0.0,9.3,0.38
2023-01-12 20:00:00+00:00,8.55,94.39165,0.0,9.1,0.38
2023-01-12 21:00:00+00:00,9.05,92.823425,0.0,9.1,0.379
2023-01-12 22:00:00+00:00,8.7,93.43889,0.0,8.95,0.379
2023-01-12 23:00:00+00:00,8.1,94.69521,0.0,8.75,0.379
2023-01-13 00:00:00+00:00,8.4,91.84055,0.0,10.85,0.379
2023-01-13 01:00:00+00:00,7.4,94.66626,0.0,9.85,0.379
2023-01-13 02:00:00+00:00,7.3,94.988205,0.0,9.2,0.378
2023-01-13 03:00:00+00:00,7.3,95.31528,0.0,8.75,0.378
2023-01-13 04:00:00+00:00,7.5,94.34582,0.0,8.5,0.378
2023-01-13 05:00:00+00:00,6.85,94.97057,0.0,8.2,0.378
2023-01-13 06:00:00+00:00,7.65,93.06522,0.0,8.0,0.378
2023-01-13 07:00:00+00:00,9.2,88.50983,0.0,8.6,0.378
2023-01-13 08:00:00+00:00,9.8,87.961075,0.0,9.6,0.377
2023-01-13 09:00:00+00:00,10.15,89.49584,0.0,10.7,0.377
2023-01-13 10:00:00+00:00,10.0,88.578285,0.0,11.35,0.376
2023-01-13 11:00:00+00:00,10.05,87.98344,0.0,11.8,0.376
2023-01-13 12:00:00+00:00,9.9,89.1731,0.0,13.05,0.375
2023-01-13 13:00:00+00:00,9.75,88.85849,0.0,12.75,0.375
2023-01-13 14:00:00+00:00,9.0,89.71063,0.0,12.0,0.374
2023-01-13 15:00:00+00:00,7.25,96.30104,0.0,10.9,0.374
2023-01-13 16:00:00+00:00,7.5,95.65017,0.0,10.1,0.374
2023-01-13 17:00:00+00:00,8.65,92.8014,0.0,9.85,0.374
2023-01-13 18:00:00+00:00,8.65,94.71777,0.0,9.7,0.374
2023-01-13 19:00:00+00:00,9.0,93.77208,0.0,9.65,0.374
2023-01-13 20:00:00+00:00,9.15,92.82893,0.0,9.65,0.374
2023-01-13 21:00:00+00:00,9.0,93.453995,0.0,9.6,0.375
2023-01-13 22:00:00+00:00,8.65,94.075134,0.0,9.5,0.375
2023-01-13 23:00:00+00:00,8.9,90.31786,0.0,9.15,0.375
2023-01-14 00:00:00+00:00,8.8,92.17923,0.0,11.15,0.393
2023-01-14 01:00:00+00:00,8.05,94.0476,0.0,10.4,0.392
2023-01-14 02:00:00+00:00,7.8,94.68283,0.0,9.8,0.391
2023-01-14 03:00:00+00:00,7.5,95.65017,0.0,9.35,0.39
2023-01-14 04:00:00+00:00,7.8,95.66034,0.0,9.1,0.389
2023-01-14 05:00:00+00:00,8.1,95.99755,0.0,9.1,0.388
2023-01-14 06:00:00+00:00,8.55,92.795876,0.0,9.15,0.388
2023-01-14 07:00:00+00:00,9.1,90.33247,0.0,9.45,0.387
2023-01-14 08:00:00+00:00,9.6,88.84597,0.0,10.05,0.386
2023-01-14 09:00:00+00:00,10.3,84.779625,0.1,10.95,0.387
2023-01-14 10:00:00+00:00,10.35,85.94565,0.1,11.55,0.386
2023-01-14 11:00:00+00:00,10.1,87.9879,0.0,11.85,0.385
2023-01-14 12:00:00+00:00,10.2,85.34759,0.0,12.8,0.385
2023-01-14 13:00:00+00:00,10.0,87.08671,0.0,12.4,0.384
2023-01-14 14:00:00+00:00,9.65,89.76086,0.0,11.85,0.383
2023-01-14 15:00:00+00:00,9.05,94.09338,0.0,11.15,0.383
2023-01-14 16:00:00+00:00,8.85,94.72595,0.0,10.55,0.383
2023-01-14 17:00:00+00:00,8.75,94.079704,0.1,10.1,0.383
2023-01-14 18:00:00+00:00,9.05,91.25728,0.0,9.95,0.383
2023-01-14 19:00:00+00:00,9.0,90.01743,0.0,9.8,0.383
2023-01-14 20:00:00+00:00,8.95,90.01368,0.0,9.7,0.383
2023-01-14 21:00:00+00:00,9.05,90.32882,0.0,9.6,0.383
2023-01-14 22:00:00+00:00,8.95,91.56221,0.0,9.55,0.383
2023-01-14 23:00:00+00:00,8.95,91.87473,0.0,9.55,0.382
2023-01-15 00:00:00+00:00,8.85,91.86852,0.0,11.6,0.381
2023-01-15 01:00:00+00:00,8.75,91.237335,0.0,10.75,0.381
2023-01-15 02:00:00+00:00,8.3,91.5203,0.0,10.05,0.381
2023-01-15 03:00:00+00:00,7.35,93.3702,0.0,9.3,0.38
2023-01-15 04:00:00+00:00,7.1,94.32821,0.0,8.8,0.38
2023-01-15 05:00:00+00:00,6.95,93.02765,0.0,8.5,0.38
2023-01-15 06:00:00+00:00,7.3,91.1399,0.0,8.25,0.379
2023-01-15 07:00:00+00:00,8.75,85.484505,0.0,8.8,0.379
2023-01-15 08:00:00+00:00,9.4,84.96987,0.0,9.75,0.379
2023-01-15 09:00:00+00:00,9.8,83.5732,0.0,10.75,0.378
2023-01-15 10:00:00+00:00,9.95,83.02144,0.0,11.45,0.377
2023-01-15 11:00:00+00:00,9.95,82.45524,0.0,11.95,0.377
2023-01-15 12:00:00+00:00,9.65,81.5727,0.0,13.25,0.375
2023-01-15 13:00:00+00:00,9.45,84.68482,0.0,12.75,0.374
2023-01-15 14:00:00+00:00,8.95,87.58407,0.0,11.95,0.374
2023-01-15 15:00:00+00:00,8.35,91.2106,0.0,11.05,0.374
2023-01-15 16:00:00+00:00,8.15,92.456505,0.0,10.25,0.374
2023-01-15 17:00:00+00:00,8.35,90.27744,0.0,9.9,0.374
2023-01-15 18:00:00+00:00,8.25,89.960686,0.0,9.65,0.374
2023-01-15 19:00:00+00:00,8.3,88.73669,0.0,9.45,0.374
2023-01-15 20:00:00+00:00,8.2,89.03399,0.0,9.35,0.374
2023-01-15 21:00:00+00:00,8.1,89.94928,0.0,9.2,0.374
2023-01-15 22:00:00+00:00,7.55,93.70199,0.0,9.0,0.374
2023-01-15 23:00:00+00:00,7.25,94.660034,0.0,8.75,0.374
2023-01-16 00:00:00+00:00,6.1,96.267426,0.0,8.3,0.375
2023-01-16 01:00:00+00:00,5.5,97.598816,0.0,7.75,0.374
