## Site Characteristics
Country='Turkey'
Station='İzmir_Menemen'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=27.065
Latitude=38.605
Elevation=10.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20230207,13340.00,-0.32,6.78,0.41,6.22,0.00,0.00
20230208,12680.00,0.48,9.53,0.50,5.08,0.00,0.00
20230209,13890.00,-0.07,10.43,0.49,4.41,0.00,0.00
20230210,14190.00,0.28,9.58,0.49,3.61,0.00,0.00
20230211,14320.00,-1.42,10.58,0.44,3.94,0.00,0.00
20230212,13870.00,1.98,12.48,0.49,4.17,0.00,0.00
20230213,14710.00,0.38,12.73,0.45,3.71,0.00,0.00
20230214,14400.00,3.33,10.78,0.51,5.04,0.00,0.00
20230215,14870.00,1.88,12.28,0.50,4.27,0.00,0.00
20230216,15170.00,0.98,14.78,0.52,2.53,0.00,0.00
20230217,14760.00,5.63,17.03,0.80,4.24,0.00,0.00
20230218,14750.00,8.88,17.73,1.00,4.51,0.00,0.00
20230219,13180.00,9.98,17.98,1.02,4.10,0.00,0.00
20230220,15290.00,6.13,18.48,0.94,2.30,0.00,0.00
20230221,15530.00,6.58,18.43,0.93,3.14,0.00,0.00
20230222,15570.00,6.58,19.28,0.98,3.13,0.00,0.00
20230223,15350.00,7.13,17.58,0.92,2.06,0.00,0.00
20230224,13720.00,9.23,18.68,1.08,5.03,0.50,0.00
20230225,13960.00,11.93,19.23,1.03,8.01,0.00,0.00
20230226,13000.00,13.78,22.03,0.89,7.44,0.10,0.00
20230227,7300.00,13.08,23.58,1.01,6.31,1.40,0.00
20230228,14690.00,10.78,22.08,1.03,6.43,0.00,0.00
20230301,15940.00,9.28,19.28,1.04,3.98,0.20,0.00
20230302,16890.00,7.13,16.98,0.99,4.00,0.50,0.00
20230303,6720.00,7.08,14.63,0.96,4.53,2.20,0.00
20230304,2980.00,7.03,12.23,1.10,3.72,20.60,0.00
20230305,15260.00,6.23,14.83,1.01,3.26,3.20,0.00
20230306,14390.00,9.83,16.38,1.07,5.72,3.20,0.00
20230307,14430.00,10.93,18.93,1.10,5.73,2.00,0.00
20230308,14790.00,11.28,18.13,1.25,5.30,2.40,0.00
20230309,10380.00,12.48,18.63,1.30,6.35,0.60,0.00
20230310,8250.00,12.83,16.68,1.41,8.44,41.10,0.00
20230311,10380.00,8.78,16.63,1.19,3.86,9.00,0.00
20230312,17850.00,7.38,15.68,0.73,6.30,0.00,0.00
20230313,18270.00,5.28,15.18,0.72,4.70,0.00,0.00
20230314,17070.00,5.23,17.68,0.91,5.41,2.10,0.00
20230315,12930.00,9.73,17.23,1.10,4.95,8.00,0.00
20230316,17500.00,7.63,15.23,0.92,5.61,0.10,0.00
20230317,13500.00,7.33,15.63,0.79,5.12,0.00,0.00
20230318,14230.00,7.63,14.78,0.87,5.95,0.00,0.00
20230319,20080.00,7.68,18.38,1.03,3.89,0.00,0.00
20230320,18390.00,6.48,19.98,1.08,3.32,0.00,0.00
20230321,16720.00,9.23,18.78,1.19,3.05,7.40,0.00
20230322,17890.00,7.78,18.73,1.01,3.83,0.00,0.00
20230323,20750.00,7.63,19.38,1.01,3.78,0.00,0.00
20230324,21030.00,7.23,19.18,1.08,3.89,0.00,0.00
20230325,19940.00,9.58,21.08,1.12,2.80,0.00,0.00
20230326,20670.00,10.43,21.08,1.25,6.74,0.00,0.00
20230327,16990.00,9.18,16.33,1.06,6.91,16.40,0.00
20230328,21710.00,5.93,11.28,0.58,6.05,6.10,0.00
20230329,21880.00,3.48,14.78,0.58,4.30,0.10,0.00
20230330,21120.00,5.18,18.03,0.73,3.77,0.00,0.00
20230331,16340.00,11.93,19.33,1.19,8.46,0.10,0.00
20230401,9460.00,14.73,21.03,1.32,5.29,0.50,0.00
20230402,14940.00,12.68,23.63,1.06,7.63,0.20,0.00
20230403,11740.00,12.48,16.78,1.25,5.85,48.10,0.00
20230404,15740.00,10.23,15.78,1.14,4.71,6.40,0.00
20230405,16320.00,9.68,15.43,1.03,5.54,22.20,0.00
20230406,21650.00,6.83,16.48,1.00,3.36,1.40,0.00
20230407,20740.00,7.33,17.88,1.04,3.76,0.00,0.00
20230408,19410.00,9.23,19.03,1.09,4.61,0.10,0.00
20230409,20560.00,9.38,17.73,1.04,4.00,0.40,0.00
20230410,18310.00,8.93,15.83,0.94,4.55,0.80,0.00
20230411,19620.00,7.18,17.53,0.99,4.75,0.50,0.00
20230412,23970.00,7.78,19.88,1.02,3.47,2.40,0.00
20230413,23140.00,11.73,22.38,1.09,6.31,0.00,0.00
20230414,13490.00,14.78,22.28,1.14,6.72,0.20,0.00
20230415,19520.00,13.43,22.38,1.29,5.47,0.20,0.00
20230416,19700.00,14.53,23.08,1.34,3.31,0.00,0.00
20230417,19390.00,12.53,21.28,1.28,5.10,5.00,0.00
20230418,22550.00,11.13,18.73,1.23,3.49,0.50,0.00
20230419,22730.00,9.93,19.73,1.24,3.64,0.60,0.00
20230420,24090.00,9.88,20.88,1.21,3.86,0.10,0.00
20230421,23310.00,10.73,23.18,1.16,3.41,0.10,0.00
20230422,22650.00,12.03,21.08,1.16,3.00,0.10,0.00
20230423,25570.00,10.68,21.98,1.08,3.65,0.00,0.00
20230424,23810.00,13.03,22.43,1.23,5.17,0.10,0.00
20230425,20720.00,14.08,20.28,1.45,5.41,27.80,0.00
20230426,17960.00,10.33,18.08,1.19,5.22,6.60,0.00
20230427,21490.00,9.93,18.03,0.82,5.80,0.10,0.00
20230428,23480.00,8.08,19.28,0.75,4.81,0.00,0.00
20230429,26250.00,7.58,20.73,0.86,4.08,0.00,0.00
20230430,24530.00,9.43,24.23,1.09,3.61,0.10,0.00
20230501,24790.00,12.43,24.98,1.28,3.40,0.00,0.00
20230502,21560.00,15.73,28.18,1.26,6.30,4.20,0.00
20230503,19480.00,15.53,23.23,1.52,4.36,13.70,0.00
20230504,11300.00,13.58,20.98,1.60,3.91,9.90,0.00
20230505,25460.00,12.98,21.93,1.25,5.90,0.00,0.00
20230506,24120.00,12.43,24.63,1.19,4.96,0.00,0.00
20230507,27230.00,12.58,24.43,1.25,5.06,0.00,0.00
20230508,22760.00,12.53,24.73,1.31,3.69,0.00,0.00
20230509,23830.00,12.88,23.23,1.26,3.64,0.00,0.00
20230510,23800.00,11.98,23.93,1.26,4.87,0.00,0.00
20230511,18820.00,13.83,20.63,1.29,5.28,0.70,0.00
20230512,27450.00,12.28,22.13,1.24,4.86,0.00,0.00
20230513,25110.00,11.48,25.38,1.27,2.91,0.00,0.00
20230514,27320.00,13.83,29.78,1.62,2.62,0.00,0.00
20230515,23590.00,19.08,31.53,1.71,4.91,0.70,0.00
20230516,21810.00,17.43,25.83,1.78,3.42,1.60,0.00
20230517,18640.00,15.18,21.23,1.61,3.40,5.50,0.00
20230518,24130.00,14.88,22.88,1.36,5.60,0.20,0.00
20230519,25480.00,14.83,25.48,1.34,4.71,0.30,0.00
20230520,25790.00,14.43,25.43,1.50,3.01,0.70,0.00
20230521,18190.00,15.48,23.88,1.74,3.00,9.60,0.00
20230522,20780.00,15.68,22.68,1.54,3.98,11.50,0.00
20230523,24630.00,14.78,24.98,1.52,3.94,0.70,0.00
20230524,26190.00,15.48,25.18,1.61,3.82,0.20,0.00
20230525,25040.00,15.58,28.33,1.64,2.19,3.90,0.00
20230526,25980.00,16.73,29.23,1.63,4.57,5.20,0.00
20230527,17190.00,17.58,25.13,1.76,3.69,5.80,0.00
20230528,20080.00,17.28,24.18,1.79,3.58,1.70,0.00
20230529,16910.00,17.53,23.28,1.89,3.01,37.00,0.00
20230530,21330.00,17.33,24.73,1.92,2.69,8.70,0.00
20230531,26120.00,16.88,26.78,1.96,2.22,3.10,0.00
20230601,15230.00,17.63,24.63,1.94,3.08,21.40,0.00
20230602,19810.00,17.48,24.58,1.96,4.20,16.40,0.00
20230603,22860.00,17.48,25.73,1.80,4.34,2.90,0.00
20230604,27510.00,17.03,29.38,1.63,4.52,0.00,0.00
20230605,29020.00,17.48,30.88,1.73,3.82,0.00,0.00
20230606,27690.00,18.68,29.98,1.95,4.61,0.00,0.00
20230607,17250.00,19.93,26.68,2.12,4.18,6.10,0.00
20230608,27550.00,18.43,27.58,2.02,4.55,0.00,0.00
20230609,29020.00,17.43,29.43,1.73,4.98,0.00,0.00
20230610,22240.00,19.38,29.68,1.60,5.80,0.00,0.00
20230611,27600.00,18.38,29.43,1.69,4.36,0.00,0.00
20230612,26520.00,18.98,27.33,1.86,2.82,0.10,0.00
20230613,29350.00,17.98,28.13,1.69,5.27,0.00,0.00
20230614,29030.00,17.78,30.23,1.86,3.55,0.00,0.00
20230615,24050.00,20.68,32.63,1.95,5.36,2.10,0.00
20230616,15610.00,18.88,24.68,2.05,4.03,5.60,0.00
20230617,18150.00,18.58,23.83,2.06,3.72,24.30,0.00
20230618,26370.00,18.73,27.33,2.00,4.72,1.60,0.00
20230619,26830.00,19.03,30.68,1.87,4.88,0.10,0.00
20230620,28890.00,18.38,31.38,1.73,5.42,0.00,0.00
20230621,29150.00,19.38,33.08,1.65,5.69,0.00,0.00
20230622,29490.00,20.73,33.88,1.82,3.22,0.00,0.00
20230623,29970.00,21.58,35.48,1.89,4.58,0.00,0.00
20230624,29430.00,20.48,33.73,1.92,4.31,0.00,0.00
20230625,29270.00,19.63,33.78,1.78,5.33,0.00,0.00
20230626,26970.00,21.38,33.28,1.86,5.46,0.10,0.00
20230627,29430.00,21.28,34.23,1.69,5.66,0.00,0.00
20230628,29100.00,20.13,34.43,1.58,4.24,0.00,0.00
20230629,29970.00,20.98,31.93,1.54,5.38,0.00,0.00
20230630,30060.00,18.08,32.73,1.42,4.95,0.00,0.00
20230701,29320.00,18.68,35.53,1.63,5.40,0.00,0.00
20230702,27710.00,22.38,34.28,1.85,4.12,0.00,0.00
20230703,27910.00,22.38,36.63,2.02,5.72,0.00,0.00
20230704,27180.00,23.63,36.98,2.21,4.46,0.00,0.00
20230705,27390.00,23.78,35.63,2.30,4.05,0.00,0.00
20230706,28410.00,22.88,35.78,1.97,5.20,0.00,0.00
20230707,27590.00,24.48,32.88,1.79,5.43,0.30,0.00
20230708,29730.00,21.98,32.08,1.32,5.61,0.00,0.00
20230709,29480.00,20.33,34.23,1.25,5.63,0.00,0.00
20230710,28480.00,20.53,35.63,1.50,5.78,0.00,0.00
20230711,28660.00,22.28,37.53,1.73,5.02,0.00,0.00
20230712,28790.00,22.58,39.93,1.94,5.16,0.00,0.00
20230713,28970.00,24.08,41.33,1.99,4.74,0.00,0.00
20230714,28230.00,24.93,41.68,1.95,4.94,0.00,0.00
20230715,29570.00,24.98,38.88,1.48,6.02,0.00,0.00
20230716,29380.00,21.48,38.98,1.54,5.69,0.00,0.00
20230717,29140.00,23.28,38.43,1.44,6.61,0.00,0.00
20230718,29090.00,22.78,39.43,1.35,6.24,0.00,0.00
20230719,28750.00,23.08,39.83,1.61,5.03,0.00,0.00
20230720,27880.00,24.28,41.03,1.79,5.25,0.00,0.00
20230721,28200.00,24.33,39.73,1.92,4.39,0.00,0.00
20230722,28200.00,24.48,40.43,2.21,4.55,0.00,0.00
20230723,28490.00,26.33,36.98,1.76,5.82,0.00,0.00
20230724,28410.00,22.48,39.18,1.54,5.88,0.00,0.00
20230725,28430.00,22.03,42.48,1.59,2.75,0.00,0.00
20230726,27830.00,25.88,35.38,1.66,6.14,0.00,0.00
20230727,28490.00,21.38,34.28,1.34,6.33,0.00,0.00
20230728,28150.00,19.78,34.78,1.18,6.06,0.00,0.00
20230729,28020.00,22.73,36.48,1.23,5.38,0.00,0.00
20230730,27980.00,21.43,35.73,1.37,6.04,0.00,0.00
20230731,27350.00,21.78,35.08,1.73,5.78,0.00,0.00
20230801,27540.00,21.73,36.33,1.75,3.88,0.00,0.00
20230802,27350.00,21.73,39.03,1.72,4.46,0.00,0.00
20230803,27160.00,22.43,39.48,1.95,4.25,0.00,0.00
20230804,26730.00,24.33,37.13,2.05,4.20,0.00,0.00
20230805,26070.00,25.33,33.93,2.00,6.16,0.00,0.00
20230806,26920.00,23.03,35.28,1.85,4.61,0.00,0.00
20230807,26670.00,22.43,35.58,1.89,7.50,0.00,0.00
20230808,26090.00,23.23,34.13,1.87,6.70,0.00,0.00
20230809,26090.00,21.68,32.88,1.89,6.53,0.00,0.00
20230810,23620.00,21.98,34.43,1.69,6.07,0.00,0.00
20230811,24560.00,22.43,36.73,1.65,5.98,0.00,0.00
20230812,25820.00,22.88,35.68,1.90,4.83,0.00,0.00
20230813,25710.00,23.03,34.63,2.24,4.34,0.00,0.00
20230814,25440.00,24.43,34.73,2.43,4.53,0.00,0.00
20230815,25080.00,24.63,35.38,2.55,5.38,0.00,0.00
20230816,24970.00,25.03,36.13,2.53,4.38,0.00,0.00
20230817,24710.00,24.78,36.93,2.55,3.70,0.00,0.00
20230818,24500.00,25.18,35.38,2.43,4.12,0.00,0.00
20230819,24560.00,24.78,39.18,2.00,3.83,0.00,0.00
20230820,24820.00,24.53,40.23,1.62,4.72,0.00,0.00
20230821,23940.00,25.43,41.48,1.65,3.42,0.00,0.00
20230822,23480.00,26.63,40.08,1.76,3.26,0.00,0.00
20230823,22420.00,25.03,37.48,1.93,4.33,0.00,0.00
20230824,23310.00,24.38,39.23,1.89,2.56,0.00,0.00
20230825,21960.00,25.03,37.03,1.80,3.00,0.70,0.00
20230826,21140.00,23.73,34.93,1.98,4.27,2.00,0.00
20230827,23820.00,22.98,33.58,2.06,5.34,0.00,0.00
20230828,24060.00,20.38,34.53,1.68,3.76,0.00,0.00
20230829,22250.00,21.53,33.88,1.89,4.19,0.00,0.00
20230830,23370.00,22.13,33.53,1.93,3.86,0.00,0.00
20230831,23230.00,19.88,33.88,1.68,5.23,0.00,0.00
20230901,20150.00,24.18,33.88,1.94,5.65,0.60,0.00
20230902,20690.00,22.98,34.53,1.77,5.92,0.10,0.00
20230903,20480.00,21.28,32.33,1.62,4.21,0.10,0.00
20230904,12270.00,22.43,29.43,1.96,3.81,3.90,0.00
20230905,18940.00,22.23,32.43,2.15,2.92,0.70,0.00
20230906,21410.00,22.03,34.48,2.13,4.07,0.00,0.00
20230907,21860.00,22.03,34.13,1.82,5.09,0.00,0.00
20230908,20520.00,22.08,33.68,1.65,5.03,0.00,0.00
20230909,21620.00,20.78,33.48,1.46,6.22,0.00,0.00
20230910,21960.00,20.38,33.13,1.43,6.20,0.00,0.00
20230911,22230.00,18.28,32.53,1.29,4.57,0.00,0.00
20230912,22060.00,17.98,32.38,1.32,5.22,0.00,0.00
20230913,21770.00,17.18,33.23,1.33,4.53,0.00,0.00
20230914,21350.00,17.58,33.68,1.14,4.58,0.00,0.00
20230915,21210.00,18.68,34.48,1.18,5.10,0.00,0.00
20230916,20690.00,19.43,34.48,1.56,5.76,0.00,0.00
20230917,20630.00,19.78,32.58,1.47,5.44,0.00,0.00
20230918,21070.00,18.33,32.58,1.41,5.19,0.00,0.00
20230919,20790.00,17.18,31.63,1.48,4.84,0.00,0.00
20230920,20260.00,16.63,32.08,1.42,4.08,0.00,0.00
20230921,19870.00,18.08,34.03,1.42,3.33,0.00,0.00
20230922,19260.00,19.73,35.58,1.75,3.33,0.00,0.00
20230923,19090.00,20.08,35.93,1.72,4.28,0.00,0.00
20230924,16480.00,19.98,31.68,1.85,2.86,0.00,0.00
20230925,18620.00,19.13,31.78,1.98,3.19,0.00,0.00
20230926,15420.00,19.58,30.28,1.86,4.04,0.30,0.00
20230927,17800.00,19.73,28.38,1.81,3.18,0.20,0.00
20230928,17830.00,18.23,28.08,1.77,3.20,0.00,0.00
20230929,16370.00,17.88,27.68,1.65,4.12,0.20,0.00
20230930,16140.00,17.33,27.58,1.53,5.68,0.60,0.00
20231001,16830.00,18.73,28.08,1.39,6.62,0.00,0.00
20231002,18130.00,17.68,28.18,1.26,4.25,0.00,0.00
20231003,18180.00,15.28,28.13,1.27,3.74,0.00,0.00
20231004,17840.00,14.93,28.53,1.34,3.45,0.00,0.00
20231005,17490.00,15.38,28.38,1.42,4.74,0.00,0.00
20231006,16900.00,16.83,29.98,1.38,3.22,0.00,0.00
20231007,17110.00,15.93,27.68,1.56,3.55,0.00,0.00
20231008,16110.00,15.73,28.53,1.53,4.03,0.00,0.00
20231009,16620.00,14.33,27.88,1.22,4.12,0.00,0.00
20231010,16820.00,16.43,26.58,1.06,4.84,0.00,0.00
20231011,16650.00,13.63,27.53,1.21,2.77,0.00,0.00
20231012,16470.00,13.63,26.23,1.39,2.95,0.00,0.00
20231013,15940.00,12.73,26.28,1.34,2.64,0.00,0.00
20231014,15850.00,14.68,25.83,1.42,2.89,0.00,0.00
20231015,15240.00,14.58,27.13,1.43,3.98,0.20,0.00
20231016,15380.00,13.28,23.83,1.33,3.67,0.00,0.00
20231017,9260.00,14.78,21.93,1.45,2.25,2.50,0.00
20231018,15290.00,11.08,22.63,1.29,3.01,0.00,0.00
20231019,14900.00,13.23,26.23,1.40,3.14,0.00,0.00
20231020,14760.00,14.38,28.58,1.46,3.45,0.00,0.00
20231021,14460.00,15.68,29.53,1.53,2.09,0.00,0.00
20231022,12130.00,17.78,30.28,1.46,1.84,0.00,0.00
20231023,13870.00,14.58,26.98,1.78,2.52,0.00,0.00
20231024,12320.00,14.48,27.63,1.52,2.97,0.00,0.00
20231025,4630.00,18.98,25.58,1.47,3.91,1.10,0.00
20231026,11840.00,17.98,26.83,1.84,6.10,0.10,0.00
20231027,12510.00,19.13,28.13,1.93,4.38,0.00,0.00
20231028,12420.00,18.48,27.13,1.93,2.84,0.00,0.00
20231029,12980.00,16.33,28.08,1.80,2.53,0.00,0.00
20231030,12010.00,16.48,25.13,1.83,2.30,2.00,0.00
20231031,9730.00,16.28,25.43,1.79,3.76,0.30,0.00
20231101,10790.00,17.33,24.93,1.85,5.15,3.00,0.00
20231102,10320.00,17.78,25.53,1.92,6.04,1.60,0.00
20231103,11870.00,19.98,28.48,1.68,8.29,21.80,0.00
20231104,10020.00,17.23,23.93,1.80,6.10,11.10,0.00
20231105,11460.00,18.63,25.78,1.91,4.36,0.40,0.00
20231106,11720.00,15.43,24.93,1.87,2.96,0.00,0.00
20231107,11460.00,14.28,24.23,1.70,1.96,0.00,0.00
20231108,7210.00,13.88,20.83,1.68,2.53,6.10,0.00
20231109,11270.00,11.13,20.93,1.39,4.08,0.20,0.00
20231110,3340.00,15.93,19.78,1.67,6.57,56.20,0.00
20231111,9040.00,15.48,22.68,1.58,5.80,30.10,0.00
20231112,1850.00,14.68,18.03,1.69,4.66,19.80,0.00
20231113,11560.00,9.68,20.33,1.22,2.11,0.00,0.00
20231114,11390.00,10.08,21.78,1.25,3.69,0.00,0.00
20231115,9420.00,10.43,19.23,1.37,4.50,15.70,0.00
20231116,11060.00,7.68,19.33,1.08,3.36,0.00,0.00
20231117,3440.00,9.08,17.68,1.25,6.65,27.40,0.00
20231118,7030.00,4.98,12.33,0.80,4.42,0.00,0.00
20231119,10730.00,3.93,16.43,0.87,2.69,0.00,0.00
20231120,10020.00,7.13,18.83,0.99,4.16,0.00,0.00
20231121,5910.00,15.33,19.43,1.43,5.44,6.30,0.00
20231122,9220.00,12.93,21.33,1.60,2.78,6.20,0.00
20231123,7900.00,12.33,20.13,1.45,3.67,1.50,0.00
20231124,4550.00,13.93,16.23,1.41,6.72,32.70,0.00
20231125,9220.00,5.93,17.93,0.97,8.38,14.00,0.00
20231126,8360.00,3.08,11.88,0.69,5.11,0.00,0.00
20231127,2630.00,4.88,13.78,0.87,8.00,25.90,0.00
20231128,3210.00,14.38,17.98,1.57,6.81,97.90,0.00
20231129,8880.00,13.98,19.98,1.56,4.34,34.50,0.00
20231130,8570.00,14.88,20.48,1.55,4.75,1.60,0.00
20231201,7870.00,15.23,20.58,1.51,5.14,0.00,0.00
20231202,7560.00,16.48,20.68,1.57,6.04,0.00,0.00
20231203,7740.00,12.08,19.43,1.43,3.72,8.70,0.00
20231204,9060.00,9.58,17.03,1.27,2.84,0.50,0.00
20231205,3810.00,10.78,15.33,1.31,4.46,7.60,0.00
20231206,7000.00,11.53,16.28,1.30,3.57,6.50,0.00
20231207,6180.00,9.13,14.03,1.14,2.18,5.60,0.00
20231208,7390.00,5.78,11.93,0.87,3.42,0.00,0.00
20231209,7730.00,4.13,13.08,0.88,2.77,0.00,0.00
20231210,8890.00,6.33,16.28,0.97,2.80,0.00,0.00
20231211,7570.00,6.38,15.68,1.02,2.28,0.70,0.00
20231212,9150.00,6.83,17.13,1.02,3.81,0.00,0.00
20231213,8710.00,12.73,19.83,1.25,5.54,0.00,0.00
20231214,7970.00,16.13,20.98,1.45,6.03,0.00,0.00
20231215,5540.00,11.13,17.98,1.37,4.41,22.20,0.00
20231216,8740.00,5.93,12.38,0.82,4.62,0.00,0.00
20231217,9490.00,3.18,12.63,0.69,2.39,0.00,0.00
20231218,9310.00,4.38,15.28,0.77,2.28,0.00,0.00
20231219,8200.00,5.58,17.23,0.99,4.05,0.00,0.00
20231220,2540.00,10.13,13.33,1.18,3.98,19.10,0.00
20231221,5980.00,8.18,14.43,1.13,4.63,7.70,0.00
20231222,9250.00,6.93,16.68,1.09,2.93,0.30,0.00
20231223,9060.00,9.83,18.13,1.20,3.16,0.00,0.00
20231224,9230.00,9.53,18.23,1.18,3.53,0.00,0.00
20231225,8250.00,10.48,18.28,1.28,3.49,0.00,0.00
20231226,7420.00,10.18,17.73,1.24,2.91,0.10,0.00
20231227,9290.00,7.88,17.18,1.11,2.30,0.00,0.00
20231228,8990.00,7.03,16.78,1.09,2.06,0.00,0.00
20231229,7380.00,9.28,16.83,1.18,3.84,0.10,0.00
20231230,7380.00,9.68,17.93,1.25,2.55,0.20,0.00
20231231,2370.00,10.23,15.13,1.24,2.50,4.60,0.00
20240101,4980.00,9.18,15.83,1.22,3.56,10.70,0.00
20240102,8090.00,9.13,18.08,1.24,4.38,2.00,0.00
20240103,7570.00,10.53,18.33,1.30,4.00,0.20,0.00
20240104,9570.00,10.23,19.23,1.20,2.40,0.00,0.00
20240105,7890.00,7.43,17.58,1.02,5.41,0.00,0.00
20240106,5970.00,13.18,16.93,1.33,7.47,24.40,0.00
20240107,7130.00,11.78,17.23,1.15,6.16,18.30,0.00
20240108,4350.00,6.83,13.23,1.05,4.36,15.30,0.00
20240109,4740.00,4.53,7.63,0.70,6.71,0.30,0.00
20240110,9460.00,2.73,10.58,0.66,3.54,0.00,0.00
20240111,8680.00,1.63,10.38,0.61,3.02,0.00,0.00
20240112,10680.00,0.83,8.08,0.48,4.50,0.00,0.00
20240113,10320.00,-1.57,10.38,0.52,2.70,0.00,0.00
20240114,7970.00,4.23,13.23,0.83,5.72,6.10,0.00
20240115,5580.00,9.63,18.83,1.31,6.66,30.60,0.00
20240116,10060.00,6.93,17.78,1.13,2.06,0.00,0.00
20240117,4710.00,9.73,17.88,1.20,5.14,0.90,0.00
20240118,9730.00,14.13,19.58,1.43,4.64,0.20,0.00
20240119,3990.00,13.73,18.68,1.39,4.64,3.50,0.00
20240120,6900.00,6.68,11.18,0.79,6.44,6.70,0.00
20240121,11140.00,4.23,11.23,0.56,6.24,0.00,0.00
20240122,11590.00,0.78,10.83,0.56,3.01,0.00,0.00
20240123,11490.00,1.28,11.38,0.61,4.32,0.00,0.00
20240124,10080.00,0.33,12.08,0.70,2.02,3.60,0.00
20240125,10950.00,1.58,12.98,0.73,3.00,0.10,0.00
20240126,9870.00,1.38,12.18,0.70,2.22,0.60,0.00
20240127,11560.00,2.13,10.98,0.66,4.31,1.00,0.00
20240128,9440.00,1.78,8.03,0.59,7.37,0.00,0.00
20240129,7630.00,3.38,9.03,0.58,5.87,0.00,0.00
20240130,11970.00,3.23,11.58,0.60,4.86,0.00,0.00
20240131,12470.00,1.18,11.98,0.68,2.60,0.00,0.00
20240201,12540.00,0.73,12.78,0.64,3.45,0.00,0.00
20240202,12280.00,2.98,12.68,0.67,4.30,0.00,0.00
20240203,11200.00,2.38,13.93,0.75,2.15,0.00,0.00
20240204,12470.00,6.33,17.23,1.00,2.42,0.00,0.00
20240205,12780.00,8.53,19.03,1.16,2.22,0.00,0.00
20240206,9120.00,9.78,18.48,1.34,6.14,0.90,0.00
20240207,9500.00,11.03,18.68,1.30,5.63,3.10,0.00
20240208,11450.00,10.13,17.73,1.21,3.58,8.50,0.00
20240209,11020.00,11.23,18.43,1.20,6.41,0.60,0.00
20240210,8300.00,13.63,17.98,1.19,7.81,0.20,0.00
20240211,5940.00,12.18,17.18,1.25,8.67,23.40,0.00
20240212,12020.00,8.03,16.38,1.09,3.69,2.30,0.00
20240213,12320.00,6.33,15.43,0.92,5.52,0.10,0.00
20240214,7520.00,6.38,11.63,0.83,5.61,1.70,0.00
20240215,13880.00,5.33,15.03,0.79,4.49,0.00,0.00
20240216,14020.00,5.13,14.88,0.80,3.62,0.00,0.00
