## Site Characteristics
Country='Turkey'
Station='Nevşehir_Avanos'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=34.845
Latitude=38.715
Elevation=923.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20230226,17090.00,1.13,18.78,0.51,4.05,0.00,0.00
20230227,16330.00,1.38,18.73,0.66,3.00,0.00,0.00
20230228,16690.00,3.38,19.88,0.75,2.64,0.00,0.00
20230301,16330.00,4.13,19.63,0.68,4.51,0.30,0.00
20230302,14650.00,5.48,18.08,0.79,4.60,1.80,0.00
20230303,17420.00,4.18,18.08,0.65,7.32,0.00,0.00
20230304,11480.00,6.48,18.68,0.75,6.58,1.00,0.00
20230305,15470.00,2.18,12.53,0.67,6.92,2.10,0.00
20230306,16640.00,-1.72,14.38,0.50,4.31,0.00,0.00
20230307,14680.00,2.33,14.08,0.59,2.81,0.10,0.00
20230308,17510.00,-0.17,16.23,0.53,5.91,0.00,0.00
20230309,14030.00,5.23,17.93,0.65,5.66,0.00,0.00
20230310,16840.00,7.73,20.43,0.72,7.84,0.20,0.00
20230311,5440.00,9.23,15.73,0.67,6.58,4.60,0.00
20230312,4020.00,3.53,8.78,0.87,3.28,24.00,0.00
20230313,10570.00,1.98,11.08,0.76,4.24,6.70,0.00
20230314,9210.00,3.73,11.28,0.82,2.31,10.40,0.00
20230315,18330.00,0.93,17.13,0.72,4.88,1.90,0.00
20230316,11290.00,3.63,13.43,0.74,7.66,1.10,0.00
20230317,12250.00,4.33,14.48,0.82,3.47,5.50,0.00
20230318,4700.00,4.68,9.98,0.86,5.26,16.30,0.00
20230319,7370.00,2.58,7.98,0.72,4.81,0.70,0.00
20230320,19520.00,0.43,13.78,0.63,4.19,0.00,0.00
20230321,20040.00,0.23,15.23,0.66,3.85,0.00,0.00
20230322,15310.00,4.73,13.83,0.78,4.90,0.90,0.00
20230323,20480.00,1.63,13.98,0.72,3.45,0.00,0.00
20230324,20950.00,1.58,15.33,0.72,2.64,0.00,0.00
20230325,22000.00,0.83,17.23,0.69,3.26,0.00,0.00
20230326,21940.00,5.38,17.78,0.77,4.62,0.00,0.00
20230327,19060.00,6.58,19.13,0.82,11.01,1.70,0.00
20230328,8330.00,0.13,7.43,0.66,7.38,11.80,0.00
20230329,20690.00,-3.87,2.93,0.35,4.98,1.30,0.00
20230330,22960.00,-5.52,5.58,0.36,4.20,1.40,0.00
20230331,20100.00,-2.72,15.38,0.50,5.28,0.00,0.00
20230401,14550.00,3.88,17.03,0.76,7.05,0.20,0.00
20230402,22190.00,6.78,20.23,0.82,5.70,0.00,0.00
20230403,21410.00,9.93,22.43,0.77,9.70,0.10,0.00
20230404,21950.00,4.08,17.08,0.78,6.40,2.20,0.00
20230405,22520.00,5.28,14.38,0.74,4.12,1.00,0.00
20230406,11710.00,3.33,10.93,0.75,5.00,2.10,0.00
20230407,22860.00,2.53,14.48,0.65,3.30,0.00,0.00
20230408,17770.00,4.58,19.33,0.82,4.79,0.20,0.00
20230409,18790.00,8.88,20.23,1.00,5.61,5.40,0.00
20230410,14790.00,7.13,15.48,1.00,3.31,9.30,0.00
20230411,18790.00,4.83,12.83,0.75,4.75,0.80,0.00
20230412,18420.00,2.73,12.18,0.68,6.12,0.70,0.00
20230413,25190.00,1.88,18.73,0.67,4.37,0.00,0.00
20230414,24780.00,6.08,21.13,0.84,3.68,0.00,0.00
20230415,21740.00,7.28,20.93,0.98,4.79,0.90,0.00
20230416,23510.00,6.43,23.88,0.76,4.37,0.00,0.00
20230417,22440.00,9.03,24.78,0.77,7.63,0.20,0.00
20230418,23290.00,10.08,25.03,0.84,10.17,0.20,0.00
20230419,17060.00,6.58,16.78,0.82,5.57,0.20,0.00
20230420,24090.00,3.73,15.78,0.72,4.42,0.20,0.00
20230421,23650.00,3.68,17.38,0.73,4.02,0.20,0.00
20230422,20740.00,8.08,18.73,0.90,5.24,6.00,0.00
20230423,20470.00,6.53,16.78,0.80,5.80,6.00,0.00
20230424,25190.00,2.53,19.48,0.70,4.17,0.50,0.00
20230425,24710.00,7.03,20.68,0.83,3.89,1.90,0.00
20230426,14770.00,8.63,18.13,0.97,4.94,12.70,0.00
20230427,14190.00,5.03,12.78,0.88,3.28,4.10,0.00
20230428,11500.00,5.33,10.48,0.79,4.11,1.70,0.00
20230429,19140.00,3.13,12.33,0.71,5.19,0.10,0.00
20230430,28180.00,2.48,15.38,0.61,4.19,0.00,0.00
20230501,27180.00,4.13,16.78,0.61,3.33,0.00,0.00
20230502,28440.00,4.73,19.93,0.61,2.47,0.00,0.00
20230503,25870.00,3.73,21.38,0.69,3.06,0.00,0.00
20230504,23530.00,6.03,25.38,0.75,5.56,0.20,0.00
20230505,26040.00,10.68,23.53,0.77,10.05,1.20,0.00
20230506,24130.00,7.43,20.23,0.97,5.28,1.90,0.00
20230507,20830.00,9.13,17.63,1.04,4.54,0.50,0.00
20230508,26680.00,7.28,20.68,0.88,2.45,0.00,0.00
20230509,23600.00,7.58,22.58,0.99,3.50,0.00,0.00
20230510,23460.00,10.23,22.73,1.27,4.53,0.00,0.00
20230511,14970.00,9.03,19.48,1.26,3.14,11.30,0.00
20230512,16200.00,9.83,18.83,1.16,3.96,1.20,0.00
20230513,23310.00,8.38,21.38,0.96,4.95,0.00,0.00
20230514,28500.00,7.33,21.33,0.88,2.77,0.00,0.00
20230515,28540.00,8.23,24.83,1.01,3.04,0.00,0.00
20230516,24710.00,10.18,27.28,1.23,9.71,1.80,0.00
20230517,25480.00,9.28,26.73,1.01,5.57,2.90,0.00
20230518,22510.00,10.13,19.63,1.12,3.58,1.30,0.00
20230519,24300.00,8.23,20.83,1.11,4.30,0.80,0.00
20230520,21620.00,9.98,20.48,1.11,4.93,1.00,0.00
20230521,21270.00,9.83,21.98,1.12,5.95,2.30,0.00
20230522,23720.00,10.28,24.43,1.09,6.55,2.70,0.00
20230523,24990.00,9.93,20.88,1.12,4.70,2.40,0.00
20230524,25320.00,8.28,23.38,1.09,6.07,0.90,0.00
20230525,25370.00,9.13,23.03,1.12,4.54,1.10,0.00
20230526,26090.00,9.73,24.63,1.17,4.84,0.40,0.00
20230527,19770.00,13.23,23.23,1.18,6.79,1.10,0.00
20230528,25850.00,11.28,24.98,1.08,5.52,0.20,0.00
20230529,25720.00,11.18,24.18,1.16,6.11,1.20,0.00
20230530,23260.00,11.78,21.78,1.25,3.90,0.60,0.00
20230531,24640.00,11.53,23.63,1.31,3.24,0.10,0.00
20230601,23560.00,10.78,25.43,1.32,6.78,0.50,0.00
20230602,27550.00,13.23,28.88,1.13,6.77,0.20,0.00
20230603,19270.00,12.53,20.63,1.38,3.94,21.60,0.00
20230604,18450.00,12.53,20.38,1.45,2.56,13.70,0.00
20230605,18850.00,12.28,22.33,1.42,4.30,0.40,0.00
20230606,29590.00,9.48,26.23,1.31,2.72,0.00,0.00
20230607,25880.00,13.53,28.13,1.23,4.08,0.00,0.00
20230608,24200.00,15.38,26.48,1.31,3.75,0.40,0.00
20230609,26290.00,11.83,26.28,1.35,4.72,1.20,0.00
20230610,23080.00,12.73,24.38,1.52,5.85,4.50,0.00
20230611,19260.00,13.68,21.38,1.52,4.41,3.30,0.00
20230612,18470.00,13.83,21.88,1.48,3.08,7.70,0.00
20230613,21860.00,13.38,22.13,1.49,3.89,4.00,0.00
20230614,23440.00,13.83,24.58,1.40,3.62,1.30,0.00
20230615,29170.00,12.88,27.23,1.22,3.81,0.00,0.00
20230616,28390.00,14.63,31.78,1.22,5.70,3.80,0.00
20230617,27890.00,15.38,26.08,1.23,5.01,0.10,0.00
20230618,23270.00,14.78,24.38,1.41,5.95,3.90,0.00
20230619,23390.00,14.03,23.58,1.42,5.61,1.70,0.00
20230620,19260.00,13.73,22.38,1.41,3.52,5.30,0.00
20230621,23990.00,12.73,22.18,1.27,5.16,0.50,0.00
20230622,25910.00,10.93,25.48,1.13,5.06,0.00,0.00
20230623,31010.00,10.23,27.88,1.20,3.76,0.00,0.00
20230624,31170.00,12.53,32.03,1.10,2.82,0.00,0.00
20230625,30480.00,16.83,31.73,0.94,4.88,0.00,0.00
20230626,29670.00,15.23,29.83,1.21,3.75,0.00,0.00
20230627,28440.00,15.18,30.58,1.31,3.70,0.00,0.00
20230628,27750.00,16.58,30.58,1.25,5.59,0.00,0.00
20230629,26020.00,15.38,27.68,1.23,5.51,0.00,0.00
20230630,31030.00,12.63,28.58,1.05,3.10,0.00,0.00
20230701,31050.00,13.53,30.83,0.95,3.54,0.00,0.00
20230702,30350.00,14.13,34.13,0.97,3.45,0.00,0.00
20230703,28320.00,16.53,33.58,1.19,4.80,0.00,0.00
20230704,30510.00,16.53,34.23,1.19,5.63,0.00,0.00
20230705,29870.00,17.83,34.03,1.32,2.87,0.00,0.00
20230706,28310.00,19.63,33.63,1.27,4.95,0.00,0.00
20230707,28270.00,17.68,30.28,1.38,5.78,0.00,0.00
20230708,25760.00,16.78,26.03,1.37,6.41,1.60,0.00
20230709,20200.00,15.23,24.13,1.39,5.51,2.90,0.00
20230710,30200.00,11.53,24.33,1.02,3.35,0.00,0.00
20230711,30020.00,11.38,29.53,1.00,3.91,0.00,0.00
20230712,30150.00,14.03,32.08,1.21,4.30,0.00,0.00
20230713,30290.00,15.78,33.58,1.18,5.11,0.00,0.00
20230714,29790.00,16.08,33.03,1.26,5.88,0.00,0.00
20230715,29860.00,14.98,30.48,1.32,6.18,0.00,0.00
20230716,30190.00,12.13,29.58,1.16,5.41,0.00,0.00
20230717,30760.00,10.73,30.83,0.88,5.25,0.00,0.00
20230718,30250.00,12.83,31.03,1.04,5.43,0.00,0.00
20230719,30190.00,13.88,32.48,1.02,3.42,0.00,0.00
20230720,29380.00,17.13,33.93,1.03,3.89,0.00,0.00
20230721,29220.00,17.53,33.58,1.22,4.62,0.00,0.00
20230722,29550.00,18.63,33.88,1.01,5.10,0.00,0.00
20230723,27350.00,19.48,31.93,1.21,6.32,0.00,0.00
20230724,28360.00,15.23,29.43,1.26,4.95,0.00,0.00
20230725,29780.00,11.53,32.53,0.89,2.00,0.00,0.00
20230726,29440.00,15.68,37.88,0.63,6.26,0.00,0.00
20230727,28370.00,19.98,30.23,1.10,5.49,0.00,0.00
20230728,29110.00,13.58,31.33,0.92,3.73,0.00,0.00
20230729,29070.00,14.13,30.78,1.03,5.00,0.00,0.00
20230730,29070.00,12.93,32.13,1.03,3.11,0.00,0.00
20230731,28800.00,16.23,34.43,0.78,3.79,0.00,0.00
20230801,28140.00,17.53,35.08,0.93,4.33,0.00,0.00
20230802,28050.00,16.83,35.38,0.93,5.02,0.00,0.00
20230803,28220.00,19.53,33.83,1.11,4.41,0.00,0.00
20230804,28400.00,17.18,34.63,1.00,3.68,0.00,0.00
20230805,28220.00,15.88,37.73,0.82,3.22,0.00,0.00
20230806,27710.00,19.68,37.48,1.23,4.05,0.00,0.00
20230807,26760.00,21.93,38.78,1.29,3.52,0.00,0.00
20230808,26200.00,19.13,36.68,1.67,4.00,0.00,0.00
20230809,26410.00,20.63,36.13,1.44,4.27,0.00,0.00
20230810,26120.00,19.58,35.78,1.36,4.97,0.00,0.00
20230811,25230.00,19.28,36.18,1.64,3.86,0.00,0.00
20230812,24370.00,19.03,40.83,1.30,6.46,0.00,0.00
20230813,24890.00,21.68,41.73,0.95,4.77,0.00,0.00
20230814,26290.00,21.18,41.43,0.72,7.11,0.00,0.00
20230815,27040.00,18.38,37.98,0.76,3.79,0.00,0.00
20230816,26740.00,18.78,37.58,0.94,4.03,0.00,0.00
20230817,26430.00,18.73,37.43,0.96,4.15,0.00,0.00
20230818,26290.00,18.28,36.43,1.05,3.42,0.00,0.00
20230819,26420.00,16.98,35.58,0.90,4.33,0.00,0.00
20230820,25790.00,17.73,33.48,1.04,3.81,0.00,0.00
20230821,25920.00,17.43,33.28,1.14,4.61,0.00,0.00
20230822,25930.00,16.83,32.63,1.02,3.60,0.00,0.00
20230823,25670.00,17.43,33.28,0.95,4.10,0.00,0.00
20230824,25160.00,17.03,32.18,1.05,4.44,0.00,0.00
20230825,25670.00,14.53,31.88,1.03,4.37,0.00,0.00
20230826,25380.00,15.83,32.98,1.02,3.47,0.00,0.00
20230827,17980.00,18.83,28.18,1.24,3.54,0.80,0.00
20230828,21280.00,15.93,29.08,1.47,3.77,0.30,0.00
20230829,23950.00,14.43,33.08,1.22,2.39,0.00,0.00
20230830,24420.00,16.33,35.08,1.18,4.24,0.00,0.00
20230831,24050.00,16.48,34.73,1.25,4.46,0.00,0.00
20230901,21780.00,17.68,33.83,1.66,7.32,5.00,0.00
20230902,18180.00,17.73,27.78,1.81,6.15,9.80,0.00
20230903,19120.00,15.63,27.13,1.55,2.15,0.10,0.00
20230904,23570.00,13.48,33.88,1.28,5.03,0.00,0.00
20230905,23580.00,13.23,32.68,1.30,3.45,0.00,0.00
20230906,22900.00,14.63,30.88,1.59,5.12,0.00,0.00
20230907,21790.00,14.83,28.73,1.38,4.12,0.00,0.00
20230908,22750.00,14.13,28.23,1.08,4.16,0.00,0.00
20230909,21700.00,11.93,25.43,0.83,6.01,0.00,0.00
20230910,22440.00,8.53,23.93,0.84,4.83,0.00,0.00
20230911,23340.00,8.73,23.73,0.78,4.85,0.00,0.00
20230912,23160.00,9.78,23.73,0.77,4.66,0.00,0.00
20230913,23010.00,7.23,24.03,0.65,3.44,0.00,0.00
20230914,22650.00,9.33,24.73,0.69,2.47,0.00,0.00
20230915,22240.00,10.18,25.63,0.81,4.06,0.00,0.00
20230916,21890.00,10.23,24.83,1.02,4.77,0.00,0.00
20230917,22110.00,7.68,24.43,0.91,4.21,0.00,0.00
20230918,20800.00,8.93,24.08,0.90,2.14,0.00,0.00
20230919,20430.00,11.78,26.88,0.83,3.05,0.00,0.00
20230920,21070.00,11.88,28.78,0.80,2.63,0.00,0.00
20230921,20850.00,13.53,30.23,0.72,3.92,0.00,0.00
20230922,20680.00,13.18,31.08,0.74,3.18,0.00,0.00
20230923,20480.00,13.58,31.18,0.76,2.56,0.00,0.00
20230924,20590.00,15.78,30.78,0.79,3.81,0.00,0.00
20230925,20130.00,10.68,28.08,0.92,2.81,0.00,0.00
20230926,19950.00,11.88,28.78,0.87,4.24,0.00,0.00
20230927,19100.00,11.53,30.98,0.78,5.15,0.00,0.00
20230928,18800.00,11.98,27.33,1.03,4.88,0.00,0.00
20230929,18230.00,12.68,26.63,1.12,4.34,0.00,0.00
20230930,14550.00,13.18,22.53,1.36,2.89,16.30,0.00
20231001,11650.00,12.38,19.93,1.39,2.80,4.90,0.00
20231002,16780.00,10.63,21.43,1.09,4.83,0.00,0.00
20231003,18290.00,6.93,18.98,0.95,2.61,0.00,0.00
20231004,18990.00,5.53,21.38,0.73,1.80,0.00,0.00
20231005,18390.00,5.98,22.23,0.62,2.92,0.00,0.00
20231006,17700.00,8.03,22.93,0.73,2.84,0.00,0.00
20231007,16810.00,5.93,25.28,0.84,5.10,0.00,0.00
20231008,16980.00,9.88,22.58,0.82,5.32,0.00,0.00
20231009,16790.00,7.08,21.78,0.93,4.10,0.00,0.00
20231010,17200.00,8.33,20.68,0.80,5.09,0.00,0.00
20231011,17060.00,3.33,19.68,0.79,2.36,0.00,0.00
20231012,17200.00,4.63,21.63,0.71,3.11,0.00,0.00
20231013,16910.00,7.08,23.48,0.68,3.85,0.00,0.00
20231014,6560.00,6.73,17.28,1.01,4.52,1.80,0.00
20231015,15990.00,6.58,21.88,0.88,4.15,0.00,0.00
20231016,15650.00,8.93,21.28,0.84,2.72,0.00,0.00
20231017,10870.00,6.28,22.48,0.90,7.41,4.80,0.00
20231018,10910.00,9.43,17.43,1.09,2.42,3.10,0.00
20231019,15420.00,5.18,22.18,0.86,4.20,0.00,0.00
20231020,15120.00,5.38,23.43,0.93,1.84,0.00,0.00
20231021,14980.00,8.98,23.88,1.05,2.36,0.60,0.00
20231022,14640.00,9.08,24.93,1.14,3.54,1.60,0.00
20231023,14500.00,8.88,25.13,0.99,3.51,0.00,0.00
20231024,14670.00,6.78,27.73,0.78,6.48,0.00,0.00
20231025,10940.00,10.83,26.43,0.81,5.57,0.00,0.00
20231026,14440.00,9.98,26.23,0.81,4.85,0.00,0.00
20231027,14300.00,10.08,27.03,0.79,5.83,0.00,0.00
20231028,14160.00,6.98,24.88,0.82,2.56,0.00,0.00
20231029,12570.00,8.78,25.03,0.82,3.23,0.00,0.00
20231030,13160.00,8.93,25.18,0.79,2.24,0.00,0.00
20231031,11440.00,9.48,24.23,0.96,4.12,0.00,0.00
20231101,10680.00,8.18,24.13,0.98,6.31,0.40,0.00
20231102,11290.00,10.23,22.73,0.94,5.68,0.00,0.00
20231103,13250.00,8.38,25.23,0.95,3.45,0.00,0.00
20231104,13000.00,7.68,26.23,0.83,6.99,0.00,0.00
20231105,12280.00,9.03,23.58,0.98,6.31,0.00,0.00
20231106,12790.00,6.93,20.98,0.89,2.55,0.00,0.00
20231107,12920.00,4.13,21.28,0.78,2.47,0.00,0.00
20231108,9670.00,4.23,21.63,0.81,4.20,0.00,0.00
20231109,11970.00,6.08,19.28,0.89,3.16,0.00,0.00
20231110,12400.00,6.33,24.48,0.74,5.67,0.00,0.00
20231111,11740.00,9.03,24.98,0.69,7.20,0.00,0.00
20231112,10400.00,5.43,23.93,0.65,5.64,0.00,0.00
20231113,3730.00,9.28,14.23,0.99,3.26,4.10,0.00
20231114,11220.00,2.78,19.73,0.86,3.71,0.00,0.00
20231115,10540.00,4.58,21.48,0.87,9.29,3.40,0.00
20231116,10610.00,3.98,14.23,0.78,2.34,0.20,0.00
20231117,10180.00,3.08,20.03,0.74,11.42,0.10,0.00
20231118,11500.00,2.23,14.28,0.60,9.60,4.70,0.00
20231119,5580.00,0.28,7.08,0.52,6.33,0.30,0.00
20231120,10750.00,-0.52,10.53,0.54,4.50,0.00,0.00
20231121,10530.00,-0.52,16.43,0.52,3.26,0.00,0.00
20231122,10600.00,0.53,15.28,0.66,3.12,0.00,0.00
20231123,10500.00,2.58,18.83,0.81,3.21,0.00,0.00
20231124,3730.00,8.68,15.88,0.87,7.06,0.70,0.00
20231125,7490.00,5.33,16.63,0.91,11.60,4.10,0.00
20231126,7770.00,-2.67,4.93,0.45,6.10,1.50,0.00
20231127,10960.00,-4.62,8.03,0.35,2.72,0.00,0.00
20231128,8590.00,1.58,14.13,0.54,5.44,0.00,0.00
20231129,6430.00,4.63,15.78,0.80,4.61,0.00,0.00
20231130,10000.00,2.13,17.88,0.80,3.20,0.00,0.00
20231201,10000.00,2.18,17.73,0.76,2.83,0.00,0.00
20231202,9470.00,2.28,18.93,0.73,2.86,0.00,0.00
20231203,9630.00,1.28,17.73,0.67,2.87,0.00,0.00
20231204,9820.00,2.58,16.23,0.80,2.30,0.00,0.00
20231205,9290.00,0.73,15.68,0.79,2.19,0.60,0.00
20231206,8690.00,3.53,15.23,0.79,3.18,0.70,0.00
20231207,4240.00,5.83,13.88,0.93,5.95,3.70,0.00
20231208,4690.00,3.93,11.48,0.87,7.29,6.20,0.00
20231209,9500.00,2.58,11.68,0.72,2.84,0.00,0.00
20231210,3270.00,3.08,12.13,0.83,3.10,3.60,0.00
20231211,8650.00,3.28,11.53,0.79,3.88,0.80,0.00
20231212,6180.00,-1.27,8.48,0.68,4.22,0.70,0.00
20231213,9520.00,-3.27,13.63,0.56,2.20,0.00,0.00
20231214,9600.00,0.78,17.68,0.70,2.90,0.00,0.00
20231215,9350.00,2.53,16.23,0.80,2.84,0.00,0.00
20231216,2880.00,-1.07,7.83,0.68,4.14,1.90,0.00
20231217,9780.00,-4.82,5.03,0.42,1.89,0.00,0.00
20231218,9440.00,-3.42,7.18,0.40,1.46,0.00,0.00
20231219,9640.00,-3.17,10.93,0.50,3.33,0.00,0.00
20231220,2560.00,-1.07,10.03,0.57,8.88,0.80,0.00
20231221,6910.00,3.88,11.88,0.70,9.44,2.90,0.00
20231222,8800.00,5.03,9.63,0.60,7.57,3.30,0.00
20231223,4420.00,4.53,11.03,0.53,9.94,0.40,0.00
20231224,9610.00,1.18,14.13,0.61,4.34,0.00,0.00
20231225,9610.00,-0.37,14.33,0.56,2.41,0.00,0.00
20231226,9610.00,-0.52,13.28,0.65,2.56,0.00,0.00
20231227,9750.00,2.78,10.53,0.66,2.06,0.00,0.00
20231228,8740.00,-0.92,8.03,0.60,2.02,0.00,0.00
20231229,9840.00,-3.57,10.88,0.47,1.60,0.00,0.00
20231230,8980.00,-1.52,9.98,0.51,2.55,0.00,0.00
20231231,9160.00,-2.32,9.88,0.55,2.05,0.00,0.00
20240101,3950.00,0.28,12.28,0.69,3.30,0.90,0.00
20240102,7600.00,2.88,12.43,0.77,3.88,3.10,0.00
20240103,6500.00,3.48,13.28,0.74,5.02,0.10,0.00
20240104,8000.00,1.38,11.03,0.74,6.50,10.20,0.00
20240105,9980.00,-2.57,12.93,0.52,3.02,0.00,0.00
20240106,5930.00,-0.92,11.93,0.54,7.56,0.00,0.00
20240107,7700.00,6.73,15.48,0.76,7.86,1.10,0.00
20240108,7940.00,2.93,13.48,0.75,6.24,1.60,0.00
20240109,8370.00,3.48,10.38,0.75,3.54,1.60,0.00
20240110,5400.00,0.53,5.13,0.61,2.41,0.30,0.00
20240111,6720.00,-0.92,6.18,0.56,5.94,0.40,0.00
20240112,10290.00,-4.72,2.58,0.37,2.62,0.00,0.00
20240113,11080.00,-6.27,2.73,0.34,1.96,0.00,0.00
20240114,10500.00,-4.87,10.08,0.36,4.01,0.00,0.00
20240115,3770.00,2.33,11.53,0.70,6.68,3.20,0.00
20240116,8300.00,1.33,11.33,0.79,2.15,3.60,0.00
20240117,9860.00,0.38,14.18,0.67,4.13,0.00,0.00
20240118,8630.00,3.68,15.38,0.78,4.89,9.20,0.00
20240119,10030.00,2.43,16.03,0.77,4.57,2.20,0.00
20240120,1730.00,2.08,9.33,0.89,2.90,13.70,0.00
20240121,8090.00,-2.57,3.58,0.47,3.62,2.60,0.00
20240122,11220.00,-5.22,2.63,0.38,1.89,0.00,0.00
20240123,11450.00,-6.72,2.48,0.34,2.90,0.00,0.00
20240124,8920.00,-6.67,4.18,0.33,2.30,0.00,0.00
20240125,7310.00,-2.47,3.93,0.45,2.37,1.50,0.00
20240126,8770.00,-3.47,4.03,0.41,4.14,0.20,0.00
20240127,7920.00,-3.67,3.08,0.43,3.35,0.50,0.00
20240128,11450.00,-4.32,4.03,0.39,4.43,0.20,0.00
20240129,11350.00,-5.22,5.23,0.33,5.27,0.00,0.00
20240130,12440.00,-3.62,8.48,0.37,3.70,0.00,0.00
20240131,12910.00,-4.62,4.08,0.40,2.61,0.00,0.00
20240201,12510.00,-5.92,4.83,0.39,1.56,0.00,0.00
20240202,10950.00,-4.52,5.83,0.40,2.42,0.00,0.00
20240203,12470.00,-3.87,8.28,0.44,4.74,0.00,0.00
20240204,7340.00,-1.27,7.53,0.53,7.02,0.50,0.00
20240205,11750.00,1.28,13.88,0.61,7.92,0.00,0.00
20240206,13760.00,0.08,18.33,0.54,4.72,0.00,0.00
20240207,11700.00,1.38,15.68,0.65,4.26,0.00,0.00
20240208,12410.00,1.03,13.53,0.69,3.04,3.10,0.00
20240209,14040.00,-1.42,15.63,0.61,2.78,0.00,0.00
20240210,14030.00,-0.02,17.43,0.63,3.42,0.00,0.00
20240211,9860.00,2.63,15.88,0.70,6.47,0.00,0.00
20240212,7880.00,8.88,15.08,0.81,7.52,0.50,0.00
20240213,11340.00,4.43,14.58,0.83,6.44,6.80,0.00
