## Site Characteristics
Country='Turkey'
Station='Sakarya_Karasu'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=30.705
Latitude=41.102
Elevation=5.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20230217,11280.00,8.70,15.30,0.68,8.07,0.00,0.00
20230218,12600.00,11.65,17.70,0.78,8.25,0.00,0.00
20230219,5140.00,3.80,11.50,0.91,6.45,10.70,0.00
20230220,14210.00,3.95,16.25,0.77,7.66,0.00,0.00
20230221,13990.00,10.45,16.35,0.90,6.79,0.00,0.00
20230222,11200.00,5.25,10.65,0.94,7.47,0.00,0.00
20230223,12510.00,4.90,10.25,0.94,4.83,0.00,0.00
20230224,14820.00,7.55,19.15,0.95,5.82,0.20,0.00
20230225,13490.00,13.30,20.30,0.83,8.17,0.00,0.00
20230226,9340.00,11.00,21.35,0.92,8.43,0.00,0.00
20230227,7640.00,7.90,16.05,1.02,3.86,0.70,0.00
20230228,9310.00,7.25,9.15,1.03,5.33,3.90,0.00
20230301,3150.00,7.05,7.70,0.94,5.39,2.30,0.00
20230302,5170.00,6.30,9.65,1.00,4.22,2.10,0.00
20230303,9630.00,5.40,10.10,1.00,2.42,0.00,0.00
20230304,8190.00,6.05,12.20,1.03,3.58,12.70,0.00
20230305,13410.00,7.35,10.70,0.99,4.61,8.20,0.00
20230306,14170.00,7.80,16.90,0.88,5.33,0.80,0.00
20230307,13870.00,8.20,17.25,1.12,4.96,5.40,0.00
20230308,13270.00,9.85,18.50,1.09,5.64,0.20,0.00
20230309,6980.00,11.40,16.55,1.13,4.60,0.00,0.00
20230310,12650.00,11.20,21.55,1.12,8.73,5.10,0.00
20230311,3420.00,7.20,14.55,0.96,7.84,17.60,0.00
20230312,8910.00,7.00,8.55,0.71,9.03,0.80,0.00
20230313,12790.00,3.85,8.45,0.73,8.28,0.00,0.00
20230314,18190.00,3.80,11.85,0.90,4.10,0.00,0.00
20230315,7350.00,7.05,10.90,1.04,4.37,4.00,0.00
20230316,1910.00,7.85,8.70,1.03,6.95,29.40,0.00
20230317,2740.00,7.80,8.60,1.02,6.48,30.40,0.00
20230318,2750.00,8.25,9.00,1.09,6.57,7.50,0.00
20230319,10650.00,5.55,9.90,0.98,3.81,0.30,0.00
20230320,18550.00,4.65,10.55,0.95,4.44,0.00,0.00
20230321,8630.00,6.40,11.15,1.05,5.50,2.30,0.00
20230322,5630.00,6.10,10.20,1.07,2.66,2.40,0.00
20230323,17400.00,6.05,9.90,1.02,3.45,0.00,0.00
20230324,18920.00,5.15,12.30,1.06,2.97,0.00,0.00
20230325,10440.00,8.25,14.80,1.16,4.43,3.60,0.00
20230326,19630.00,7.75,17.25,1.19,4.81,0.00,0.00
20230327,7600.00,6.50,18.35,0.99,7.79,23.90,0.00
20230328,9550.00,2.60,7.20,0.68,7.31,7.80,0.00
20230329,15410.00,1.45,6.25,0.59,5.19,3.70,0.00
20230330,18850.00,3.35,14.85,0.61,4.95,2.40,0.00
20230331,17540.00,10.50,19.35,1.11,4.72,0.00,0.00
20230401,13340.00,11.45,15.90,1.39,5.89,7.20,0.00
20230402,16130.00,11.70,14.65,1.31,6.04,2.70,0.00
20230403,10620.00,10.95,15.30,1.19,7.47,3.10,0.00
20230404,8450.00,7.50,11.65,1.02,6.20,1.70,0.00
20230405,18070.00,6.45,11.50,1.00,4.49,3.60,0.00
20230406,10560.00,6.90,10.50,1.00,5.00,3.20,0.00
20230407,21060.00,5.85,11.05,1.00,5.54,0.00,0.00
20230408,17370.00,6.00,11.15,1.06,3.75,0.00,0.00
20230409,7070.00,8.90,10.55,1.09,2.94,18.40,0.00
20230410,12290.00,8.55,13.40,1.00,7.12,3.60,0.00
20230411,7290.00,8.80,11.75,1.01,6.83,11.40,0.00
20230412,16880.00,8.75,14.85,1.11,5.67,3.40,0.00
20230413,23450.00,12.00,21.50,1.10,4.77,0.00,0.00
20230414,20170.00,13.35,20.35,1.42,4.88,0.00,0.00
20230415,15890.00,12.25,18.70,1.44,5.00,0.20,0.00
20230416,18050.00,11.80,17.25,1.38,4.96,0.00,0.00
20230417,19790.00,11.10,14.70,1.35,3.81,2.30,0.00
20230418,17650.00,9.35,15.10,1.32,4.86,0.60,0.00
20230419,18460.00,9.75,14.95,1.24,4.12,5.00,0.00
20230420,16550.00,9.80,15.20,1.22,4.31,4.70,0.00
20230421,24310.00,9.00,15.65,1.15,3.80,0.00,0.00
20230422,18580.00,9.50,12.60,1.14,4.00,0.00,0.00
20230423,22720.00,8.35,14.10,1.14,3.98,0.00,0.00
20230424,20810.00,8.60,18.40,1.28,6.86,0.00,0.00
20230425,17810.00,12.40,16.85,1.47,4.68,3.50,0.00
20230426,3520.00,10.15,13.35,1.29,7.81,26.90,0.00
20230427,20480.00,9.30,11.85,0.97,6.36,8.30,0.00
20230428,7820.00,8.95,11.75,0.95,4.90,4.80,0.00
20230429,21460.00,8.85,16.15,0.86,4.70,1.10,0.00
20230430,26320.00,8.80,16.70,1.05,4.10,0.00,0.00
20230501,26960.00,8.60,16.10,1.05,5.60,0.00,0.00
20230502,26110.00,9.80,16.55,1.21,4.99,0.00,0.00
20230503,17620.00,11.95,15.20,1.34,5.61,2.80,0.00
20230504,15230.00,10.75,14.75,1.33,3.32,27.90,0.00
20230505,16190.00,10.50,13.40,1.22,5.10,10.60,0.00
20230506,15720.00,10.30,15.80,1.33,3.69,0.50,0.00
20230507,18470.00,10.45,14.50,1.30,4.78,0.10,0.00
20230508,15150.00,11.60,13.65,1.23,5.94,2.20,0.00
20230509,13420.00,11.20,13.70,1.22,6.35,4.90,0.00
20230510,15980.00,11.25,13.40,1.19,6.96,0.80,0.00
20230511,8900.00,11.15,13.35,1.25,5.31,6.10,0.00
20230512,26250.00,9.70,15.10,1.22,3.67,0.20,0.00
20230513,25890.00,10.75,15.00,1.20,3.72,0.00,0.00
20230514,26050.00,10.75,17.10,1.30,4.84,0.00,0.00
20230515,26340.00,14.25,19.00,1.53,4.44,0.00,0.00
20230516,17990.00,13.65,19.35,1.52,7.52,6.90,0.00
20230517,13470.00,12.70,17.00,1.51,5.26,3.00,0.00
20230518,17040.00,12.90,16.65,1.49,4.11,0.80,0.00
20230519,15630.00,12.95,16.60,1.52,5.11,0.60,0.00
20230520,20230.00,12.55,17.45,1.63,4.34,0.20,0.00
20230521,22260.00,13.15,17.50,1.57,3.41,0.30,0.00
20230522,21610.00,14.25,17.30,1.59,4.48,0.60,0.00
20230523,16920.00,14.35,17.75,1.61,4.75,0.50,0.00
20230524,22780.00,13.25,18.35,1.66,3.76,0.00,0.00
20230525,23360.00,14.10,19.70,1.71,4.27,0.50,0.00
20230526,23180.00,15.15,18.75,1.75,5.03,0.40,0.00
20230527,15470.00,15.80,18.50,1.82,4.88,6.00,0.00
20230528,16650.00,16.00,19.25,1.83,4.82,1.00,0.00
20230529,16830.00,15.50,19.80,1.90,3.94,4.50,0.00
20230530,25470.00,15.95,20.25,1.97,3.11,0.90,0.00
20230531,28450.00,14.10,19.95,1.73,3.54,0.00,0.00
20230601,28400.00,14.20,20.65,1.71,5.20,0.00,0.00
20230602,15660.00,16.35,20.15,1.94,5.51,4.80,0.00
20230603,17180.00,17.30,20.55,1.92,5.75,7.20,0.00
20230604,23280.00,16.80,20.05,1.84,4.68,2.60,0.00
20230605,28190.00,16.60,20.45,1.83,5.86,0.00,0.00
20230606,27840.00,15.85,20.05,1.84,4.41,0.00,0.00
20230607,24610.00,15.90,20.40,1.89,3.19,0.00,0.00
20230608,15480.00,16.40,20.40,1.95,4.23,0.90,0.00
20230609,20900.00,15.55,21.30,1.94,3.55,2.20,0.00
20230610,28220.00,15.70,21.45,1.89,3.23,0.10,0.00
20230611,18870.00,16.70,20.90,1.94,5.77,5.00,0.00
20230612,16630.00,16.40,20.70,1.85,4.25,3.60,0.00
20230613,19810.00,15.55,21.60,1.91,5.13,0.90,0.00
20230614,26780.00,16.10,21.85,2.05,5.01,0.10,0.00
20230615,25690.00,17.90,22.50,2.11,4.75,0.00,0.00
20230616,21920.00,19.30,23.25,2.27,5.11,2.70,0.00
20230617,23770.00,18.80,23.10,2.19,4.90,15.70,0.00
20230618,16770.00,18.60,22.35,2.14,5.24,10.70,0.00
20230619,18920.00,17.40,22.20,2.04,5.02,33.70,0.00
20230620,24010.00,18.95,23.85,2.26,3.94,4.00,0.00
20230621,28210.00,18.00,23.90,2.20,4.48,0.10,0.00
20230622,29520.00,17.80,24.25,2.18,4.61,0.00,0.00
20230623,29810.00,16.90,24.65,2.11,4.44,0.00,0.00
20230624,28890.00,18.10,24.65,2.27,2.51,0.00,0.00
20230625,26100.00,19.60,24.45,2.29,4.03,1.10,0.00
20230626,26100.00,19.30,24.15,2.23,3.99,5.70,0.00
20230627,29580.00,19.25,24.70,2.12,3.82,0.00,0.00
20230628,15250.00,17.30,22.35,1.96,5.23,4.80,0.00
20230629,28050.00,16.95,24.60,1.77,3.63,0.10,0.00
20230630,29820.00,15.85,24.75,1.76,5.09,0.00,0.00
20230701,29080.00,18.80,26.30,2.05,3.19,0.00,0.00
20230702,26780.00,19.55,26.60,2.15,6.70,0.00,0.00
20230703,26050.00,20.75,26.35,2.53,5.08,0.50,0.00
20230704,21520.00,21.70,26.20,2.57,4.53,0.60,0.00
20230705,25890.00,21.40,28.00,2.61,4.41,0.00,0.00
20230706,26380.00,21.10,29.10,2.55,5.24,0.00,0.00
20230707,10760.00,19.35,23.45,2.22,5.49,28.50,0.00
20230708,8260.00,19.10,22.70,2.10,8.64,61.70,0.00
20230709,26660.00,18.75,25.80,1.92,6.84,0.70,0.00
20230710,27210.00,17.80,29.00,1.87,3.73,0.00,0.00
20230711,28080.00,20.55,28.65,2.13,3.68,0.00,0.00
20230712,28550.00,20.40,27.70,2.41,3.66,0.00,0.00
20230713,28390.00,21.10,29.75,2.51,3.76,0.00,0.00
20230714,28350.00,22.00,26.05,2.47,5.36,0.00,0.00
20230715,28490.00,21.35,25.20,2.30,5.46,0.00,0.00
20230716,28430.00,19.35,25.50,2.23,6.19,0.00,0.00
20230717,28550.00,22.05,25.70,2.06,4.59,0.00,0.00
20230718,28000.00,18.80,25.80,2.21,3.98,0.00,0.00
20230719,27910.00,19.25,27.50,2.28,3.44,0.00,0.00
20230720,27290.00,21.05,27.35,2.44,4.12,0.00,0.00
20230721,27560.00,21.05,27.65,2.55,3.00,0.00,0.00
20230722,24070.00,22.55,30.45,2.48,5.90,0.00,0.00
20230723,26510.00,21.35,26.45,2.33,5.22,3.50,0.00
20230724,28000.00,19.05,26.90,2.10,4.12,0.00,0.00
20230725,27660.00,20.80,32.10,2.37,4.56,0.00,0.00
20230726,15020.00,20.75,30.30,2.27,7.94,6.90,0.00
20230727,24670.00,18.30,23.20,1.83,5.05,1.30,0.00
20230728,27690.00,16.90,24.35,1.83,6.02,0.00,0.00
20230729,26800.00,20.45,24.90,2.04,5.78,0.00,0.00
20230730,26410.00,18.65,25.40,2.13,4.60,0.00,0.00
20230731,25720.00,20.00,26.00,2.30,4.68,0.00,0.00
20230801,26310.00,19.75,26.15,2.38,4.07,0.00,0.00
20230802,26390.00,19.55,29.50,2.32,4.32,0.00,0.00
20230803,26580.00,22.30,29.10,2.30,5.15,0.00,0.00
20230804,26060.00,21.55,28.25,2.51,2.87,0.00,0.00
20230805,25260.00,21.55,30.90,2.49,4.58,0.00,0.00
20230806,25020.00,24.50,29.70,2.26,6.02,0.00,0.00
20230807,20740.00,23.70,27.10,2.42,7.18,0.20,0.00
20230808,11800.00,21.80,24.25,2.16,8.57,5.30,0.00
20230809,24070.00,22.25,26.85,2.15,4.46,0.10,0.00
20230810,17880.00,20.30,24.90,2.25,6.56,8.90,0.00
20230811,24400.00,20.80,25.90,2.20,7.83,0.20,0.00
20230812,21450.00,23.40,26.40,2.39,7.67,1.70,0.00
20230813,20820.00,23.35,26.45,2.74,4.31,0.20,0.00
20230814,21380.00,22.00,28.85,2.83,5.80,0.00,0.00
20230815,24390.00,22.80,27.45,2.72,6.26,0.00,0.00
20230816,23820.00,23.50,27.15,2.64,5.87,0.00,0.00
20230817,24390.00,22.25,26.80,2.58,8.01,0.00,0.00
20230818,24230.00,21.70,26.60,2.57,7.05,0.00,0.00
20230819,24070.00,22.90,26.90,2.46,5.50,0.00,0.00
20230820,23930.00,21.25,27.40,2.42,3.68,0.00,0.00
20230821,24460.00,20.35,28.80,2.48,4.42,0.00,0.00
20230822,23940.00,22.50,27.20,2.61,5.07,0.00,0.00
20230823,22550.00,22.80,27.35,2.54,6.16,0.00,0.00
20230824,23370.00,22.80,27.45,2.39,6.36,0.00,0.00
20230825,23660.00,19.95,27.65,2.33,7.24,0.00,0.00
20230826,22600.00,21.50,27.00,2.36,6.36,0.00,0.00
20230827,21270.00,22.25,26.65,2.32,5.78,0.20,0.00
20230828,22900.00,20.00,27.55,2.27,3.77,0.00,0.00
20230829,22320.00,21.15,29.65,2.37,4.30,0.00,0.00
20230830,21450.00,24.25,30.60,2.03,3.80,0.00,0.00
20230831,19070.00,22.10,26.95,2.32,5.92,0.70,0.00
20230901,19860.00,23.00,27.00,2.46,7.64,1.70,0.00
20230902,17670.00,21.40,26.05,2.18,7.44,7.00,0.00
20230903,20030.00,20.35,25.60,2.10,5.29,0.50,0.00
20230904,18340.00,20.40,26.50,2.34,7.63,0.20,0.00
20230905,18890.00,22.95,26.55,2.34,7.64,0.10,0.00
20230906,18030.00,22.80,25.95,2.23,8.02,0.00,0.00
20230907,15340.00,22.40,25.40,1.86,7.80,0.00,0.00
20230908,21700.00,21.25,24.65,1.61,7.86,0.00,0.00
20230909,21290.00,20.30,24.45,1.68,9.36,0.00,0.00
20230910,20840.00,19.50,23.30,1.59,7.73,0.00,0.00
20230911,21190.00,19.10,23.60,1.57,7.38,0.00,0.00
20230912,21210.00,16.90,24.20,1.66,5.11,0.00,0.00
20230913,21130.00,15.75,25.15,1.63,4.38,0.00,0.00
20230914,20500.00,16.15,25.45,1.64,3.98,0.00,0.00
20230915,19910.00,16.25,24.00,1.77,6.60,0.00,0.00
20230916,18580.00,19.10,24.10,1.92,8.32,0.20,0.00
20230917,19130.00,17.65,23.45,1.61,8.75,0.00,0.00
20230918,20450.00,15.35,23.55,1.60,4.48,0.00,0.00
20230919,18690.00,15.70,24.10,1.76,3.57,0.00,0.00
20230920,19030.00,16.00,23.00,1.71,4.13,0.00,0.00
20230921,19030.00,15.25,24.20,1.75,3.96,0.00,0.00
20230922,18910.00,17.30,26.60,1.50,4.16,0.00,0.00
20230923,18850.00,18.60,24.85,2.03,5.55,0.00,0.00
20230924,17330.00,19.30,24.40,2.17,6.64,0.00,0.00
20230925,17670.00,19.40,24.05,2.06,6.75,0.00,0.00
20230926,16850.00,17.60,23.85,2.04,4.92,0.00,0.00
20230927,13220.00,19.20,25.55,2.12,5.32,0.60,0.00
20230928,12350.00,19.00,23.25,2.04,4.31,0.50,0.00
20230929,11510.00,17.95,22.55,1.97,2.91,12.40,0.00
20230930,9210.00,17.10,20.70,1.92,3.50,44.20,0.00
20231001,7880.00,17.25,20.25,1.80,4.62,11.60,0.00
20231002,15790.00,14.80,21.10,1.49,5.22,1.80,0.00
20231003,17440.00,14.95,20.45,1.27,4.12,0.00,0.00
20231004,16630.00,12.30,20.95,1.39,4.53,0.00,0.00
20231005,16200.00,14.25,21.50,1.59,4.34,0.00,0.00
20231006,15440.00,16.05,21.50,1.71,4.61,0.50,0.00
20231007,16310.00,14.10,24.90,1.48,5.55,0.00,0.00
20231008,7600.00,13.40,21.35,1.37,10.32,12.20,0.00
20231009,15040.00,12.05,20.55,1.26,4.39,0.00,0.00
20231010,11670.00,14.35,19.10,1.37,8.18,3.70,0.00
20231011,15550.00,11.80,19.65,1.39,3.54,0.00,0.00
20231012,15200.00,11.65,20.40,1.42,2.33,0.00,0.00
20231013,13950.00,13.65,20.45,1.55,3.89,0.00,0.00
20231014,14370.00,14.40,21.55,1.62,2.62,0.00,0.00
20231015,6110.00,14.50,19.95,1.39,7.52,10.30,0.00
20231016,10970.00,14.10,17.85,1.27,6.59,0.80,0.00
20231017,3450.00,14.15,17.40,1.54,6.35,10.30,0.00
20231018,13220.00,14.15,18.45,1.43,5.40,0.00,0.00
20231019,13940.00,12.45,23.45,1.42,2.59,0.00,0.00
20231020,13750.00,16.85,27.85,1.57,3.35,0.00,0.00
20231021,13400.00,15.85,23.85,1.51,2.34,0.00,0.00
20231022,12960.00,14.70,24.65,1.50,2.72,0.00,0.00
20231023,12990.00,14.40,22.80,1.53,2.70,0.00,0.00
20231024,10080.00,14.20,24.45,1.61,2.62,0.00,0.00
20231025,5660.00,18.05,26.50,1.60,6.77,3.00,0.00
20231026,11760.00,17.95,26.75,1.59,7.05,0.20,0.00
20231027,12120.00,19.10,26.90,1.56,4.85,0.00,0.00
20231028,9910.00,17.75,22.55,1.88,2.79,0.00,0.00
20231029,11550.00,16.50,21.30,1.93,2.70,0.00,0.00
20231030,10620.00,15.60,20.05,1.84,2.26,0.00,0.00
20231031,8340.00,15.35,22.45,1.77,2.51,0.00,0.00
20231101,5130.00,14.85,22.40,1.68,3.98,4.70,0.00
20231102,11360.00,14.90,23.60,1.70,4.52,0.10,0.00
20231103,10410.00,17.20,29.10,1.36,8.02,0.00,0.00
20231104,10920.00,16.55,25.65,1.60,8.66,1.40,0.00
20231105,9630.00,17.00,24.85,1.57,6.65,0.20,0.00
20231106,10340.00,15.95,21.15,1.75,3.85,0.10,0.00
20231107,10220.00,14.45,22.45,1.59,2.33,0.00,0.00
20231108,3180.00,13.15,17.10,1.41,6.38,10.90,0.00
20231109,10560.00,12.45,16.60,1.29,3.30,0.00,0.00
20231110,7350.00,14.25,25.40,1.26,8.59,0.70,0.00
20231111,6980.00,15.00,18.75,1.43,7.02,23.70,0.00
20231112,1850.00,13.95,16.60,1.47,9.14,17.40,0.00
20231113,10040.00,10.90,17.40,1.09,5.19,0.10,0.00
20231114,9450.00,10.70,21.15,1.03,4.84,0.00,0.00
20231115,4900.00,11.45,16.75,1.27,7.71,17.40,0.00
20231116,4570.00,10.15,15.20,1.05,3.86,0.00,0.00
20231117,2190.00,8.30,15.70,1.06,10.53,29.20,0.00
20231118,280.00,5.00,8.65,0.85,16.35,65.20,0.00
20231119,4390.00,6.00,10.85,0.83,7.57,3.20,0.00
20231120,9580.00,9.00,17.00,0.93,4.30,0.70,0.00
20231121,8920.00,11.75,20.95,1.10,5.73,0.60,0.00
20231122,2480.00,9.60,15.00,1.33,6.52,4.90,0.00
20231123,6850.00,9.30,19.60,1.27,5.95,1.00,0.00
20231124,5790.00,16.30,20.00,1.06,8.32,0.10,0.00
20231125,2990.00,5.15,19.65,0.84,11.85,9.20,0.00
20231126,8610.00,3.45,7.40,0.49,8.37,0.00,0.00
20231127,7990.00,5.05,12.90,0.54,10.69,1.30,0.00
20231128,3730.00,12.30,16.95,1.11,14.99,21.30,0.00
20231129,3370.00,8.95,13.25,1.21,3.32,14.20,0.00
20231130,7970.00,9.75,20.65,1.23,4.55,0.00,0.00
20231201,8590.00,15.70,22.05,1.21,5.81,0.00,0.00
20231202,7290.00,13.65,21.55,1.31,5.92,0.00,0.00
20231203,1530.00,9.90,14.10,1.20,6.18,5.20,0.00
20231204,6640.00,8.30,11.60,1.03,6.62,0.00,0.00
20231205,5520.00,7.30,11.00,1.09,4.25,2.70,0.00
20231206,4490.00,9.05,12.65,1.23,2.06,3.30,0.00
20231207,1190.00,10.00,11.40,1.18,7.18,23.00,0.00
20231208,930.00,9.55,11.25,1.14,8.00,40.70,0.00
20231209,7980.00,5.25,9.70,0.92,6.54,2.60,0.00
20231210,7880.00,5.80,12.15,0.94,2.60,0.00,0.00
20231211,4000.00,7.15,11.85,0.99,3.18,0.10,0.00
20231212,8090.00,7.95,14.20,0.95,4.17,0.20,0.00
20231213,8040.00,10.30,19.40,0.98,3.31,0.00,0.00
20231214,5820.00,9.55,13.50,1.07,7.29,1.00,0.00
20231215,1720.00,7.60,11.30,1.07,9.82,12.10,0.00
20231216,2970.00,4.30,8.55,0.72,7.96,5.40,0.00
20231217,8010.00,2.25,8.90,0.64,1.94,0.00,0.00
20231218,8150.00,3.80,11.25,0.73,2.51,0.00,0.00
20231219,8160.00,4.25,13.75,0.83,2.11,0.00,0.00
20231220,5760.00,6.60,14.10,0.90,3.22,0.30,0.00
20231221,6340.00,9.50,14.75,1.13,7.16,11.20,0.00
20231222,5670.00,7.55,14.45,0.86,12.94,8.40,0.00
20231223,5320.00,5.75,11.45,0.89,8.19,13.20,0.00
20231224,6480.00,12.20,18.40,0.87,7.22,0.00,0.00
20231225,7970.00,11.10,16.80,1.06,6.08,0.00,0.00
20231226,7140.00,8.60,17.25,1.03,6.10,0.30,0.00
20231227,8170.00,6.30,12.35,1.01,2.62,0.00,0.00
20231228,8320.00,3.40,13.45,0.90,2.52,0.00,0.00
20231229,8150.00,5.35,15.05,0.87,3.74,0.00,0.00
20231230,5180.00,8.45,13.15,0.97,3.40,0.00,0.00
20231231,7280.00,7.10,17.45,1.02,3.96,0.00,0.00
20240101,5420.00,9.95,16.90,1.09,4.84,9.70,0.00
20240102,5750.00,9.00,17.00,1.14,6.47,6.20,0.00
20240103,8020.00,10.65,17.40,1.12,7.25,2.70,0.00
20240104,8350.00,9.35,15.75,1.04,7.99,9.20,0.00
20240105,8190.00,7.45,16.40,0.89,3.16,0.00,0.00
20240106,3870.00,8.30,18.35,0.94,5.12,5.10,0.00
20240107,6260.00,8.95,16.45,1.00,8.03,0.90,0.00
20240108,1320.00,6.75,9.00,0.89,8.77,9.60,0.00
20240109,1060.00,5.50,8.20,0.78,11.31,17.20,0.00
20240110,3450.00,4.50,6.00,0.64,3.54,1.00,0.00
20240111,5840.00,2.55,6.70,0.58,6.89,1.80,0.00
20240112,6230.00,0.00,3.40,0.48,5.52,1.10,0.00
20240113,9500.00,-1.65,7.20,0.43,3.77,0.00,0.00
20240114,8360.00,1.75,13.05,0.51,7.06,0.00,0.00
20240115,1930.00,8.30,14.55,0.89,9.75,6.70,0.00
20240116,9010.00,4.65,10.55,0.92,2.42,0.00,0.00
20240117,6520.00,6.30,17.25,0.90,7.71,0.90,0.00
20240118,7810.00,11.95,18.50,1.07,10.25,0.10,0.00
20240119,3110.00,5.80,16.10,0.99,7.58,9.10,0.00
20240120,2790.00,5.70,7.15,0.71,9.48,9.30,0.00
20240121,7900.00,4.15,6.75,0.62,7.50,0.80,0.00
20240122,10220.00,1.45,6.60,0.57,3.80,0.00,0.00
20240123,8140.00,0.05,8.55,0.61,3.57,0.00,0.00
20240124,5720.00,3.75,9.25,0.61,6.28,3.60,0.00
20240125,5880.00,4.65,8.35,0.78,6.28,14.00,0.00
20240126,7280.00,3.30,8.20,0.74,5.32,5.50,0.00
20240127,3790.00,2.20,5.65,0.73,6.10,14.50,0.00
20240128,8550.00,0.65,6.10,0.63,4.72,3.80,0.00
20240129,8990.00,1.00,6.10,0.63,9.04,0.80,0.00
20240130,9800.00,3.90,7.60,0.70,7.51,0.70,0.00
20240131,9030.00,2.25,7.45,0.75,4.80,0.40,0.00
20240201,10550.00,1.70,9.65,0.68,4.56,0.40,0.00
20240202,8990.00,3.30,9.00,0.68,4.43,3.30,0.00
20240203,7050.00,4.00,12.05,0.66,6.29,0.00,0.00
20240204,8310.00,8.00,15.30,0.89,8.75,0.00,0.00
20240205,11620.00,12.30,18.10,0.93,7.72,0.00,0.00
20240206,11830.00,11.70,17.50,1.02,5.00,0.00,0.00
20240207,10180.00,9.90,19.25,1.06,4.16,0.10,0.00
20240208,12030.00,8.45,16.85,1.16,2.24,0.00,0.00
20240209,11150.00,9.55,19.80,1.00,3.81,0.00,0.00
20240210,9810.00,9.50,20.55,0.94,4.70,0.00,0.00
20240211,7380.00,13.20,18.80,1.14,7.24,1.00,0.00
20240212,9170.00,8.70,12.60,1.17,3.73,2.80,0.00
20240213,5560.00,7.75,11.00,1.09,6.99,9.80,0.00
20240214,2120.00,8.30,9.15,1.05,6.60,23.00,0.00
20240215,3160.00,7.65,10.00,0.99,4.28,2.00,0.00
20240216,2530.00,6.65,8.85,0.97,4.40,4.80,0.00
