## Site Characteristics
Country='Turkey'
Station='Trabzon_Köprübaşı_Ağaçbaşı'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=40.125
Latitude=40.758
Elevation=595.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20230504,25660.00,8.04,19.24,1.21,2.18,0.00,0.00
20230505,15690.00,9.29,18.14,1.30,2.43,6.00,0.00
20230506,8770.00,9.84,16.09,1.24,3.04,4.40,0.00
20230507,7680.00,9.44,12.84,1.20,2.91,3.10,0.00
20230508,14520.00,8.59,14.19,1.20,2.82,1.30,0.00
20230509,9620.00,8.29,11.04,1.16,2.81,11.90,0.00
20230510,7750.00,7.79,11.04,1.10,2.16,6.00,0.00
20230511,10750.00,7.89,12.14,1.17,2.53,0.40,0.00
20230512,5230.00,7.64,10.89,1.08,2.24,7.80,0.00
20230513,13670.00,8.94,14.14,1.08,2.71,19.10,0.00
20230514,24680.00,7.54,15.19,0.97,2.31,0.00,0.00
20230515,28870.00,5.09,16.79,1.02,2.56,0.00,0.00
20230516,28160.00,9.49,18.84,1.33,2.21,0.00,0.00
20230517,24770.00,9.94,21.14,1.49,2.40,0.10,0.00
20230518,22440.00,10.34,15.54,1.31,2.21,0.00,0.00
20230519,16230.00,8.94,15.14,1.24,2.47,0.20,0.00
20230520,18040.00,10.24,16.04,1.33,2.40,2.80,0.00
20230521,21590.00,11.74,20.79,1.52,2.53,0.00,0.00
20230522,24510.00,14.59,23.09,1.42,4.50,0.30,0.00
20230523,22250.00,12.44,22.59,1.49,2.73,0.50,0.00
20230524,20120.00,12.14,19.19,1.61,2.75,0.00,0.00
20230525,15510.00,14.04,21.64,1.56,3.34,2.60,0.00
20230526,23350.00,12.74,19.04,1.60,2.06,0.00,0.00
20230527,17140.00,12.94,21.44,1.63,2.06,0.90,0.00
20230528,19970.00,15.99,21.79,1.80,2.92,12.70,0.00
20230529,23880.00,14.19,21.59,1.52,5.01,0.30,0.00
20230530,20230.00,13.39,19.59,1.60,2.24,1.20,0.00
20230531,14890.00,12.59,18.09,1.55,2.97,4.00,0.00
20230601,22240.00,13.69,19.64,1.63,2.77,0.00,0.00
20230602,23730.00,15.34,26.54,1.86,2.25,0.00,0.00
20230603,17360.00,15.04,19.84,1.70,2.70,0.90,0.00
20230604,12040.00,14.09,18.74,1.63,2.93,3.70,0.00
20230605,13240.00,14.79,20.29,1.64,3.24,3.90,0.00
20230606,14380.00,13.94,18.64,1.60,2.94,0.30,0.00
20230607,26250.00,12.59,21.49,1.67,2.18,0.00,0.00
20230608,12830.00,16.84,20.94,1.91,2.61,2.60,0.00
20230609,9630.00,15.64,17.84,1.82,2.98,3.10,0.00
20230610,22860.00,14.19,21.14,1.85,2.73,0.00,0.00
20230611,17730.00,15.54,20.89,1.87,2.28,2.40,0.00
20230612,9880.00,15.19,18.79,1.79,3.01,1.80,0.00
20230613,10850.00,15.49,20.04,1.78,2.40,12.70,0.00
20230614,8390.00,15.09,17.79,1.72,2.67,21.20,0.00
20230615,21990.00,14.14,20.24,1.63,2.51,1.80,0.00
20230616,28330.00,11.94,22.94,1.67,2.26,0.00,0.00
20230617,14500.00,14.89,20.19,1.74,2.77,1.20,0.00
20230618,19230.00,13.34,21.04,1.81,2.94,12.70,0.00
20230619,12880.00,15.44,19.49,1.79,2.42,20.30,0.00
20230620,16980.00,13.69,19.79,1.55,2.73,7.00,0.00
20230621,5620.00,14.49,18.04,1.63,2.04,28.40,0.00
20230622,15300.00,13.69,18.59,1.61,2.37,7.30,0.00
20230623,24250.00,15.64,20.44,1.64,2.43,0.00,0.00
20230624,28000.00,12.89,22.59,1.79,2.06,0.00,0.00
20230625,22150.00,16.14,22.44,1.96,2.31,0.10,0.00
20230626,12150.00,15.74,20.94,1.88,2.31,0.70,0.00
20230627,22520.00,13.64,22.39,1.71,3.07,0.80,0.00
20230628,25460.00,15.39,23.29,1.95,2.90,0.00,0.00
20230629,9200.00,13.14,18.99,1.71,2.88,18.50,0.00
20230630,26810.00,14.09,20.19,1.54,2.34,0.00,0.00
20230701,29880.00,10.94,22.99,1.58,1.73,0.00,0.00
20230702,30180.00,14.59,25.74,1.78,2.16,0.00,0.00
20230703,28520.00,15.49,24.04,1.73,2.24,0.00,0.00
20230704,27760.00,15.64,23.29,1.81,2.45,0.00,0.00
20230705,26270.00,17.09,23.99,2.05,2.02,0.00,0.00
20230706,17540.00,18.54,23.44,2.17,2.80,1.80,0.00
20230707,14070.00,17.99,22.44,2.06,2.30,1.90,0.00
20230708,11840.00,17.39,20.54,1.94,2.82,12.80,0.00
20230709,12710.00,15.29,21.09,1.77,2.92,16.10,0.00
20230710,21280.00,14.24,19.59,1.57,2.72,1.70,0.00
20230711,29670.00,9.79,23.54,1.27,2.93,0.00,0.00
20230712,29210.00,13.44,23.94,1.50,2.53,0.00,0.00
20230713,29370.00,13.44,23.74,1.70,2.40,0.00,0.00
20230714,29180.00,14.29,24.54,1.49,2.01,0.00,0.00
20230715,17460.00,14.29,21.64,1.66,3.09,2.70,0.00
20230716,25920.00,13.19,21.69,1.51,2.92,2.20,0.00
20230717,26110.00,11.14,21.14,1.40,3.11,0.00,0.00
20230718,20230.00,14.19,21.79,1.61,2.61,0.00,0.00
20230719,22740.00,14.39,23.19,1.68,2.25,0.00,0.00
20230720,23800.00,17.29,24.69,2.07,2.81,0.00,0.00
20230721,21240.00,16.69,23.44,1.90,2.79,0.20,0.00
20230722,24130.00,18.44,24.49,2.06,2.24,0.00,0.00
20230723,17640.00,17.79,23.99,1.86,2.75,9.80,0.00
20230724,10590.00,17.29,21.99,1.85,1.80,3.00,0.00
20230725,21690.00,15.44,24.24,1.95,2.33,0.00,0.00
20230726,25960.00,18.64,31.74,2.15,2.55,0.00,0.00
20230727,6670.00,16.79,23.19,1.88,3.31,5.90,0.00
20230728,11690.00,16.39,19.54,1.80,3.05,2.40,0.00
20230729,11320.00,16.99,20.19,1.77,1.97,1.00,0.00
20230730,13670.00,15.99,20.99,1.81,1.92,0.30,0.00
20230731,22330.00,15.59,24.69,2.05,2.45,0.00,0.00
20230801,19840.00,17.54,25.49,2.09,2.67,0.00,0.00
20230802,19220.00,16.69,24.74,2.02,3.01,0.20,0.00
20230803,18140.00,16.89,23.39,2.00,2.61,1.60,0.00
20230804,13730.00,18.44,23.89,2.09,2.06,0.60,0.00
20230805,24140.00,19.04,30.89,2.30,2.86,0.00,0.00
20230806,24280.00,21.49,27.64,2.27,3.41,0.00,0.00
20230807,19680.00,19.79,25.84,2.38,2.11,1.30,0.00
20230808,6940.00,21.09,23.39,2.50,2.14,7.10,0.00
20230809,16970.00,20.74,25.99,2.54,1.92,1.60,0.00
20230810,12960.00,20.14,24.84,2.51,2.81,8.30,0.00
20230811,11130.00,20.89,24.39,2.41,2.60,2.10,0.00
20230812,13240.00,20.34,24.39,2.44,2.53,0.80,0.00
20230813,23960.00,19.74,26.89,2.24,2.26,0.00,0.00
20230814,24770.00,19.14,26.44,2.05,2.42,0.00,0.00
20230815,23170.00,19.79,26.44,2.02,2.31,0.00,0.00
20230816,12900.00,20.19,24.94,2.42,2.67,0.70,0.00
20230817,14160.00,20.09,24.69,2.40,2.82,1.00,0.00
20230818,20470.00,18.04,25.79,2.12,2.63,1.00,0.00
20230819,17000.00,16.49,26.09,2.02,2.79,0.00,0.00
20230820,8650.00,20.59,23.79,2.31,2.90,5.80,0.00
20230821,16750.00,18.89,24.84,2.26,2.13,2.00,0.00
20230822,19870.00,17.39,25.49,2.10,2.78,0.00,0.00
20230823,14660.00,17.39,24.54,2.06,2.45,4.60,0.00
20230824,18590.00,17.04,23.79,1.91,2.44,1.70,0.00
20230825,16670.00,14.94,24.04,1.70,2.84,0.10,0.00
20230826,19850.00,14.79,25.09,1.84,3.09,0.00,0.00
20230827,11220.00,16.94,22.69,2.01,2.70,0.60,0.00
20230828,13760.00,18.69,24.29,1.95,1.84,2.20,0.00
20230829,22460.00,16.04,26.09,1.95,2.27,0.00,0.00
20230830,20600.00,18.19,30.19,1.99,2.01,0.00,0.00
20230831,18490.00,18.29,26.79,1.99,3.01,0.90,0.00
20230901,10440.00,19.69,24.84,2.33,2.55,1.10,0.00
20230902,8910.00,19.74,23.89,2.27,3.83,8.00,0.00
20230903,15520.00,18.34,23.14,2.09,2.28,3.80,0.00
20230904,19830.00,15.54,24.39,2.05,2.24,0.00,0.00
20230905,6400.00,18.64,22.44,2.13,2.22,3.20,0.00
20230906,7140.00,18.69,21.74,2.22,2.47,14.40,0.00
20230907,10370.00,15.79,21.44,1.80,3.10,1.50,0.00
20230908,11780.00,15.09,20.04,1.66,3.22,9.80,0.00
20230909,14600.00,13.79,18.34,1.47,2.24,3.90,0.00
20230910,7180.00,13.09,15.59,1.40,2.51,0.80,0.00
20230911,9730.00,14.14,18.24,1.36,2.81,1.30,0.00
20230912,11530.00,12.84,18.39,1.34,2.06,1.10,0.00
20230913,14420.00,11.74,18.29,1.31,2.71,0.00,0.00
20230914,11170.00,12.74,19.39,1.43,2.15,0.10,0.00
20230915,5520.00,13.84,18.49,1.58,2.38,1.10,0.00
20230916,9200.00,13.69,19.44,1.56,1.97,6.80,0.00
20230917,8790.00,13.24,18.19,1.52,2.24,3.90,0.00
20230918,13770.00,11.34,20.14,1.48,1.88,0.10,0.00
20230919,13970.00,12.69,20.69,1.61,2.26,0.00,0.00
20230920,8750.00,15.74,20.49,1.86,2.65,0.30,0.00
20230921,18770.00,13.89,22.99,1.75,2.22,0.00,0.00
20230922,16470.00,14.19,21.84,1.63,2.42,0.00,0.00
20230923,17290.00,13.44,21.94,1.58,2.80,0.00,0.00
20230924,11400.00,15.14,20.29,1.73,2.55,2.40,0.00
20230925,9560.00,14.79,20.24,1.84,2.68,2.70,0.00
20230926,4830.00,15.79,19.94,1.86,1.28,0.30,0.00
20230927,15370.00,14.99,23.59,1.70,2.12,0.00,0.00
20230928,16140.00,15.44,24.29,1.59,3.00,0.00,0.00
20230929,10620.00,15.59,21.54,1.69,2.66,0.00,0.00
20230930,9530.00,14.24,20.84,1.69,2.55,0.80,0.00
20231001,5080.00,14.74,18.09,1.70,2.21,19.20,0.00
20231002,9150.00,13.39,18.04,1.44,2.48,4.20,0.00
20231003,7780.00,10.89,15.69,1.25,1.88,1.10,0.00
20231004,13420.00,9.44,17.89,1.26,2.11,0.00,0.00
20231005,14220.00,9.59,18.24,1.30,1.94,0.20,0.00
20231006,13260.00,10.54,17.64,1.30,2.66,0.30,0.00
20231007,16800.00,8.59,20.89,1.15,2.61,0.00,0.00
20231008,8540.00,9.09,18.09,1.07,3.28,30.00,0.00
20231009,11350.00,8.34,14.74,1.03,1.52,0.00,0.00
20231010,6920.00,7.79,13.44,1.14,2.43,8.30,0.00
20231011,6210.00,9.54,12.24,1.17,2.28,2.20,0.00
20231012,15850.00,7.44,17.34,1.08,1.60,0.00,0.00
20231013,15660.00,6.84,16.94,1.08,1.96,0.00,0.00
20231014,14750.00,8.44,24.84,1.20,4.91,0.00,0.00
20231015,13390.00,12.64,19.04,1.32,2.60,0.60,0.00
20231016,4000.00,7.39,13.94,1.13,3.52,11.70,0.00
20231017,8140.00,6.64,12.39,1.07,2.10,4.20,0.00
20231018,2300.00,9.39,11.84,1.24,1.70,24.00,0.00
20231019,14340.00,8.29,20.24,1.17,4.63,0.00,0.00
20231020,13870.00,12.04,24.14,1.13,5.12,0.00,0.00
20231021,13830.00,12.49,23.69,1.30,2.31,0.00,0.00
20231022,12720.00,10.69,23.84,1.30,5.89,1.10,0.00
20231023,12730.00,11.34,20.89,1.31,2.73,0.00,0.00
20231024,12280.00,9.89,21.49,1.31,6.50,0.00,0.00
20231025,10040.00,17.89,23.69,1.27,7.10,0.00,0.00
20231026,10280.00,15.84,25.04,1.21,7.81,0.10,0.00
20231027,12610.00,13.74,27.04,1.19,7.32,0.00,0.00
20231028,12540.00,12.04,20.34,1.27,2.01,0.00,0.00
20231029,12610.00,13.14,19.94,1.26,1.66,0.00,0.00
20231030,12510.00,11.44,22.64,1.32,3.11,0.00,0.00
20231031,10670.00,12.69,27.49,1.08,5.71,0.00,0.00
20231101,11650.00,12.74,20.99,1.32,4.62,0.00,0.00
20231102,8330.00,13.74,22.19,1.32,4.51,11.10,0.00
20231103,11950.00,12.29,23.04,1.22,5.41,0.00,0.00
20231104,11820.00,13.39,27.04,1.18,6.13,0.00,0.00
20231105,9010.00,13.84,24.74,1.19,6.31,12.30,0.00
20231106,10530.00,8.64,17.84,1.27,3.21,3.50,0.00
20231107,11970.00,6.84,17.89,0.88,2.82,0.00,0.00
20231108,8890.00,8.84,22.89,0.96,5.04,2.80,0.00
20231109,8420.00,8.49,13.19,1.10,2.28,16.90,0.00
20231110,10180.00,8.59,23.54,1.00,6.60,0.00,0.00
20231111,9630.00,13.44,23.69,0.89,7.84,0.00,0.00
20231112,7170.00,12.09,19.09,1.37,4.83,0.30,0.00
20231113,1950.00,8.49,20.54,1.13,9.31,30.80,0.00
20231114,10480.00,7.24,18.14,1.12,2.61,0.00,0.00
20231115,8390.00,9.59,20.49,1.01,5.12,19.30,0.00
20231116,8490.00,7.24,11.44,0.95,2.72,7.40,0.00
20231117,9580.00,7.19,18.44,0.79,6.67,0.00,0.00
20231118,2930.00,8.64,17.74,1.12,4.10,17.20,0.00
20231119,1110.00,5.24,9.59,0.91,2.47,29.70,0.00
20231120,3960.00,1.99,7.69,0.81,2.42,4.40,0.00
20231121,9700.00,1.49,15.59,0.51,7.44,0.00,0.00
20231122,2700.00,8.19,13.29,0.77,7.14,11.80,0.00
20231123,9210.00,6.04,17.84,0.90,8.22,0.10,0.00
20231124,3230.00,13.84,16.39,0.77,11.91,0.10,0.00
20231125,5080.00,8.94,18.09,0.81,16.32,7.90,0.00
20231126,1210.00,2.04,7.39,0.76,3.10,41.10,0.00
20231127,9740.00,-6.46,6.74,0.40,4.33,0.00,0.00
20231128,6440.00,0.94,14.54,0.44,8.68,0.00,0.00
20231129,3860.00,4.24,16.19,0.66,7.05,0.50,0.00
20231130,9180.00,3.89,18.34,0.66,5.94,0.00,0.00
20231201,9080.00,8.14,19.49,0.70,6.45,0.00,0.00
20231202,9000.00,9.39,21.69,0.69,6.56,0.00,0.00
20231203,8470.00,8.19,19.79,0.70,6.22,0.00,0.00
20231204,1700.00,6.79,9.49,1.01,1.56,2.40,0.00
20231205,1830.00,8.89,12.14,1.08,2.65,8.40,0.00
20231206,8410.00,7.89,15.64,0.87,4.83,0.00,0.00
20231207,5370.00,10.59,17.19,0.91,5.14,4.20,0.00
20231208,3500.00,10.79,16.04,1.10,2.65,2.80,0.00
20231209,6600.00,5.14,14.09,0.93,3.29,1.40,0.00
20231210,5020.00,5.24,14.84,0.76,4.00,0.00,0.00
20231211,5980.00,7.44,12.09,1.00,2.92,6.80,0.00
20231212,820.00,6.64,8.59,0.99,2.02,17.90,0.00
20231213,8520.00,2.59,12.54,0.71,5.14,0.00,0.00
20231214,8280.00,6.39,19.99,0.69,5.94,0.00,0.00
20231215,6520.00,7.29,11.34,0.86,2.06,0.80,0.00
20231216,1160.00,0.59,7.74,0.74,2.94,24.60,0.00
20231217,8040.00,-2.11,6.09,0.51,2.31,0.00,0.00
20231218,7270.00,-2.21,8.39,0.50,2.24,0.00,0.00
20231219,8500.00,-0.31,12.14,0.53,5.63,0.00,0.00
20231220,6500.00,6.74,14.94,0.55,6.77,0.30,0.00
20231221,3120.00,8.19,12.74,0.72,4.49,2.40,0.00
20231222,2120.00,1.54,11.99,0.66,9.82,7.30,0.00
20231223,1650.00,-0.66,10.44,0.66,7.37,12.90,0.00
20231224,3370.00,-0.26,11.24,0.59,5.00,0.60,0.00
20231225,5540.00,3.94,17.14,0.76,5.60,0.10,0.00
20231226,8280.00,3.69,18.34,0.70,6.22,0.00,0.00
20231227,3210.00,3.49,9.79,0.83,2.00,9.10,0.00
20231228,8710.00,-1.66,13.19,0.59,3.83,0.00,0.00
20231229,8680.00,1.34,13.19,0.57,3.41,0.00,0.00
20231230,6410.00,1.24,11.24,0.57,3.13,0.00,0.00
20231231,8590.00,0.74,11.24,0.58,4.23,0.00,0.00
20240101,5950.00,4.44,14.94,0.53,5.94,0.00,0.00
20240102,2840.00,5.59,9.29,0.79,4.53,3.90,0.00
20240103,2880.00,6.29,11.94,0.82,6.40,2.60,0.00
20240104,2890.00,2.39,10.84,0.87,3.51,16.20,0.00
20240105,8950.00,-0.76,11.79,0.62,5.82,3.80,0.00
20240106,6960.00,7.39,18.64,0.45,7.26,0.00,0.00
20240107,5430.00,10.54,16.09,0.61,9.53,0.00,0.00
20240108,3730.00,6.29,11.14,0.94,2.21,10.00,0.00
20240109,980.00,2.64,6.14,0.82,2.18,12.70,0.00
20240110,1960.00,1.74,2.79,0.64,1.53,2.40,0.00
20240111,4110.00,-0.76,4.54,0.61,1.66,7.50,0.00
20240112,3280.00,-6.66,2.44,0.52,2.40,19.30,0.00
20240113,10800.00,-9.61,-0.81,0.28,3.42,0.80,0.00
20240114,10970.00,-7.61,7.64,0.35,7.10,0.00,0.00
20240115,6080.00,5.94,12.64,0.59,11.61,1.70,0.00
20240116,2890.00,4.59,9.69,0.83,1.61,14.00,0.00
20240117,8880.00,2.54,14.39,0.64,4.73,0.00,0.00
20240118,8160.00,6.74,16.49,0.59,7.06,0.00,0.00
20240119,9140.00,8.89,17.04,0.78,6.61,0.60,0.00
20240120,1140.00,2.29,12.84,0.83,7.02,23.00,0.00
20240121,5330.00,-0.96,1.79,0.57,2.42,8.20,0.00
20240122,3140.00,-0.41,1.64,0.53,1.35,1.80,0.00
20240123,3880.00,-3.36,2.19,0.52,1.36,1.90,0.00
20240124,10080.00,-5.81,4.54,0.40,2.40,0.00,0.00
20240125,5970.00,-0.96,5.89,0.48,1.82,2.20,0.00
20240126,3170.00,-1.16,1.74,0.58,1.61,18.20,0.00
20240127,10850.00,-5.61,3.39,0.42,2.01,0.00,0.00
20240128,8460.00,-7.16,2.49,0.41,1.51,0.10,0.00
20240129,11010.00,-8.76,3.84,0.34,1.91,0.00,0.00
20240130,9540.00,-6.86,4.24,0.37,2.11,0.00,0.00
20240131,9660.00,-4.46,4.59,0.37,1.75,0.00,0.00
20240201,11420.00,-4.86,5.34,0.42,2.04,0.00,0.00
20240202,6190.00,-1.01,4.49,0.53,2.48,0.20,0.00
20240203,6620.00,0.54,8.09,0.54,2.60,0.00,0.00
20240204,4950.00,1.19,7.99,0.60,4.81,2.20,0.00
20240205,2580.00,4.09,8.54,0.75,5.22,26.50,0.00
20240206,12180.00,0.24,17.99,0.63,5.91,0.00,0.00
20240207,11790.00,9.24,17.34,0.64,8.32,0.00,0.00
20240208,11340.00,5.99,17.29,0.73,6.50,0.00,0.00
20240209,12720.00,5.64,17.49,0.63,6.84,0.00,0.00
20240210,12550.00,7.89,18.44,0.60,6.25,0.00,0.00
20240211,11130.00,9.04,19.34,0.58,6.22,0.00,0.00
20240212,3220.00,10.19,17.69,0.64,6.08,0.00,0.00
20240213,4840.00,8.59,17.44,0.89,2.06,1.80,0.00
