## Site Characteristics
Country='Turkey'
Station='Iğdır_Aralık'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=44.512
Latitude=39.865
Elevation=819.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20230402,20760.00,4.78,20.23,0.73,4.48,4.20,0.00
20230403,21620.00,7.73,20.68,0.83,2.62,0.00,0.00
20230404,19090.00,7.23,22.28,0.70,4.72,0.00,0.00
20230405,19120.00,8.28,19.68,0.77,5.70,0.90,0.00
20230406,18700.00,7.03,17.88,0.74,4.92,0.20,0.00
20230407,19470.00,8.53,17.78,0.62,7.10,0.30,0.00
20230408,22380.00,4.33,18.68,0.52,3.53,0.00,0.00
20230409,10860.00,6.38,19.68,0.85,5.58,9.00,0.00
20230410,14100.00,7.78,22.23,1.10,7.35,0.40,0.00
20230411,16020.00,10.18,21.78,1.17,8.60,10.60,0.00
20230412,15390.00,7.58,13.93,1.00,4.60,11.90,0.00
20230413,17000.00,5.88,13.28,0.80,3.35,2.40,0.00
20230414,22240.00,3.43,19.13,0.73,3.08,0.00,0.00
20230415,23600.00,4.78,22.53,0.76,6.01,0.00,0.00
20230416,18910.00,7.18,20.93,0.81,4.98,0.00,0.00
20230417,22630.00,8.38,22.83,0.85,3.80,0.00,0.00
20230418,22370.00,9.98,24.23,0.91,2.69,0.00,0.00
20230419,19120.00,10.98,22.18,0.99,5.15,0.00,0.00
20230420,19410.00,8.58,19.08,1.01,7.57,0.00,0.00
20230421,22900.00,7.18,20.33,0.79,3.91,0.00,0.00
20230422,23220.00,7.63,23.28,0.73,3.52,0.10,0.00
20230423,13280.00,9.83,23.23,1.10,5.33,3.80,0.00
20230424,22220.00,9.58,21.38,0.99,4.09,0.10,0.00
20230425,22110.00,9.18,22.48,0.91,5.90,0.40,0.00
20230426,22500.00,8.98,22.98,0.86,5.37,0.00,0.00
20230427,16280.00,8.53,24.73,0.87,5.86,0.00,0.00
20230428,16010.00,13.38,25.58,0.97,8.29,0.00,0.00
20230429,19890.00,9.53,20.33,0.90,7.32,1.40,0.00
20230430,22320.00,8.58,20.53,0.67,4.97,0.00,0.00
20230501,24540.00,8.88,20.03,0.67,4.87,0.00,0.00
20230502,24170.00,7.98,18.53,0.70,6.84,0.20,0.00
20230503,26770.00,6.28,21.63,0.59,3.75,0.00,0.00
20230504,27040.00,5.68,25.28,0.59,2.70,0.00,0.00
20230505,20900.00,9.63,26.68,0.71,4.82,0.00,0.00
20230506,20550.00,13.13,26.13,0.87,6.40,1.30,0.00
20230507,23970.00,12.73,24.83,0.90,5.95,0.60,0.00
20230508,23900.00,11.08,23.83,0.89,4.53,0.10,0.00
20230509,25850.00,10.78,26.13,0.93,2.97,0.00,0.00
20230510,23500.00,12.93,27.58,0.96,4.12,0.00,0.00
20230511,22030.00,14.03,29.13,1.00,5.55,0.50,0.00
20230512,16510.00,13.88,24.53,1.17,6.18,2.60,0.00
20230513,21550.00,10.68,22.53,0.99,7.63,9.50,0.00
20230514,24340.00,10.23,20.18,0.66,8.60,1.20,0.00
20230515,27990.00,7.88,22.63,0.65,2.94,0.00,0.00
20230516,27000.00,11.13,26.08,0.82,4.90,0.00,0.00
20230517,25580.00,12.78,28.43,1.00,3.92,0.00,0.00
20230518,22030.00,15.63,30.23,1.07,7.91,2.90,0.00
20230519,9610.00,13.58,21.58,1.39,7.99,9.50,0.00
20230520,17280.00,11.83,22.18,1.31,6.88,0.50,0.00
20230521,24330.00,10.18,25.08,1.15,3.69,0.00,0.00
20230522,26000.00,13.88,28.58,1.13,7.52,0.10,0.00
20230523,22570.00,13.88,29.83,1.08,6.33,0.00,0.00
20230524,20300.00,14.18,27.53,1.21,8.21,0.00,0.00
20230525,24540.00,13.33,27.53,1.23,4.92,0.10,0.00
20230526,25430.00,12.58,28.18,1.14,6.17,0.50,0.00
20230527,25420.00,13.13,29.23,1.28,5.38,0.00,0.00
20230528,19030.00,16.98,28.18,1.50,4.60,1.00,0.00
20230529,23980.00,15.88,28.63,1.42,4.60,1.10,0.00
20230530,20340.00,14.98,26.33,1.32,3.73,1.00,0.00
20230531,25510.00,13.13,28.38,1.13,4.30,0.10,0.00
20230601,26400.00,14.08,28.73,1.11,2.91,0.00,0.00
20230602,26870.00,14.73,29.98,1.15,2.95,0.00,0.00
20230603,23190.00,17.03,31.28,1.12,6.44,0.00,0.00
20230604,26400.00,16.43,32.28,1.11,5.85,0.00,0.00
20230605,25710.00,18.38,31.13,1.06,5.82,0.00,0.00
20230606,22730.00,17.08,28.43,1.10,3.69,0.60,0.00
20230607,27110.00,15.23,32.03,1.10,6.86,0.00,0.00
20230608,25730.00,18.23,32.98,1.17,6.23,0.00,0.00
20230609,19730.00,17.58,30.28,1.46,3.99,2.80,0.00
20230610,23550.00,15.63,28.88,1.50,4.47,0.20,0.00
20230611,23990.00,16.58,31.08,1.39,3.50,0.00,0.00
20230612,20070.00,18.78,31.13,1.48,4.88,2.50,0.00
20230613,21000.00,16.38,28.73,1.43,4.24,2.20,0.00
20230614,21330.00,16.38,28.78,1.35,5.08,0.50,0.00
20230615,26810.00,16.98,30.93,1.19,3.82,0.10,0.00
20230616,26720.00,17.48,31.68,1.21,3.86,0.00,0.00
20230617,23450.00,17.93,30.13,1.27,6.71,1.90,0.00
20230618,27080.00,17.28,31.43,1.17,4.40,0.00,0.00
20230619,23940.00,18.93,30.38,1.20,7.20,0.50,0.00
20230620,25120.00,17.03,30.63,1.25,5.72,2.20,0.00
20230621,19050.00,19.23,27.58,1.35,5.04,1.80,0.00
20230622,23890.00,16.93,29.28,1.22,5.69,0.40,0.00
20230623,25610.00,16.13,28.83,1.28,4.88,0.00,0.00
20230624,28670.00,16.23,31.33,1.16,2.75,0.00,0.00
20230625,28260.00,17.28,33.83,1.19,3.72,0.00,0.00
20230626,26010.00,19.78,32.83,1.32,7.80,0.00,0.00
20230627,26050.00,20.43,32.33,1.37,4.39,0.00,0.00
20230628,25730.00,20.08,33.23,1.41,7.41,0.10,0.00
20230629,27220.00,20.78,32.03,1.23,11.30,0.60,0.00
20230630,28470.00,18.73,29.93,0.80,8.25,0.00,0.00
20230701,28460.00,16.53,31.43,1.03,4.62,0.00,0.00
20230702,27170.00,18.88,34.58,1.34,3.56,0.00,0.00
20230703,24670.00,21.68,34.93,1.48,6.88,0.50,0.00
20230704,27410.00,19.08,34.08,1.42,3.66,0.00,0.00
20230705,27950.00,21.98,34.48,1.19,4.32,0.00,0.00
20230706,27730.00,22.68,36.03,1.18,3.77,0.00,0.00
20230707,24490.00,23.63,37.43,1.37,7.50,0.00,0.00
20230708,25230.00,21.83,35.03,1.38,8.32,0.00,0.00
20230709,24170.00,20.33,31.33,1.42,6.02,0.40,0.00
20230710,22690.00,20.43,26.38,1.12,8.43,0.00,0.00
20230711,27700.00,16.83,30.38,0.92,6.28,0.00,0.00
20230712,28170.00,19.23,33.43,0.96,5.30,0.00,0.00
20230713,27390.00,20.18,34.23,1.30,3.58,0.00,0.00
20230714,27350.00,21.33,35.98,1.16,7.78,0.00,0.00
20230715,26730.00,22.33,33.28,1.05,6.22,0.00,0.00
20230716,27860.00,21.03,31.93,0.89,8.13,0.00,0.00
20230717,27890.00,18.33,30.68,0.82,8.10,0.00,0.00
20230718,26890.00,18.38,31.53,1.13,3.44,0.00,0.00
20230719,26380.00,19.73,35.68,1.35,2.87,0.00,0.00
20230720,25740.00,23.18,36.83,1.42,3.38,0.00,0.00
20230721,25730.00,21.93,37.93,1.42,3.68,0.00,0.00
20230722,25820.00,23.68,37.53,1.50,4.03,0.00,0.00
20230723,22290.00,23.83,36.28,1.57,6.98,0.30,0.00
20230724,21500.00,22.58,32.68,1.49,5.30,0.10,0.00
20230725,25860.00,20.53,33.83,1.55,5.19,0.00,0.00
20230726,26010.00,20.58,36.03,1.40,2.28,0.00,0.00
20230727,25050.00,22.28,37.88,1.30,8.52,0.00,0.00
20230728,25810.00,22.83,34.33,1.40,8.37,0.00,0.00
20230729,23880.00,22.38,35.43,1.51,4.20,0.00,0.00
20230730,24850.00,21.48,35.13,1.42,3.71,0.00,0.00
20230731,24280.00,22.23,35.63,1.48,3.44,0.00,0.00
20230801,25460.00,23.03,37.53,1.18,4.33,0.00,0.00
20230802,25020.00,21.78,37.93,1.25,5.65,0.00,0.00
20230803,22470.00,25.03,33.68,1.42,9.45,0.30,0.00
20230804,24550.00,20.68,34.38,1.41,5.40,0.00,0.00
20230805,24800.00,23.13,36.63,1.32,3.94,0.00,0.00
20230806,24110.00,22.88,38.73,1.42,5.90,0.00,0.00
20230807,24280.00,22.73,37.88,1.28,4.32,0.00,0.00
20230808,25110.00,25.28,38.53,1.38,3.30,0.00,0.00
20230809,24400.00,25.88,39.83,1.37,4.52,0.00,0.00
20230810,24440.00,25.08,40.63,1.29,5.10,0.00,0.00
20230811,24300.00,26.13,41.18,1.22,4.88,0.00,0.00
20230812,25100.00,24.38,40.43,0.99,5.00,0.00,0.00
20230813,24630.00,25.48,38.48,1.09,6.19,0.00,0.00
20230814,25290.00,23.48,38.08,0.88,4.50,0.00,0.00
20230815,25150.00,23.08,37.78,0.83,3.66,0.00,0.00
20230816,25080.00,23.33,37.18,0.78,3.58,0.00,0.00
20230817,22260.00,22.63,38.93,0.84,4.06,0.00,0.00
20230818,23940.00,22.63,36.48,1.09,4.50,0.00,0.00
20230819,22780.00,22.28,35.03,1.24,4.46,0.00,0.00
20230820,23400.00,23.28,35.88,1.18,5.28,0.00,0.00
20230821,23100.00,22.03,36.73,1.18,4.74,0.00,0.00
20230822,23020.00,22.58,35.88,1.20,5.40,0.00,0.00
20230823,23010.00,21.88,36.18,1.25,5.27,0.00,0.00
20230824,21200.00,23.88,34.43,1.36,6.03,0.30,0.00
20230825,23640.00,22.03,32.68,1.01,6.80,0.00,0.00
20230826,23180.00,19.43,32.53,1.19,4.92,0.00,0.00
20230827,21710.00,20.93,33.93,1.32,5.39,0.70,0.00
20230828,16240.00,20.93,30.53,1.40,4.89,0.40,0.00
20230829,21460.00,20.08,31.83,1.35,4.88,0.00,0.00
20230830,22420.00,19.08,34.23,1.32,3.11,0.00,0.00
20230831,20980.00,22.08,36.18,1.21,2.60,0.00,0.00
20230901,21270.00,21.63,35.78,1.19,3.86,0.00,0.00
20230902,21360.00,24.18,36.58,1.31,6.17,0.00,0.00
20230903,21430.00,21.73,34.13,1.25,5.52,0.00,0.00
20230904,21550.00,19.33,36.78,0.92,3.54,0.00,0.00
20230905,21980.00,19.03,36.88,0.82,3.45,0.00,0.00
20230906,21360.00,22.48,35.28,1.20,4.53,0.00,0.00
20230907,20200.00,22.33,32.48,1.37,5.03,0.00,0.00
20230908,17690.00,19.43,28.43,1.42,5.16,0.10,0.00
20230909,21060.00,18.08,28.58,0.78,7.14,0.00,0.00
20230910,17210.00,13.18,23.98,0.89,5.25,0.90,0.00
20230911,10320.00,14.68,21.38,1.41,4.79,8.10,0.00
20230912,14960.00,13.03,21.13,1.40,5.03,6.40,0.00
20230913,20490.00,12.53,24.73,1.13,3.14,0.00,0.00
20230914,20060.00,13.33,25.63,1.26,2.06,0.00,0.00
20230915,19690.00,14.73,27.53,1.31,2.72,0.00,0.00
20230916,19430.00,16.08,28.63,1.22,3.47,0.00,0.00
20230917,18340.00,15.28,27.28,1.16,3.52,0.00,0.00
20230918,19400.00,13.78,25.88,1.03,4.88,0.00,0.00
20230919,19100.00,14.88,26.83,1.06,2.89,0.00,0.00
20230920,17910.00,15.88,28.38,1.17,2.18,0.00,0.00
20230921,19020.00,15.13,28.83,1.23,2.48,0.00,0.00
20230922,18050.00,15.78,29.73,1.20,3.11,0.00,0.00
20230923,17200.00,16.38,28.43,1.35,3.42,0.20,0.00
20230924,11540.00,15.18,24.83,1.44,2.82,2.00,0.00
20230925,16650.00,15.03,24.23,1.27,3.45,0.00,0.00
20230926,18350.00,13.43,25.23,0.97,3.58,0.00,0.00
20230927,18220.00,12.23,26.43,1.01,2.01,0.00,0.00
20230928,17000.00,13.83,27.48,1.14,4.39,0.70,0.00
20230929,16980.00,14.28,28.23,1.20,3.00,0.00,0.00
20230930,14320.00,13.98,25.18,1.25,5.37,0.50,0.00
20231001,12540.00,14.03,22.23,1.28,3.91,2.90,0.00
20231002,9970.00,12.13,21.13,1.27,5.20,0.60,0.00
20231003,4960.00,11.28,14.88,1.27,4.03,10.40,0.00
20231004,17090.00,9.78,21.98,0.93,3.32,0.00,0.00
20231005,16920.00,8.63,21.83,0.88,1.92,0.00,0.00
20231006,16780.00,8.33,23.58,0.84,2.94,0.00,0.00
20231007,16710.00,7.73,22.13,0.87,3.16,0.00,0.00
20231008,15120.00,11.53,23.68,0.87,4.88,0.00,0.00
20231009,13380.00,10.48,21.63,1.06,4.56,0.00,0.00
20231010,14170.00,10.88,20.68,1.03,6.19,0.00,0.00
20231011,15850.00,8.98,19.53,0.75,4.70,0.00,0.00
20231012,15570.00,8.38,19.43,0.91,1.66,0.00,0.00
20231013,14910.00,7.88,21.88,0.96,2.18,0.00,0.00
20231014,15160.00,8.18,22.78,0.94,2.41,0.00,0.00
20231015,12200.00,11.63,20.33,1.08,3.47,0.70,0.00
20231016,14250.00,9.73,22.43,1.02,3.89,0.00,0.00
20231017,11150.00,10.83,19.03,1.16,3.63,0.00,0.00
20231018,4440.00,9.38,15.28,1.22,3.67,11.30,0.00
20231019,13990.00,7.03,17.18,0.96,2.28,0.00,0.00
20231020,14280.00,5.93,19.08,0.91,2.66,0.00,0.00
20231021,13960.00,7.13,20.83,0.94,1.92,0.00,0.00
20231022,13830.00,7.33,20.48,1.02,2.31,0.00,0.00
20231023,13010.00,9.43,21.48,1.07,2.86,0.00,0.00
20231024,13350.00,9.48,20.98,1.01,2.20,0.00,0.00
20231025,12270.00,9.83,21.08,0.99,2.81,0.00,0.00
20231026,11810.00,11.18,21.23,1.04,2.53,0.00,0.00
20231027,12890.00,9.68,22.08,1.03,2.45,0.00,0.00
20231028,13000.00,8.93,22.73,0.98,2.11,0.00,0.00
20231029,11900.00,9.43,22.83,1.00,2.46,0.00,0.00
20231030,12570.00,9.43,20.68,0.98,2.18,0.00,0.00
20231031,12340.00,7.73,20.83,1.02,2.15,0.00,0.00
20231101,9810.00,8.38,20.83,1.08,1.87,0.00,0.00
20231102,6160.00,10.08,17.88,1.14,2.14,1.10,0.00
20231103,12220.00,8.83,19.18,1.01,2.38,0.00,0.00
20231104,12230.00,5.38,18.18,0.91,2.28,0.00,0.00
20231105,11970.00,6.03,18.28,0.89,2.48,0.00,0.00
20231106,11530.00,7.48,21.43,0.79,3.89,0.00,0.00
20231107,12090.00,4.73,16.98,0.62,2.45,0.00,0.00
20231108,11410.00,3.03,15.28,0.66,2.69,0.00,0.00
20231109,10740.00,7.48,18.38,0.75,3.42,0.00,0.00
20231110,10590.00,5.18,16.78,0.91,2.40,0.00,0.00
20231111,11030.00,5.48,17.83,0.84,1.71,0.00,0.00
20231112,10930.00,5.08,18.83,0.84,2.55,0.00,0.00
20231113,7930.00,7.38,17.23,0.88,6.53,0.00,0.00
20231114,8600.00,8.48,16.23,1.11,2.45,1.80,0.00
20231115,9910.00,7.03,15.58,0.91,2.33,0.00,0.00
20231116,7780.00,6.23,15.73,0.84,5.02,9.60,0.00
20231117,10580.00,5.88,13.63,0.69,2.09,0.00,0.00
20231118,7700.00,5.53,17.28,0.81,9.20,0.40,0.00
20231119,4820.00,5.88,16.58,0.92,10.28,15.10,0.00
20231120,8990.00,1.43,12.43,0.56,6.38,1.30,0.00
20231121,10300.00,-0.42,10.03,0.49,3.40,0.00,0.00
20231122,9900.00,-1.37,9.78,0.50,2.50,0.00,0.00
20231123,9840.00,0.03,11.13,0.60,2.41,0.00,0.00
20231124,8310.00,0.13,14.48,0.67,2.62,0.00,0.00
20231125,9490.00,3.68,15.53,0.68,6.18,0.00,0.00
20231126,7240.00,3.38,16.83,0.82,10.22,1.40,0.00
20231127,9510.00,-1.27,8.38,0.50,2.28,1.80,0.00
20231128,9300.00,-3.57,7.28,0.42,2.55,0.00,0.00
20231129,9400.00,-2.62,8.23,0.45,2.46,0.00,0.00
20231130,9540.00,-1.67,10.43,0.50,2.39,0.00,0.00
20231201,9240.00,-2.77,8.63,0.48,2.62,0.00,0.00
20231202,9280.00,-1.97,9.23,0.49,2.44,0.00,0.00
20231203,8080.00,-1.47,8.83,0.46,2.33,0.00,0.00
20231204,8650.00,-1.42,8.23,0.42,1.94,0.00,0.00
20231205,6390.00,-0.92,8.93,0.55,3.47,0.60,0.00
20231206,7830.00,0.33,10.78,0.69,3.23,0.00,0.00
20231207,8160.00,2.18,11.73,0.69,1.93,0.00,0.00
20231208,2820.00,1.38,7.03,0.71,3.36,1.90,0.00
20231209,7230.00,2.43,11.93,0.74,2.42,0.00,0.00
20231210,8080.00,0.33,11.38,0.64,2.45,0.00,0.00
20231211,8180.00,3.18,11.58,0.74,2.52,1.10,0.00
20231212,1460.00,2.58,7.28,0.86,1.98,9.50,0.00
20231213,7470.00,-0.22,10.78,0.69,2.50,0.30,0.00
20231214,8370.00,-0.57,8.03,0.51,2.44,0.00,0.00
20231215,7200.00,-1.92,7.08,0.52,2.47,0.00,0.00
20231216,7750.00,-2.82,8.53,0.50,10.41,3.50,0.00
20231217,8790.00,-3.62,4.83,0.29,7.79,0.00,0.00
20231218,8710.00,-5.52,4.43,0.31,1.94,0.00,0.00
20231219,8790.00,-6.62,3.63,0.30,1.70,0.00,0.00
20231220,8760.00,-6.82,3.38,0.32,2.11,0.00,0.00
20231221,6730.00,-4.72,6.08,0.38,3.26,0.30,0.00
20231222,5780.00,-3.12,9.98,0.60,7.88,4.90,0.00
20231223,7160.00,-2.67,10.78,0.50,9.53,6.10,0.00
20231224,8100.00,-3.77,5.13,0.44,2.80,0.00,0.00
20231225,8500.00,-0.92,9.58,0.53,2.88,0.00,0.00
20231226,8550.00,-0.72,9.23,0.55,2.46,0.00,0.00
20231227,8430.00,-2.57,9.78,0.53,3.01,0.00,0.00
20231228,8860.00,-2.42,8.68,0.40,3.06,0.00,0.00
20231229,8930.00,-3.77,6.23,0.39,2.56,0.00,0.00
20231230,8570.00,-4.52,6.03,0.36,2.34,0.00,0.00
20231231,7860.00,-4.87,6.98,0.36,2.44,0.00,0.00
20240101,8660.00,-4.87,6.43,0.36,2.34,0.00,0.00
20240102,8240.00,-5.02,7.98,0.40,2.73,0.00,0.00
20240103,5940.00,-1.67,6.73,0.52,2.48,1.60,0.00
20240104,2510.00,0.13,5.03,0.66,4.05,3.00,0.00
20240105,9260.00,-1.87,9.93,0.49,5.16,0.00,0.00
20240106,9240.00,-3.77,5.13,0.38,2.56,0.00,0.00
20240107,8160.00,-5.02,8.48,0.43,2.36,0.00,0.00
20240108,6350.00,-0.87,10.33,0.56,2.60,0.00,0.00
20240109,3300.00,0.88,6.18,0.71,2.39,1.10,0.00
20240110,5250.00,-0.32,6.03,0.64,2.62,0.30,0.00
20240111,6370.00,0.83,5.53,0.66,2.28,4.40,0.00
20240112,8690.00,-2.17,6.78,0.44,4.16,2.20,0.00
20240113,8550.00,-4.07,3.18,0.35,3.61,0.10,0.00
20240114,9820.00,-5.82,3.63,0.35,2.11,0.00,0.00
20240115,9110.00,-6.37,4.63,0.35,1.61,0.00,0.00
20240116,8630.00,-2.87,7.93,0.50,2.27,0.10,0.00
20240117,9510.00,-1.32,9.43,0.57,2.68,0.00,0.00
20240118,9480.00,-1.57,7.23,0.55,2.19,0.00,0.00
20240119,9180.00,-1.52,8.63,0.55,1.91,0.00,0.00
20240120,7170.00,-0.22,9.23,0.63,2.56,0.10,0.00
20240121,2340.00,1.93,6.23,0.73,4.95,4.90,0.00
20240122,2520.00,0.18,1.93,0.56,3.75,5.60,0.00
20240123,3230.00,-3.47,0.78,0.51,3.67,7.90,0.00
20240124,8820.00,-6.12,-1.22,0.42,2.82,0.00,0.00
20240125,9970.00,-7.62,0.38,0.33,2.30,0.00,0.00
20240126,6430.00,-6.67,0.13,0.43,2.86,6.40,0.00
20240127,11340.00,-6.57,1.18,0.38,2.89,0.00,0.00
20240128,8220.00,-5.32,2.18,0.35,2.11,0.40,0.00
20240129,9890.00,-4.42,3.33,0.33,2.69,0.00,0.00
20240130,11650.00,-6.82,3.28,0.29,2.61,0.00,0.00
20240131,11440.00,-6.12,3.83,0.26,2.64,0.00,0.00
20240201,12000.00,-7.27,3.33,0.24,2.97,0.00,0.00
20240202,10550.00,-7.67,2.23,0.26,1.84,0.00,0.00
20240203,9510.00,-5.27,3.13,0.38,3.41,0.00,0.00
20240204,7880.00,-2.72,4.08,0.44,2.80,0.10,0.00
20240205,10920.00,-2.32,9.18,0.48,2.69,0.00,0.00
20240206,11880.00,-0.77,10.43,0.54,2.83,0.00,0.00
20240207,12160.00,-1.72,9.78,0.54,2.62,0.00,0.00
20240208,11550.00,-0.22,11.18,0.57,2.73,0.00,0.00
20240209,12720.00,-1.47,11.48,0.55,2.25,0.00,0.00
20240210,13030.00,-1.42,11.43,0.54,2.41,0.00,0.00
20240211,12580.00,0.43,10.83,0.52,2.34,0.00,0.00
20240212,11820.00,-1.52,11.13,0.53,2.48,0.00,0.00
